0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,186,186,186,185,187,185,183,184,186,187,188,187,184,182,183,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,183,183,183,184,183,183,183,183,183,183,183,184,183,183,181,181,180,179,178,177,175,175,174,173,173,172,171,171,172,171,162,163,167,172,178,183,184,184,184,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,187,183,184,184,185,185,185,185,184,183,183,183,183,182,182,181,179,179,179,179,177,176,175,175,172,172,173,173,169,167,163,161,159,158,157,156,154,152,150,148,145,143,144,143,140,139,137,136,134,133,133,133,135,133,121,120,124,132,146,163,175,183,186,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,190,189,189,190,191,191,191,193,194,186,172,154,141,127,112,91,68,63,58,59,70,124,170,179,185,182,183,184,181,179,174,172,169,167,167,166,164,161,159,156,153,153,154,152,148,144,140,137,133,132,132,132,128,125,122,120,116,116,115,115,113,111,108,107,105,104,104,103,102,101,97,96,95,94,94,94,95,93,87,84,86,95,116,143,167,182,192,196
0,0,0,0,0,0,0,0,0,191,193,191,189,186,187,188,188,185,182,180,179,180,183,181,178,180,183,182,178,177,177,175,173,173,174,171,171,170,170,169,169,165,158,150,142,134,128,120,104,95,77,72,70,72,79,101,106,140,141,137,131,126,121,121,120,116,112,111,111,113,114,113,108,103,102,98,95,99,106,103,104,100,102,101,99,99,95,95,92,83,77,75,76,72,74,75,73,71,70,75,71,78,86,90,91,91,95,98,93,94,97,94,85,80,68,68,84,108,148,190,197,207
0,0,194,195,195,190,183,173,166,163,162,160,154,148,146,145,140,140,139,138,136,136,139,139,125,126,128,126,121,118,118,119,116,116,118,117,116,115,115,114,113,113,108,100,99,99,98,94,88,86,73,74,73,72,74,84,87,101,97,92,92,89,91,94,98,90,78,71,69,70,71,70,69,65,65,62,63,72,88,93,93,91,94,98,94,92,91,90,83,73,60,57,55,55,55,55,55,52,51,59,57,74,90,94,93,94,91,94,96,96,95,91,80,67,57,58,61,82,117,164,195,214
0,0,197,196,187,170,145,125,119,114,114,113,106,99,98,99,101,101,100,97,91,86,87,88,82,82,81,80,76,73,77,86,88,89,93,95,93,92,94,93,95,98,87,73,70,71,69,67,61,60,58,60,59,60,62,79,88,93,91,90,93,94,98,100,97,86,66,51,47,48,49,49,46,48,51,49,52,63,81,91,95,94,96,105,104,104,104,100,91,76,61,51,51,50,54,52,48,47,45,52,51,68,88,94,90,95,94,96,97,101,103,96,80,62,47,47,51,65,96,150,186,219
0,0,212,197,160,126,98,85,90,95,98,98,96,96,96,95,95,95,92,85,73,61,58,58,57,56,54,53,52,52,62,78,90,95,100,102,98,96,97,97,97,100,81,62,55,55,53,50,48,47,49,51,52,55,60,83,89,94,92,94,94,97,100,101,97,89,69,53,48,47,46,45,44,49,53,49,49,63,84,96,96,96,96,103,105,106,105,99,87,67,50,49,51,50,51,51,49,43,43,52,50,67,91,96,94,98,97,98,100,102,100,96,82,67,48,49,57,64,90,141,183,221
0,0,230,188,123,82,66,67,72,86,94,97,99,97,94,94,98,100,97,88,71,54,49,50,48,46,44,44,44,45,57,76,86,97,103,103,99,97,98,99,100,102,78,60,51,50,49,48,46,49,48,48,51,51,64,88,94,100,94,96,94,97,97,97,97,91,72,57,52,50,49,47,48,48,52,50,49,61,82,93,97,100,102,100,101,100,97,93,82,65,48,43,43,43,44,44,42,39,35,40,47,61,83,93,96,97,99,96,94,98,94,89,82,71,53,51,60,69,90,134,180,222
