0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,122,0,0
114,129,148,156,140,139,156,186,207,150,129,127,168,169,157,143,138,177,188,153,118,127,157,177,170,153,131,0,0
127,155,170,170,118,102,135,177,169,113,103,107,169,159,117,87,89,133,128,110,80,79,95,113,125,167,146,0,0
143,143,115,106,65,71,82,93,93,62,44,76,90,93,86,51,39,64,61,62,58,48,62,73,100,173,156,0,0
178,141,63,51,46,42,41,46,46,42,43,96,85,105,83,56,42,42,43,43,48,45,55,58,87,165,149,0,0
175,123,43,31,42,38,40,39,29,44,41,93,96,97,107,45,34,42,44,42,42,42,52,55,72,114,127,0,0
139,97,50,31,32,36,35,40,33,43,35,61,97,88,84,37,42,39,39,42,50,47,47,48,56,84,114,114,0
116,84,39,41,27,31,33,37,41,40,34,62,82,78,59,49,47,51,57,53,55,49,42,44,61,119,130,111,0
122,82,52,29,28,37,47,31,45,65,66,69,77,94,87,76,86,97,101,104,64,46,37,43,57,159,159,113,0
157,145,48,33,37,38,71,91,100,108,97,84,90,106,99,87,100,97,110,120,72,41,32,39,63,147,164,114,0
0,171,57,37,38,40,79,103,105,121,110,114,110,92,100,63,72,64,75,82,53,40,31,40,46,107,129,106,0
0,141,56,36,36,37,60,114,76,97,109,98,118,119,108,97,94,101,107,114,61,30,46,40,51,84,103,113,0
0,91,54,36,31,36,49,80,66,68,71,69,75,80,60,53,75,91,87,68,56,42,30,35,51,93,113,113,0
0,97,58,38,28,30,41,38,51,50,93,202,236,215,119,132,241,238,231,185,57,44,40,38,50,116,155,122,0
0,148,71,39,34,32,35,50,62,68,99,171,189,214,190,95,116,123,182,220,69,98,68,83,87,130,175,115,0
0,172,89,37,36,34,33,39,66,66,83,89,88,206,223,89,72,85,183,210,79,115,94,91,103,113,152,121,0
0,154,87,32,33,31,37,35,66,72,107,90,136,198,195,83,79,82,174,207,78,101,79,94,80,75,103,130,0
0,123,65,35,36,33,38,44,71,65,140,220,238,208,180,75,82,66,148,209,71,63,79,63,50,76,96,133,0
0,101,64,40,35,33,35,44,70,67,116,142,170,211,192,86,78,73,183,208,66,51,85,85,47,70,126,123,0
0,115,84,42,30,34,36,37,59,68,91,84,109,219,197,83,83,84,194,198,63,44,85,93,50,86,173,125,0
0,151,113,41,32,34,34,40,59,72,90,116,166,224,167,76,78,90,158,176,51,47,64,63,48,93,168,134,0
0,167,127,43,35,31,34,41,68,75,150,238,244,223,111,68,75,59,103,104,47,36,44,46,39,67,112,153,0
0,145,107,45,35,34,36,40,41,61,90,114,106,95,69,55,55,42,49,54,39,39,39,41,43,63,86,144,0
0,110,78,44,42,43,45,37,50,60,76,77,68,52,62,57,54,52,58,55,59,58,58,59,56,59,103,139,0
0,100,82,48,53,52,61,58,60,79,111,146,105,66,66,70,69,70,65,75,75,72,75,72,70,65,151,154,0
0,127,147,47,59,69,68,65,66,90,112,105,59,61,64,67,71,77,65,64,72,64,63,68,69,71,153,141,0
0,143,154,66,70,69,68,70,68,72,74,79,65,58,68,75,66,63,61,72,74,65,69,69,77,73,131,136,0
0,125,145,60,63,62,61,65,64,64,67,69,62,73,76,72,69,71,70,71,66,67,67,66,64,63,92,110,0
0,102,84,46,64,65,80,63,77,67,69,81,93,87,83,81,76,72,91,91,88,99,97,99,70,53,79,109,0
0,108,75,58,66,125,93,86,69,66,67,177,94,148,138,135,199,228,235,171,108,180,242,212,91,68,123,132,0
0,104,134,63,64,192,108,106,62,74,73,195,200,192,174,161,147,141,142,147,126,118,119,119,80,65,141,156,0
0,109,172,71,74,147,112,76,67,71,68,80,77,82,87,76,88,84,82,74,67,77,78,82,89,98,143,145,0
0,111,171,103,97,73,81,75,86,99,105,68,72,114,137,135,87,83,101,155,163,119,86,98,157,166,155,119,0
0,92,125,146,152,126,104,124,150,173,169,129,117,157,180,166,147,135,134,155,170,153,134,130,139,142,130,106,0
0,75,105,132,143,128,112,116,124,134,127,113,107,115,107,97,91,91,90,98,104,95,84,90,93,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
