115,111,99,103,114,111,93,107,126,104,101,119,118,96,107,137,149,153
83,60,51,57,58,69,74,85,93,79,68,63,59,56,74,93,132,148
72,48,35,36,36,54,67,85,86,73,58,44,36,35,53,68,110,139
77,49,46,50,50,57,73,83,85,77,61,58,55,53,50,55,107,122
96,47,63,76,73,78,79,76,90,84,78,76,76,64,56,55,110,120
81,53,84,89,73,73,85,81,79,80,79,76,84,78,50,57,92,113
63,42,62,57,57,67,79,82,83,88,88,89,79,62,50,44,79,106
92,40,44,37,48,64,64,65,84,92,147,161,85,49,51,53,90,111
112,49,38,35,38,65,94,97,117,115,95,165,86,57,70,51,96,109
90,37,22,30,38,74,119,128,133,138,98,147,80,64,69,71,89,96
90,37,24,26,37,62,78,102,148,118,83,67,48,51,66,65,89,99
91,43,25,26,38,36,42,75,167,182,178,104,43,32,35,51,86,104
79,38,22,27,34,37,39,55,81,91,101,72,40,36,38,40,72,101
94,47,27,32,31,34,38,39,43,44,48,49,40,30,33,39,71,93
106,53,33,47,63,75,92,89,81,78,65,70,70,44,36,50,89,102
96,53,35,46,75,82,94,86,84,83,71,80,83,53,35,42,71,91
78,50,34,45,80,79,81,77,54,52,49,61,61,42,34,41,73,90
88,68,39,31,47,48,42,39,43,42,35,43,48,37,34,46,106,116
110,108,81,57,55,75,76,72,72,75,58,65,87,76,55,61,104,110
109,106,103,98,102,108,102,87,92,101,99,92,97,100,93,94,96,88
