0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,195,193,195,208,216,209,196,195,206,204,205,211,214,216,218,219,221,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,198,198,196,187,171,158,153,154,159,153,155,159,164,168,166,167,174,180,183,185,187,191,195,197,197,192,182,176,182,194,203,201,196,198,202,200,155,81,37,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,200,199,188,152,110,92,99,100,96,96,96,98,104,106,103,105,111,116,119,122,120,118,120,122,122,117,109,105,105,110,116,116,117,131,141,143,114,67,41,42,50,44,42,42,36,43,44,38,29,29,34,45,77,80,79,80,93,107,147,179,178,179,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,195,166,144,106,78,72,83,85,85,78,75,77,84,80,78,81,82,84,86,89,87,84,86,89,89,55,46,45,50,60,65,60,61,56,61,65,54,36,34,40,42,38,38,36,31,37,39,34,25,26,31,49,85,85,84,87,93,102,122,138,133,141,153,155,151,151,154,164,175,173,174,177,175,172,166,175,188,184,176,177,182,178,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,180,126,102,82,85,92,97,96,100,89,85,88,96,90,86,89,88,82,83,83,80,75,77,79,79,42,23,16,15,17,15,9,8,6,4,3,1,5,19,26,24,27,33,30,31,30,31,27,20,22,33,47,89,91,88,92,93,94,101,97,85,87,93,88,84,89,93,94,100,102,103,106,107,114,114,118,128,121,106,105,106,107,108,113,126,131,130,136,143,148,147,150,151,152,157,163,168,181,186,184,181,178,173,172,182,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,184,158,103,80,76,97,104,94,88,97,104,103,105,110,106,98,97,101,104,105,106,102,97,97,98,98,64,34,24,27,28,23,15,19,25,33,30,23,29,32,22,14,19,27,25,29,24,23,22,18,21,34,47,94,96,93,96,91,90,93,82,75,72,74,67,67,75,79,73,74,75,77,79,77,101,89,89,83,67,50,38,41,48,49,52,57,57,55,59,61,61,62,67,67,69,78,84,89,102,106,100,104,111,111,120,130,145,141,153,160,161,164,175,175,172,171,176,169,177,183,178,173,166,163,166,173,179,186,194,0,0
0,0,0,172,134,80,76,81,95,103,103,101,104,103,105,105,105,103,94,91,97,102,105,106,101,95,94,95,94,67,36,27,31,27,19,14,18,21,27,29,27,32,36,30,22,20,24,23,27,21,19,19,16,20,31,55,85,99,96,93,93,92,94,88,100,99,98,94,97,100,101,99,97,94,94,97,95,82,64,57,50,31,16,9,9,8,7,6,8,8,9,9,8,9,11,12,12,13,17,19,20,17,15,11,13,18,24,37,49,68,72,76,79,82,85,90,90,91,86,92,94,103,106,103,100,95,98,105,122,142,164,184,192,194
0,0,0,166,118,89,97,100,96,101,109,108,104,95,97,97,92,91,85,81,86,95,98,99,93,87,88,90,89,54,29,24,26,22,20,21,23,19,19,21,21,21,20,19,19,20,20,20,22,21,20,20,15,18,33,60,85,98,97,92,90,91,97,92,104,100,102,99,98,97,100,101,101,99,95,92,94,115,99,90,84,69,44,21,17,21,20,18,14,12,11,10,11,14,18,18,16,14,13,15,16,15,14,14,10,15,32,51,65,75,84,80,74,76,79,77,74,77,68,74,77,79,76,76,77,74,82,92,112,137,163,186,194,194
0,0,0,158,110,89,88,99,97,100,105,109,102,91,91,97,95,92,89,88,88,83,82,86,87,83,92,92,66,35,28,22,19,15,18,22,22,17,16,16,16,16,16,16,16,22,19,17,19,18,20,18,16,19,33,65,83,96,96,97,92,92,93,94,99,99,99,99,96,95,95,98,99,98,95,92,94,91,98,100,96,77,44,18,22,28,34,30,25,28,28,23,20,20,23,28,29,23,21,22,16,19,21,14,14,23,26,37,64,87,86,84,96,97,87,87,88,84,78,86,85,80,80,89,85,84,78,75,71,80,113,151,178,194
