0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,185,193,184,181,178,176,175,177,180,180,178,175,175,175,176,176,174,174,174,173,172,171,170,170,169,168,175,175,172,169,168,169,169,167,165,164,162,162,162,162,162,163,161,159,151,143,136,127,121,114,103,95,85,77,74,76,82,86,102,112,125,128,125,120,121,123,119,121,119,113,112,114,111,104,104,104,104,103,101,99,98,97,94,92,85,78,84,94,97,92,90,91,90,90,90,90,89,89,90,82,71,64,64,64,61,60,59,57,56,56,56,57,56,62,80,88,92,96,97,97,94,92,94,93,90,86,78,68,60,56,61,72,93
0,181,186,191,181,174,168,162,160,159,159,157,150,148,147,147,148,147,146,146,144,143,142,140,138,138,138,136,132,128,126,124,123,123,124,126,123,122,121,121,120,120,121,121,121,121,117,111,104,97,94,91,91,86,83,78,76,75,77,76,69,80,93,98,96,90,92,96,94,96,95,90,90,91,84,75,70,69,69,67,65,63,63,64,65,65,62,60,68,83,89,87,90,91,91,90,91,91,90,90,90,80,65,54,52,52,51,50,49,48,48,48,48,48,48,55,80,89,92,96,97,96,95,92,91,90,92,92,83,70,57,49,48,57,78
0,187,186,179,165,157,146,137,133,129,124,119,113,112,111,111,111,111,110,109,106,103,100,98,95,96,96,94,92,91,89,84,82,84,88,91,91,91,90,90,90,90,92,91,95,98,95,88,78,70,68,67,66,64,64,61,59,57,57,56,58,69,84,91,91,85,86,90,92,93,91,88,89,90,79,64,54,52,50,49,47,46,46,48,49,52,51,53,65,83,92,92,96,97,97,97,97,97,98,98,96,85,66,52,47,48,49,50,51,53,53,53,53,53,53,59,78,87,89,94,94,92,92,90,87,91,96,96,87,73,58,47,41,47,66
0,191,178,154,130,122,111,105,104,103,98,93,94,95,96,95,94,95,94,91,83,77,72,68,64,64,66,66,66,67,68,64,61,66,76,85,89,90,90,90,90,90,90,90,93,94,91,80,66,54,51,50,47,48,48,47,47,44,43,44,55,70,89,98,99,94,93,96,96,96,92,89,93,93,79,61,54,51,49,49,48,47,46,46,44,46,45,50,65,86,94,93,94,94,94,94,94,94,94,94,95,83,64,49,43,43,45,46,47,48,49,49,49,49,49,55,80,89,92,96,97,94,94,92,93,96,98,94,85,71,56,48,43,48,62
0,193,160,122,90,84,76,78,86,94,93,91,97,99,101,100,98,99,99,94,78,69,60,55,51,51,54,55,52,53,55,50,46,50,63,79,94,97,97,97,97,97,97,97,97,99,95,81,61,47,43,45,44,45,47,47,48,45,44,46,54,70,90,101,103,99,98,99,101,100,96,94,98,98,81,61,55,54,52,51,50,48,47,47,46,48,49,54,69,90,100,99,97,96,96,96,96,96,96,95,92,80,63,51,45,44,43,43,44,43,43,43,44,43,43,50,76,86,89,91,93,92,92,89,91,91,88,83,76,65,57,54,57,60,69
0,191,139,97,67,60,57,65,82,93,96,96,101,103,104,104,103,103,103,97,78,69,58,51,48,49,51,52,49,52,54,47,43,51,66,81,91,95,94,94,95,95,94,94,96,99,96,80,59,44,41,45,48,47,47,46,46,46,48,50,50,66,87,99,101,97,97,98,101,100,96,95,100,99,79,56,47,47,45,44,42,41,41,41,44,46,47,51,65,84,95,94,92,91,91,91,91,91,90,88,80,69,55,46,42,40,38,37,36,35,35,35,35,35,35,40,55,62,65,67,69,69,68,66,66,64,63,62,62,65,69,71,76,77,81
0,185,123,84,62,54,52,63,83,93,96,96,99,100,101,102,101,101,100,94,78,68,57,49,46,47,49,48,48,49,50,46,42,49,63,80,91,95,94,93,95,94,93,93,94,96,92,77,57,43,40,43,43,41,42,41,41,42,45,44,45,61,84,98,99,96,95,96,94,92,87,86,92,91,70,45,36,36,35,34,33,33,32,31,33,34,34,36,50,68,77,75,70,69,70,70,70,70,69,67,59,49,39,32,29,26,25,24,24,25,26,26,26,27,25,28,30,33,36,39,42,41,38,38,37,36,38,42,52,69,85,90,90,88,89
0,131,82,62,51,46,45,64,87,93,96,98,99,100,101,101,101,101,102,91,73,65,53,44,45,45,45,46,44,46,45,44,46,49,57,67,85,93,91,91,89,89,88,88,89,91,84,67,51,40,38,39,38,38,37,37,35,36,37,39,37,45,65,74,75,76,75,70,60,57,54,51,48,44,38,29,29,28,29,31,29,30,29,28,29,29,29,29,29,29,29,30,28,28,28,28,28,28,27,25,24,24,24,23,23,22,22,22,23,23,23,23,23,23,23,23,27,28,31,30,29,31,30,31,33,31,30,35,41,72,87,93,93,94,95
0,126,83,65,50,48,50,67,89,96,97,96,94,93,92,91,92,94,91,77,55,46,34,26,29,30,29,28,28,29,28,30,35,39,45,51,67,75,75,75,72,70,68,68,70,68,61,50,40,34,30,29,29,30,30,30,28,29,31,33,30,31,41,44,44,44,43,40,37,35,32,34,39,41,39,33,31,34,40,43,42,37,30,26,24,24,23,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,23,24,26,25,27,27,26,25,31,39,71,86,92,96,97,99
0,120,86,75,67,66,66,73,81,80,75,74,69,66,64,62,65,67,61,51,44,38,30,25,26,26,26,26,27,28,28,30,31,31,32,35,43,46,44,43,42,40,40,39,39,38,34,29,27,26,26,27,27,27,27,25,24,27,34,37,37,32,30,28,25,25,24,25,26,25,23,30,42,49,49,42,42,46,57,61,58,47,31,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,24,24,25,25,25,24,30,38,71,86,93,96,99,100
0,118,95,91,91,88,82,74,61,48,37,37,38,36,35,34,34,35,32,30,32,29,26,21,20,19,22,24,25,27,28,28,25,23,22,24,27,28,29,28,27,24,25,25,25,24,24,23,23,23,25,27,26,26,26,23,23,30,44,50,49,43,35,27,23,23,22,24,24,23,25,36,50,57,55,44,42,49,62,65,62,47,29,23,23,23,23,23,24,23,23,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,24,24,25,25,25,24,30,38,70,86,93,95,98,99
0,121,105,102,102,103,96,78,54,34,23,23,26,25,25,23,23,23,22,25,27,25,24,20,19,18,21,23,24,24,24,24,23,22,22,22,24,24,26,26,26,23,24,23,24,23,23,24,25,25,24,24,24,24,25,23,24,33,51,62,61,54,40,28,23,24,22,22,25,25,33,48,60,64,58,45,43,52,64,66,61,45,29,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,24,24,23,23,29,37,70,86,94,95,98,99
0,124,111,106,99,105,101,83,58,38,28,27,26,26,25,23,23,25,24,25,27,27,29,28,25,23,26,27,25,23,24,23,23,22,23,23,24,22,22,22,23,22,23,23,23,22,23,24,24,24,23,23,23,23,24,23,23,33,51,66,68,60,42,27,23,25,23,21,24,28,43,59,67,65,54,42,43,56,68,68,59,43,29,23,23,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,24,23,22,28,37,70,87,94,95,98,100
0,123,110,104,97,104,102,88,63,40,31,29,25,25,23,23,23,26,25,24,24,25,30,30,26,23,26,28,23,24,25,23,24,22,24,24,22,23,24,24,24,22,23,24,24,23,24,23,22,22,23,23,23,22,22,22,22,29,47,64,67,60,43,26,22,23,22,21,26,35,54,68,69,61,45,37,41,58,69,68,55,41,31,26,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,22,23,23,23,22,28,36,69,86,93,95,98,99
0,119,107,102,98,103,102,89,63,35,26,25,24,24,22,24,24,25,25,25,22,23,27,27,23,21,25,27,25,24,25,22,25,22,24,24,23,23,23,23,23,23,23,23,23,22,23,23,23,23,24,22,23,22,21,23,22,28,44,63,67,62,47,30,23,21,22,23,27,39,60,69,67,54,37,33,43,61,71,67,51,37,30,26,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,22,23,23,22,22,28,36,70,86,94,95,98,99
0,119,105,103,102,103,99,84,60,33,23,24,25,23,23,23,23,24,24,23,22,23,25,25,23,23,23,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,22,23,22,27,42,64,69,66,48,32,24,24,23,26,32,46,63,70,62,47,33,33,46,62,69,65,48,34,29,25,23,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,21,23,23,22,19,22,29,37,70,87,95,97,99,97
0,118,105,103,101,103,98,81,57,33,25,25,25,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,22,26,41,63,73,66,49,34,25,23,23,32,40,55,66,66,55,41,29,35,48,62,69,63,45,31,28,27,23,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,20,22,23,23,19,21,29,36,71,90,97,99,99,98
0,118,105,102,100,103,99,82,57,35,26,26,25,24,23,23,23,23,23,23,23,23,22,22,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,22,26,40,61,72,67,52,35,25,24,27,40,49,63,69,61,46,34,29,38,53,64,69,61,42,28,26,26,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,20,22,23,22,19,22,29,36,66,83,89,91,91,92
0,118,105,102,99,103,99,82,56,35,26,25,25,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,38,57,66,68,56,35,24,24,33,49,58,66,67,56,36,28,29,40,58,67,68,58,38,27,25,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,22,20,22,23,22,21,23,28,33,52,66,71,72,72,78
