0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,241,245,245,245,246,245,244,241,241,247,225,207,204,205,194,193,189,167,155,146,138,126,153,188,193,195,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,239,241,246,246,247,247,246,246,245,243,250,251,249,250,250,244,245,244,245,246,247,247,233,240,248,248,229,243,246,239,228,222,199,166,133,134,132,137,119,111,105,101,101,98,102,105,99,92,91,106,124,122,110,97,91,93,88,79,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,236,240,248,245,240,239,241,240,241,243,247,252,249,248,253,249,250,252,254,254,254,253,252,253,252,252,251,251,251,250,249,243,247,246,251,249,245,249,253,252,252,252,252,252,250,249,249,251,251,249,241,229,223,214,206,203,199,197,172,156,143,140,140,134,121,116,122,127,128,126,123,118,115,118,119,119,112,107,106,100,98,98,100,102,106,116,118,112,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,234,240,240,182,137,134,139,138,146,158,228,252,251,252,253,253,254,254,254,254,254,254,254,253,254,254,248,247,248,253,253,253,243,242,246,246,243,245,250,252,253,252,253,253,253,252,253,254,254,253,254,254,254,253,253,253,248,247,251,252,251,248,248,247,239,234,237,241,244,245,244,243,241,236,216,211,205,195,186,178,170,163,160,150,142,143,141,134,128,128,128,120,105,103,98,107,102,104,102,99,97,94,89,92,87,85,83,81,84,89,95,98,94,91,100,95,102,98,93,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,233,238,227,150,104,110,114,111,119,125,193,242,250,251,252,250,251,250,250,248,248,250,250,249,251,251,249,249,243,249,251,243,168,143,133,141,147,160,190,230,252,252,251,251,251,251,254,254,253,251,249,249,249,251,250,252,252,251,251,252,251,249,244,245,246,247,246,249,250,251,250,249,251,250,251,248,248,246,246,251,253,252,253,253,252,248,242,241,243,247,247,252,241,240,244,244,239,234,221,213,208,196,184,176,167,163,131,126,123,123,128,129,123,118,111,106,117,114,108,104,107,115,119,108,96,84,78,72,69,69,74,75,76,80,81,78,74,72,71,71,74,73,70,75,83,83,81,84,88,90,88,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,237,225,152,111,112,108,110,118,112,163,228,248,248,250,248,250,247,243,240,240,243,244,244,245,244,245,248,244,249,247,233,127,99,106,107,105,105,131,190,239,249,249,251,253,254,254,254,254,254,254,253,253,253,252,252,252,252,251,247,233,211,191,195,207,215,211,233,246,249,250,251,252,252,251,252,253,251,250,250,250,251,249,250,253,252,251,252,252,250,248,251,248,252,252,250,251,250,253,254,254,253,251,244,243,243,245,244,243,243,246,247,244,242,242,244,248,244,228,215,218,231,209,200,189,176,167,159,153,152,138,131,126,127,126,120,108,95,106,88,84,83,78,84,92,88,85,82,86,94,97,96,92,88,82,83,92,88,86,83,87,93,97,92,93,91,88,92,96,95,88,73,74,82,0
0,231,235,219,151,115,119,113,112,119,113,164,227,247,248,248,248,248,248,243,241,240,243,244,245,248,248,249,248,244,247,240,226,133,117,112,113,108,98,120,190,244,249,245,247,249,249,253,254,254,253,250,251,252,251,251,248,247,251,251,241,203,151,115,109,110,116,126,164,203,225,238,239,238,238,238,245,246,247,248,248,250,250,250,250,249,248,251,247,214,177,192,201,210,215,218,244,252,252,253,254,252,253,251,253,251,251,250,250,250,250,251,251,251,249,245,244,244,246,240,238,239,244,250,251,250,246,248,250,251,253,253,252,251,252,252,252,249,243,252,245,247,249,248,246,240,236,233,228,223,215,204,196,189,187,148,155,153,148,142,129,130,135,127,120,104,105,113,119,104,116,113,110,101,99,0
0,232,235,217,142,101,114,120,112,112,112,163,211,226,227,233,231,233,236,238,241,244,247,248,249,249,248,248,248,248,246,225,197,120,102,102,100,102,98,115,181,239,246,246,250,252,252,253,253,253,253,246,244,246,244,244,244,246,251,242,224,184,133,103,101,99,99,97,125,171,206,225,229,230,232,228,238,238,237,236,237,239,235,227,228,231,236,242,232,180,126,114,111,113,102,110,181,240,250,253,248,249,249,248,254,254,254,253,253,253,251,251,251,252,251,241,223,198,191,190,196,203,224,244,251,249,247,252,253,253,254,253,253,252,251,251,250,251,251,252,249,252,253,249,249,247,246,248,251,251,251,252,253,251,252,248,248,252,253,249,249,246,249,250,249,249,244,241,247,247,249,214,166,121,116,0
0,233,238,223,163,117,112,111,103,107,117,179,209,210,210,222,217,221,226,233,237,238,240,242,246,249,248,237,238,240,238,221,185,125,95,104,99,104,100,112,176,236,244,244,248,251,250,252,253,251,249,247,243,244,245,242,243,247,248,238,218,185,136,105,104,99,95,100,119,164,199,221,233,236,237,221,236,239,238,237,235,229,221,211,217,220,219,224,220,175,123,104,100,105,100,107,149,217,244,248,244,249,251,251,253,253,252,250,249,249,247,245,248,251,248,240,195,136,112,110,106,103,131,234,250,253,253,253,253,252,251,253,252,249,251,252,252,253,253,250,252,250,244,221,212,220,232,238,239,243,248,252,253,253,254,253,252,252,253,252,252,251,253,252,251,251,244,247,250,252,251,252,235,158,99,0
0,233,240,241,225,203,191,186,181,180,184,169,188,175,179,191,189,192,201,218,225,227,230,234,238,240,236,222,215,218,217,202,169,133,97,112,98,98,94,100,161,227,243,234,244,249,250,251,252,251,251,250,249,245,243,237,233,231,230,209,191,166,124,98,95,90,92,96,111,157,193,216,226,229,231,202,219,223,222,225,224,214,212,211,219,220,212,211,205,164,118,105,95,102,99,99,125,186,216,249,251,249,251,249,251,252,252,252,251,251,250,248,250,251,246,231,174,110,97,107,104,99,121,210,240,249,253,253,253,253,252,252,247,244,251,251,252,252,251,250,250,243,216,145,96,95,105,103,145,205,245,252,253,253,253,252,253,252,253,252,253,252,252,252,250,252,233,240,242,243,242,248,251,196,118,0
0,235,243,247,249,248,249,248,249,250,250,243,219,117,86,91,91,92,99,108,108,109,119,128,133,131,128,130,132,133,135,137,138,139,141,143,137,129,128,139,159,182,197,214,228,237,244,251,252,251,251,250,249,241,233,230,224,216,208,188,174,149,119,100,96,93,93,95,113,154,186,199,212,219,224,227,229,226,223,220,217,212,212,210,217,219,212,203,189,158,125,103,92,98,95,95,112,160,209,245,246,250,250,250,248,247,245,243,243,240,234,226,223,217,212,198,166,123,101,102,99,96,121,196,229,243,250,250,250,251,251,251,242,240,246,248,249,251,250,250,250,240,217,125,100,100,110,103,126,188,235,249,250,252,252,253,253,251,252,252,250,249,251,252,247,247,196,137,114,115,105,139,156,179,101,0
0,236,244,249,250,251,251,250,250,250,250,248,216,106,73,84,87,87,90,84,82,81,86,94,97,94,90,80,79,79,80,82,82,83,85,86,85,82,81,82,86,91,96,108,118,125,135,146,150,153,159,168,169,163,154,151,148,139,130,129,122,118,112,105,100,98,102,104,115,137,153,160,174,186,193,203,206,206,204,197,188,184,187,193,200,204,199,189,177,157,138,95,90,95,95,90,118,152,192,195,197,207,215,219,210,210,219,218,222,220,217,211,206,201,198,171,149,113,95,99,98,99,126,167,204,227,237,241,248,251,250,242,231,228,237,245,250,251,250,250,248,237,219,140,117,109,111,110,126,169,213,241,248,250,251,251,251,251,252,252,251,251,250,246,242,245,181,109,100,111,103,106,121,166,101,0
0,237,245,249,251,252,251,250,250,250,250,251,216,102,68,78,79,75,74,77,75,73,72,76,77,77,75,76,76,75,74,73,74,73,72,72,74,77,78,77,75,73,71,72,75,76,76,77,79,80,78,77,79,80,80,81,81,75,70,65,62,69,76,76,72,71,76,72,73,78,87,93,103,110,113,116,120,122,124,126,130,135,142,143,152,155,150,144,134,121,112,117,121,120,120,115,107,129,149,161,165,176,188,200,195,202,215,183,192,191,190,189,187,186,185,162,145,113,95,94,92,97,119,163,187,210,226,232,238,241,241,231,222,218,227,239,248,250,250,249,244,223,199,128,105,96,98,104,125,166,206,229,243,250,251,252,249,251,252,248,246,251,252,251,251,245,178,112,101,105,104,111,116,158,97,0
0,237,245,249,251,252,252,251,250,250,250,245,216,104,65,67,67,70,79,79,74,66,59,60,65,73,78,77,78,78,75,72,72,71,68,67,67,68,70,71,74,76,75,71,70,74,78,78,77,76,73,66,64,68,71,72,71,68,68,70,68,69,70,71,71,70,72,73,74,75,75,72,70,70,73,72,69,64,62,62,64,67,71,64,68,72,72,67,64,66,70,85,88,86,86,88,79,83,88,94,93,96,107,116,116,124,128,128,134,133,134,135,136,137,138,140,137,126,123,127,133,139,146,148,153,165,181,190,190,191,198,204,210,216,218,220,223,228,231,233,237,216,187,132,118,102,92,110,136,171,205,225,236,244,250,252,251,251,251,249,248,252,252,251,250,248,175,105,109,115,112,112,111,152,95,0
0,237,244,248,249,250,251,251,252,252,252,251,217,109,94,121,120,94,72,80,72,59,49,50,59,73,82,86,84,83,82,79,77,77,78,77,75,72,71,70,72,74,74,71,69,67,69,73,74,73,75,75,75,78,78,77,78,76,75,72,71,68,64,67,71,71,72,73,78,82,83,84,87,86,86,80,79,77,78,77,78,78,80,81,77,79,80,76,79,85,85,85,80,79,79,84,99,94,91,78,70,63,65,63,60,60,58,64,61,61,62,62,63,61,63,65,70,70,72,75,80,82,78,79,78,82,89,96,95,93,100,113,123,136,143,152,157,164,165,178,174,164,164,151,150,138,131,141,151,169,195,209,217,226,235,241,250,251,252,251,252,252,251,249,235,244,188,113,105,116,104,105,112,137,86,0
0,237,244,247,248,250,250,252,252,253,252,252,219,105,77,93,91,79,71,73,68,58,48,46,53,67,79,80,80,79,79,78,77,78,78,79,79,79,77,76,75,74,73,77,78,78,80,84,85,84,83,82,83,85,84,82,85,86,85,82,82,80,80,84,84,84,85,86,91,97,100,102,106,108,112,120,125,129,134,139,147,152,154,153,153,156,158,157,155,158,163,157,152,144,137,134,139,133,125,113,110,109,111,110,106,98,101,82,78,77,75,72,73,67,64,73,71,64,61,59,55,55,57,58,60,61,60,65,63,64,71,73,73,75,73,75,74,76,77,81,76,71,77,78,78,77,83,89,93,89,96,106,105,106,118,131,145,143,153,173,181,179,184,193,194,247,211,146,140,147,128,126,125,141,93,0
0,238,244,247,249,250,251,252,252,252,252,253,223,114,91,109,103,84,69,69,69,64,56,48,49,58,68,82,85,87,87,87,89,89,89,89,90,91,91,91,91,91,90,86,81,85,90,90,89,90,91,93,91,88,86,85,86,89,90,88,87,88,91,91,90,88,88,89,87,85,83,78,75,74,76,75,72,70,72,71,71,71,73,72,68,67,78,87,84,87,101,104,108,109,113,119,134,136,136,140,140,142,144,149,143,141,147,145,143,143,142,140,143,139,134,125,115,105,99,90,79,75,76,66,66,61,55,57,55,58,65,65,64,63,62,61,62,65,68,70,67,67,73,78,73,70,74,81,80,77,77,79,79,79,84,81,86,89,97,95,94,97,100,107,138,231,244,242,244,247,243,207,171,167,108,0
0,238,244,247,249,251,251,252,252,253,252,251,224,124,119,151,145,112,84,87,90,90,86,75,68,68,73,82,86,89,90,91,92,94,96,94,94,92,90,90,90,89,89,88,87,89,89,88,87,86,87,86,86,84,85,86,85,88,89,86,85,87,90,88,88,88,85,87,87,87,90,90,90,91,88,86,86,86,88,88,87,84,84,82,78,79,84,86,83,83,89,80,80,80,81,80,84,89,89,86,88,91,100,107,91,92,93,81,78,76,78,77,76,74,73,72,67,66,69,70,71,73,69,63,61,56,50,52,50,52,54,62,63,63,64,60,63,65,67,68,64,67,71,79,71,67,69,66,63,65,65,63,65,69,71,76,79,77,88,100,95,86,83,93,135,239,245,248,249,250,251,243,215,173,100,0
0,239,244,248,250,253,253,251,251,251,251,249,231,126,131,137,113,104,91,92,104,112,130,147,130,88,63,77,83,86,87,89,90,90,91,90,90,89,88,91,91,88,89,89,89,85,84,85,81,83,86,84,81,80,81,82,82,83,84,86,90,88,87,87,87,86,88,91,92,92,91,90,87,88,87,87,87,91,91,92,94,92,91,89,88,88,89,88,87,85,88,83,89,85,80,82,82,80,82,87,97,102,96,96,94,88,89,89,72,64,69,57,55,51,52,51,49,51,45,48,55,55,51,49,47,44,45,44,51,52,45,57,68,65,75,65,63,68,69,73,69,69,74,78,79,77,68,58,58,59,58,50,50,51,57,56,62,103,117,119,79,97,96,120,183,238,251,252,251,251,252,242,235,179,90,0
0,240,245,249,250,253,253,252,251,251,251,252,245,137,133,135,110,107,103,97,99,121,129,110,111,126,125,68,82,88,84,85,89,89,88,88,89,88,89,95,94,89,88,91,90,85,83,85,82,87,88,83,80,77,77,74,73,76,81,86,87,84,85,86,85,85,88,89,88,86,84,83,81,84,84,87,88,92,91,91,94,94,94,92,89,88,93,94,90,87,89,90,93,90,87,89,93,92,87,87,85,90,89,88,88,87,87,91,58,53,47,44,43,44,38,37,32,41,37,34,30,39,35,30,29,29,24,30,42,52,49,57,70,67,82,77,78,80,77,83,84,83,85,84,78,71,63,54,52,53,49,45,42,44,47,49,55,96,132,144,89,90,82,126,201,252,252,252,253,252,251,236,224,182,90,0
0,239,244,248,248,252,252,253,253,253,252,252,241,123,114,118,111,138,155,116,106,104,103,94,90,84,73,71,76,82,87,88,87,87,87,87,87,86,87,89,89,90,90,90,90,87,86,88,83,87,85,78,74,71,66,60,56,61,69,71,75,79,86,89,90,89,89,87,85,83,84,87,89,91,90,89,86,86,84,83,84,85,87,89,89,87,90,89,87,88,88,91,91,92,93,86,79,78,79,85,91,97,93,90,90,87,87,84,61,50,50,39,33,34,35,34,33,36,36,36,35,41,40,33,34,34,37,45,49,45,46,47,55,61,68,80,81,87,80,83,88,90,90,85,75,69,64,60,59,61,59,55,49,50,52,56,51,78,130,169,119,110,100,147,211,250,253,253,253,253,248,234,223,177,96,0
