0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,79,82,81,86,79,70,70,63,57,56,55,61,66,70,69,75,73,71,75,72,65,64,67,71,73,71,76,71,70,68,76,77,82,79,77,69,71,72,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,81,85,75,61,59,63,59,65,64,66,72,74,76,74,71,76,75,74,74,72,64,60,61,64,63,59,72,65,70,63,65,63,68,72,63,57,61,64,64,64,64,67,63,59,66,73,69,67,66,65,61,57,56,55,56,58,64,65,60,60,65,65,64,61,64,68,69,68,63,61,60,56,55,62,71,95,118,134,142,150,157,161,167,173,174,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,82,86,76,57,58,76,72,66,65,68,72,76,77,84,80,72,66,68,67,62,56,56,59,60,65,60,65,51,41,36,50,54,56,50,45,36,32,44,49,38,35,43,44,40,46,58,62,64,61,51,43,41,44,44,47,47,43,42,44,49,51,48,46,47,45,51,61,60,51,48,50,58,63,65,62,67,74,84,95,129,135,149,169,179,187,193,193,191,189,189,188,187,183,180,179,190,191,187,183,182,183,185,183,182,183,182,178,176,175,172,171,175,179,181,180,178,178,182,179,181,180,179,180,177,176,179,180,180,179,180,184,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,89,82,90,106,123,148,149,165,177,185,190,194,189,197,191,183,179,179,174,170,170,168,164,162,161,152,158,159,154,153,166,166,162,147,159,153,140,145,145,135,131,144,151,143,140,147,149,146,134,119,112,109,116,120,117,111,105,104,109,111,110,109,111,101,97,103,114,113,103,103,112,122,125,124,124,119,113,109,118,122,126,144,168,179,190,195,192,191,188,186,184,183,181,178,180,189,194,188,179,177,187,194,194,191,191,190,188,186,184,182,180,173,179,180,174,170,171,173,169,174,177,177,177,177,181,187,182,179,182,182,180,179,177,175,175,179,183,182,185,188,180,171,166,167,172,178,178,176,180,180,182,183,192,189,177,179,179,172,179,178,180,181,179,177,179,181,181,181,185,184,181,180,181,181,181,185,192,192,0,0,0,0,0,0,0,0
0,85,89,83,110,167,193,210,220,213,234,243,249,251,248,243,241,243,244,243,239,239,239,235,229,213,204,202,201,202,224,236,244,243,239,230,239,234,227,223,223,221,218,228,228,215,208,212,211,212,208,198,197,197,197,197,194,184,174,173,182,189,190,191,195,186,172,166,164,162,151,149,156,153,155,152,152,146,142,132,132,132,131,142,162,177,193,199,197,205,201,195,191,187,187,185,189,190,193,189,179,176,187,195,198,197,195,194,192,189,186,184,182,176,179,176,167,167,174,176,174,181,184,182,180,181,187,192,185,185,191,186,174,171,177,181,178,179,188,189,188,184,172,164,165,165,170,180,186,185,185,183,184,181,183,177,173,177,175,168,174,170,172,173,171,170,172,174,173,171,172,175,177,177,175,177,181,183,187,188,186,182,181,184,185,0,0,0
0,85,84,91,121,177,182,169,168,182,208,241,251,253,252,248,248,249,250,250,249,249,248,244,229,189,169,182,171,172,217,244,250,251,250,248,249,247,246,240,237,239,239,241,237,218,203,204,206,198,200,212,227,230,229,228,216,206,196,201,219,230,230,225,220,198,184,176,177,186,193,205,215,216,213,213,214,211,210,208,211,215,207,195,186,187,194,191,184,187,188,190,193,195,201,204,207,211,210,210,203,202,202,205,208,209,207,207,207,203,200,201,200,201,206,206,202,203,209,207,207,210,212,207,201,200,204,206,203,195,205,203,193,189,195,200,196,197,198,192,184,183,185,191,199,202,204,207,206,195,184,182,186,185,186,181,186,190,188,188,186,187,189,191,189,187,187,185,183,181,185,194,199,197,194,195,199,203,202,201,200,194,194,196,194,0,0,0
0,82,87,105,115,125,106,87,70,91,145,221,252,254,255,254,253,251,253,254,252,252,252,243,191,118,75,83,84,121,201,250,254,253,254,253,254,252,251,250,249,251,250,242,215,156,124,133,145,144,169,214,243,250,248,243,238,222,209,225,247,251,250,237,216,175,160,149,162,191,222,249,253,253,253,250,248,248,250,253,253,252,249,228,192,176,173,164,157,174,182,194,207,216,220,221,220,218,214,216,218,218,210,207,208,209,208,212,219,222,226,231,233,234,241,248,251,248,245,240,238,237,238,234,230,225,224,225,228,223,231,239,243,242,240,240,237,225,201,181,180,196,217,230,236,237,239,231,216,197,178,178,186,205,212,213,220,225,223,226,218,214,216,218,214,209,206,203,200,201,206,217,222,223,225,225,223,223,215,213,212,206,206,205,198,0,0,0
0,66,81,104,97,75,58,58,30,49,125,212,252,255,254,251,250,250,251,253,251,254,253,237,161,75,29,30,41,84,182,249,254,254,254,254,254,255,255,254,254,254,253,247,214,134,84,82,81,72,111,187,240,253,251,240,226,203,186,215,250,254,249,220,162,106,94,86,108,147,198,244,254,254,255,248,249,246,251,254,254,250,244,209,157,130,120,112,109,157,170,192,213,229,232,234,231,212,207,203,205,200,187,178,174,167,167,175,191,204,216,229,233,231,237,245,252,249,241,236,234,229,220,208,200,189,180,182,198,188,195,214,239,245,241,239,237,214,169,145,162,201,234,243,244,247,241,214,182,165,152,156,163,199,219,234,242,248,242,243,240,241,240,241,239,237,236,233,231,235,230,231,231,231,232,226,217,205,190,183,183,181,182,178,163,0,0,0
0,75,76,76,92,90,62,43,36,44,135,225,250,254,253,250,252,251,251,253,251,254,254,245,179,93,49,43,49,96,172,244,254,251,248,249,249,254,255,254,253,251,250,233,177,105,53,39,54,53,107,188,245,251,242,222,205,212,214,230,237,246,252,221,136,72,47,41,47,88,187,251,251,253,250,252,252,251,253,253,252,247,229,152,71,63,68,63,64,109,155,187,199,211,222,215,200,208,209,220,216,200,159,101,54,52,61,64,73,112,177,212,215,224,231,241,245,242,241,238,234,220,211,184,144,97,93,97,91,91,122,175,220,242,251,248,217,161,114,108,138,181,227,244,245,233,207,159,110,89,91,118,146,148,173,214,246,247,246,249,249,254,252,252,253,253,253,253,253,246,235,221,213,211,207,198,185,157,134,125,118,109,100,106,127,0,0,0
