0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,91,113,116,111,109,104,97,90,87,88,93,96,89,96,100,101,100,97,97,97,95,94,93,93,96,97,97,99,103,105,106,102,100,95,94,95,94,96,95,93,93,93,93,94,94,93,92,91,90,88,87,87,84,81,80,80,81,81,80,78,80,80,76,72,74,75,79,80,80,93,105,114,115,111,102,91,64,66,69,70,69,66,63,62,40,38,36,36,38,42,46,47,47,47,45,46,47,46,46,46,48,48,49,47,46,47,48,47,46,47,49,50,50,49,50,48,58,71,95,113,146,149,92,62,58,60,61,58,61,60,62,57,55,52,0,0,0
0,37,52,58,55,50,49,47,43,41,42,47,53,57,59,59,59,59,64,69,75,75,68,74,76,76,77,77,77,78,79,83,86,86,92,91,90,88,91,89,89,91,93,92,92,96,99,99,97,98,100,99,99,103,103,104,106,107,106,105,104,102,101,102,99,93,91,88,90,91,88,92,94,97,100,104,105,99,104,105,105,106,109,108,104,104,104,102,100,99,99,99,100,99,100,99,97,97,98,97,95,94,89,91,94,91,90,91,92,86,86,84,84,85,83,79,82,82,82,79,91,105,112,123,114,92,88,96,98,100,103,108,113,107,66,56,0,0,0
0,30,31,35,29,31,30,28,26,27,34,44,53,53,47,44,43,41,43,44,47,48,46,44,36,28,25,24,28,28,29,29,29,37,48,52,49,49,50,49,50,52,56,58,58,55,55,53,50,50,46,41,36,36,36,38,37,38,38,44,52,54,56,63,60,57,53,50,52,54,54,57,58,60,60,61,63,64,63,61,53,48,50,54,54,57,58,56,66,70,64,65,69,67,71,74,74,72,72,71,67,65,69,70,67,61,61,63,65,63,63,65,67,69,69,70,71,71,70,72,75,76,80,82,82,79,81,82,83,87,84,88,114,122,80,49,0,0,0
0,30,35,35,30,31,29,26,23,23,30,44,56,56,53,50,49,47,47,48,49,49,48,46,36,25,20,19,20,20,21,21,22,31,44,49,47,46,46,47,48,48,49,48,47,45,48,50,48,42,37,31,21,16,22,20,16,18,24,31,41,46,45,44,45,49,52,48,47,47,46,47,46,48,48,48,47,45,44,41,30,21,20,21,16,18,16,21,34,42,44,46,49,50,48,48,48,50,51,52,52,53,51,48,40,30,25,23,24,24,24,23,31,42,47,48,49,50,51,54,54,52,53,60,65,61,34,37,39,36,39,37,48,78,75,34,0,0,0
0,28,36,31,27,27,26,25,26,27,34,50,61,58,56,54,52,50,49,49,50,50,51,49,38,25,17,18,20,20,19,19,20,29,42,49,48,48,49,47,47,48,50,51,52,52,54,53,47,45,42,34,24,21,19,23,20,19,25,27,37,48,48,44,48,50,50,52,52,48,50,50,50,49,49,48,47,46,47,45,31,19,21,21,17,19,21,24,36,46,48,48,50,52,52,50,51,51,51,52,53,51,51,47,38,26,20,19,21,23,22,21,30,45,53,54,55,55,57,59,60,61,63,71,76,65,35,33,39,36,36,39,48,71,80,21,0,0,0
0,28,37,28,25,26,26,24,22,23,31,51,67,66,58,56,55,53,52,52,54,54,54,53,43,28,19,21,23,24,24,24,25,32,44,50,52,53,50,51,51,50,50,49,49,49,48,51,49,46,43,33,24,23,21,22,20,19,20,26,42,53,49,49,52,50,54,52,50,52,51,52,51,51,50,50,50,50,50,46,31,18,20,21,18,19,22,23,37,50,48,46,50,52,51,51,50,50,51,54,55,53,52,50,41,27,20,20,23,24,23,22,32,48,54,54,56,58,62,64,68,72,73,79,84,71,37,32,38,36,35,42,51,68,84,22,0,0,0
0,26,36,30,27,28,25,28,28,28,37,56,68,64,64,63,63,62,62,61,62,61,57,57,48,33,22,21,21,22,23,24,27,35,47,55,57,57,52,54,54,52,52,54,55,54,53,55,54,52,51,40,27,22,20,24,21,22,24,30,43,55,57,52,56,55,55,56,55,54,54,53,52,52,54,55,54,53,50,45,32,21,21,23,21,21,23,21,33,50,54,55,54,50,56,56,55,56,58,57,56,55,55,54,43,26,18,20,23,22,24,22,35,54,60,58,59,63,63,64,68,73,74,79,83,70,36,33,36,35,38,38,41,70,82,27,0,0,0
0,27,36,35,31,32,29,32,30,29,39,55,64,62,61,60,61,60,60,59,59,58,56,55,48,35,28,27,27,27,27,27,29,37,49,57,58,57,62,61,58,57,56,56,55,55,52,54,55,54,50,39,29,25,26,25,25,28,23,29,45,55,59,55,58,57,57,57,57,56,59,57,56,56,58,60,59,57,53,47,35,24,21,23,21,20,25,27,35,46,52,55,58,58,57,59,59,58,60,61,59,59,59,58,47,29,22,24,27,25,24,25,38,56,65,65,65,66,67,68,72,76,78,81,82,71,37,32,33,36,37,37,46,67,84,29,0,0,0
0,32,50,62,66,70,70,71,67,65,66,60,52,48,48,48,49,49,49,50,51,50,53,52,47,41,40,43,44,45,44,44,45,49,54,57,57,56,55,55,56,59,58,57,56,57,57,59,61,59,57,52,47,40,42,42,41,44,45,47,56,63,63,58,64,69,65,61,62,64,62,62,62,61,60,62,61,61,57,52,43,37,34,37,37,37,33,36,45,55,59,59,59,58,61,62,61,58,58,59,60,60,61,60,53,40,35,36,37,35,34,36,44,53,59,62,63,62,62,64,67,67,66,66,68,66,41,37,39,42,40,45,56,67,82,27,0,0,0
0,33,51,66,73,79,85,82,75,76,74,55,41,41,43,43,46,48,50,51,53,52,54,52,51,49,53,57,57,58,57,61,64,64,64,64,65,66,65,66,65,65,65,68,65,61,64,64,68,69,68,65,68,70,69,68,68,68,68,67,69,68,65,68,68,66,64,62,62,64,64,65,67,65,64,64,62,62,62,61,57,56,57,62,61,63,65,60,62,66,61,56,58,57,57,57,59,59,56,53,53,53,56,57,56,52,53,55,55,54,55,52,51,51,50,49,51,52,53,52,52,51,49,46,48,51,62,71,78,76,80,78,73,97,84,27,0,0,0
0,32,54,71,77,83,85,85,84,79,72,63,50,49,50,54,61,67,68,65,68,70,69,70,72,72,70,73,75,77,77,76,78,76,78,81,83,84,85,84,84,83,81,81,80,80,81,85,85,84,82,82,83,83,80,83,83,84,84,83,83,83,80,82,81,78,76,82,81,78,81,82,78,77,80,80,77,76,76,73,77,82,79,79,78,76,77,76,79,82,81,77,77,78,77,82,81,73,73,75,75,77,76,77,76,72,69,68,71,67,65,65,64,61,59,58,57,56,56,56,55,50,47,43,39,43,63,86,95,96,99,99,99,98,84,23,0,0,0
0,30,52,71,79,83,83,82,83,79,74,66,56,54,62,61,66,80,75,66,81,101,98,102,103,103,101,99,99,102,102,100,99,97,99,99,97,96,93,92,94,97,99,98,98,97,97,95,90,91,91,91,91,90,89,91,92,94,91,91,91,90,91,93,91,89,88,88,86,91,91,96,93,90,90,89,88,81,82,77,78,81,81,86,91,91,90,90,89,89,91,88,86,84,86,89,89,88,90,92,89,87,90,89,90,90,87,85,83,78,78,78,78,75,72,68,67,65,63,60,59,57,58,58,54,56,68,84,92,97,100,97,96,98,82,24,0,0,0
0,29,50,67,76,83,86,84,86,82,78,71,64,62,68,69,76,96,70,68,89,112,122,125,120,120,120,119,116,118,121,124,126,125,125,124,122,124,126,124,124,128,130,131,132,132,133,130,127,130,132,132,131,131,131,128,130,131,131,126,129,130,132,126,118,114,125,129,119,123,137,139,140,142,144,141,140,130,112,89,76,74,79,92,114,130,141,143,144,143,144,142,139,140,142,139,141,143,142,140,140,139,142,147,152,155,153,154,151,143,153,145,132,107,77,52,48,50,49,47,48,48,52,57,56,58,65,85,96,99,101,99,96,96,86,30,0,0,0
0,38,51,65,74,80,84,85,85,80,79,73,65,66,70,74,77,90,64,63,73,95,119,126,123,125,127,126,121,118,117,123,127,128,127,126,123,124,125,125,126,127,128,130,133,135,135,134,134,136,136,133,129,127,128,137,133,127,123,124,121,121,119,118,116,113,113,112,106,99,127,129,132,136,137,132,129,123,111,78,59,62,64,66,80,97,116,121,124,125,126,124,120,118,115,110,99,93,92,84,79,84,94,102,118,136,143,149,152,153,155,147,134,108,77,53,51,57,47,45,46,46,50,58,61,64,68,87,97,96,97,98,94,92,88,33,0,0,0
0,54,61,69,77,82,86,90,88,83,83,77,65,68,71,74,71,69,59,57,61,71,104,116,120,121,119,119,117,115,113,118,119,117,114,112,106,106,106,105,102,98,98,105,116,122,130,130,125,111,96,85,81,81,82,73,70,66,63,60,61,55,56,52,50,47,50,55,54,55,57,61,63,65,65,65,61,58,53,51,53,55,52,53,55,57,58,61,62,62,61,62,63,63,64,64,63,60,57,56,58,61,63,60,63,69,69,69,72,74,75,71,66,59,54,52,52,51,49,45,45,44,51,62,66,67,68,81,91,94,97,97,92,93,87,35,0,0,0
