0,0,91,98,106,125,124,124,126,125,125,123,124,125,129,134,132,129,122,122,132,127,126,124,118,116,112,113,126,118,113,119,124,118,123,132,153,129,0
0,0,87,91,86,80,74,68,69,78,88,90,88,89,87,88,88,91,90,89,89,79,74,74,78,89,87,76,76,57,66,83,92,84,69,53,62,94,0
0,0,84,92,80,58,55,51,51,63,78,82,78,68,61,63,70,77,79,76,70,62,56,59,63,68,66,58,51,50,59,70,72,64,55,43,54,77,0
0,0,78,88,75,59,61,65,71,79,83,86,87,83,74,71,76,80,82,84,82,79,80,86,82,76,75,74,72,75,73,72,66,56,53,44,53,73,0
0,55,82,92,78,79,95,109,116,122,125,126,123,113,105,95,90,86,86,90,92,102,108,111,109,112,113,109,108,104,96,89,79,67,59,48,55,81,0
0,55,86,87,66,74,97,119,131,138,140,139,134,132,125,115,106,96,91,90,91,95,98,103,107,114,118,118,118,112,102,91,81,72,61,51,65,85,0
0,64,86,74,44,63,88,110,125,134,138,136,130,134,130,123,117,107,99,94,91,84,85,94,95,93,98,108,112,104,92,78,70,69,63,55,70,68,0
0,70,91,79,48,57,74,93,115,129,134,135,135,134,134,132,128,119,113,105,96,95,92,93,90,87,92,99,98,92,83,74,69,70,66,54,63,59,0
0,70,92,78,54,49,57,71,89,109,123,129,132,132,133,130,132,134,122,108,101,97,96,91,90,90,94,99,94,87,78,75,68,72,72,53,68,58,0
0,70,90,79,68,53,55,62,66,83,98,116,125,131,134,134,131,126,110,94,83,88,95,97,94,95,94,86,86,81,76,77,67,75,71,52,60,58,0
0,68,91,84,78,51,53,58,54,59,68,87,98,111,118,125,128,128,118,103,89,89,94,98,93,91,89,80,78,78,73,77,65,77,72,55,61,63,0
0,67,88,88,82,53,53,56,55,51,54,63,72,72,81,93,106,118,123,119,113,106,105,103,96,86,84,84,76,69,66,75,67,79,71,55,62,69,0
0,69,85,89,86,65,55,50,53,52,54,54,58,64,67,68,73,79,82,81,82,92,96,94,88,79,77,80,72,62,60,77,71,84,70,54,63,77,0
0,72,86,89,82,75,57,47,48,51,51,51,52,55,54,52,54,58,60,60,64,67,74,80,80,78,78,77,67,59,60,85,74,85,71,60,70,83,0
0,75,86,83,71,81,65,54,50,50,49,51,54,54,52,52,54,58,61,59,60,61,65,73,78,78,80,76,65,54,65,97,78,82,74,65,73,85,0
0,77,82,71,65,88,77,68,61,55,51,51,53,50,49,49,50,51,55,54,53,55,60,65,72,75,76,75,68,50,72,108,82,78,76,67,73,81,0
0,74,79,68,70,95,92,81,71,62,54,51,50,51,50,49,50,51,52,51,50,50,54,64,70,71,72,71,65,67,83,111,88,76,85,65,71,67,0
0,78,84,57,66,94,97,93,86,76,65,57,51,51,48,48,49,50,50,49,50,54,55,62,72,77,77,73,68,70,77,85,85,77,77,53,64,60,0
0,70,81,58,72,94,97,97,95,90,82,74,64,56,51,49,50,49,47,47,51,53,55,65,78,83,79,73,70,70,75,79,72,78,67,54,49,56,0
0,75,79,65,84,94,95,95,97,97,94,88,79,70,67,61,54,51,51,51,51,50,57,68,78,77,69,63,62,62,65,77,67,72,61,59,49,59,0
0,83,81,77,90,95,96,96,100,99,99,98,94,91,85,79,74,66,57,50,50,49,56,64,69,68,62,56,53,52,48,66,64,63,58,57,61,71,0
0,75,84,92,94,97,98,97,100,99,100,102,103,99,97,93,85,78,72,65,61,65,64,62,62,64,64,60,55,50,43,61,58,61,63,58,74,88,0
0,73,88,94,94,95,97,96,101,101,100,100,100,101,98,94,90,87,87,88,90,90,84,75,68,65,66,65,62,58,54,64,58,61,69,63,90,92,0
0,82,90,87,89,92,96,96,102,103,102,102,103,101,99,99,98,97,97,98,102,109,108,103,94,84,78,75,74,68,69,74,56,59,67,68,97,87,0
0,83,83,87,85,90,94,98,102,105,105,105,110,115,116,117,117,117,116,113,112,111,111,115,119,119,108,94,82,72,79,77,63,57,60,75,97,77,0
0,91,89,57,81,90,90,99,97,99,100,101,105,103,102,101,104,105,106,107,113,118,126,134,129,117,115,114,104,78,80,83,75,65,61,72,87,80,0
0,90,85,59,87,99,97,105,102,104,106,110,112,116,117,113,111,109,113,111,110,107,108,107,112,113,107,106,117,103,82,75,81,71,54,61,69,69,0
0,89,81,55,84,101,102,105,104,101,102,112,119,124,127,126,123,117,116,116,119,122,107,108,117,110,104,105,105,120,108,82,81,83,65,61,62,73,0
0,86,76,62,88,104,112,119,121,116,107,107,110,108,111,119,127,128,123,118,115,116,125,124,116,116,113,107,108,110,120,97,83,80,67,56,51,82,0
0,84,81,79,95,105,119,127,120,125,133,136,134,130,122,115,112,114,119,122,122,110,109,114,113,110,113,117,112,112,118,111,97,80,66,58,57,87,0
0,89,89,91,95,101,109,115,113,117,121,124,128,132,129,125,119,112,109,110,113,119,116,112,112,117,116,112,115,116,120,116,104,89,69,66,78,94,0
0,88,92,97,94,104,111,109,110,108,110,111,112,113,116,119,120,113,109,105,103,104,106,110,113,111,112,113,116,117,119,116,108,92,65,70,88,99,0
0,92,95,101,102,110,110,110,114,116,116,115,112,111,109,104,99,100,97,97,98,99,100,105,108,112,112,109,112,116,117,116,110,91,68,73,91,99,0
0,89,91,90,101,125,123,121,118,117,110,107,103,106,103,102,97,94,94,97,97,100,101,105,104,107,115,119,117,115,115,117,109,86,62,70,98,102,0
0,88,88,89,111,116,116,111,106,103,103,99,98,97,93,91,90,90,92,94,94,92,90,89,86,89,100,110,110,109,99,104,97,71,53,70,97,101,0
0,78,64,69,92,107,98,94,88,90,89,85,81,78,78,78,81,83,82,80,82,82,80,78,75,76,79,87,92,89,90,86,72,57,56,75,92,92,0
0,75,68,74,88,83,76,78,73,69,62,65,65,70,69,67,67,68,66,64,63,58,53,52,56,60,61,63,62,64,66,66,64,60,59,62,68,87,0
0,85,64,51,60,70,63,65,68,61,60,69,77,79,65,57,60,72,82,79,67,61,52,58,72,83,86,81,70,64,54,67,86,85,68,52,61,77,0
0,73,66,76,97,94,76,58,50,60,86,108,113,86,66,54,63,87,104,100,83,62,55,67,82,89,88,82,74,70,69,82,97,95,71,50,61,84,0
0,70,75,90,97,99,78,57,64,72,88,98,104,89,71,60,64,81,89,86,78,71,67,75,81,84,84,82,81,83,83,88,89,86,83,83,93,92,0
0,58,66,66,68,69,68,68,85,79,67,83,103,99,85,68,80,83,81,73,70,71,78,83,79,77,72,72,72,73,76,76,75,88,81,84,84,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
