0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,126,144,133,117,103,93,83,76,75,77,79,79,79,76,75,66,64,62,61,60,61,61,59,57,52,43,43,41,37,35,38,40,39,36,37,30,28,31,31,29,27,26,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,154,157,152,133,108,82,66,73,68,73,82,91,99,103,104,106,105,105,105,105,104,102,96,96,88,76,79,86,91,90,90,85,86,84,73,66,64,58,49,45,38,33,29,26,21,18,17,17,20,26,33,38,36,38,44,40,45,58,67,71,67,57,50,31,29,32,35,35,35,35,36,34,33,29,30,31,30,29,31,33,34,36,38,39,43,47,44,48,49,44,39,35,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,147,145,141,120,90,56,38,41,34,38,48,64,84,96,99,97,97,99,103,105,104,99,90,74,54,38,38,38,41,50,66,89,90,89,90,89,84,74,63,65,55,45,38,32,25,20,18,23,29,42,55,63,62,61,64,63,68,74,76,75,70,60,49,47,43,45,51,55,59,64,68,64,62,60,61,62,61,58,51,49,47,48,48,46,50,59,63,62,61,56,50,45,42,39,37,39,39,37,35,35,35,35,36,37,33,34,40,41,46,53,45,41,27,27,33,30,28,28,27,31,30,31,33,29,26,26,26,26,26,18,21,27,29,35,32,28,30,30,30,29,34,39,35,32,0,0,0,0,0,0,0
119,142,145,144,124,92,52,32,37,31,35,43,58,82,95,95,94,93,94,98,101,100,92,80,69,45,32,35,31,31,44,67,88,93,85,93,87,82,80,77,76,71,63,53,39,28,23,26,27,38,58,74,80,77,76,77,78,79,80,80,76,68,55,42,39,29,27,33,41,50,61,69,75,76,81,84,83,83,82,72,48,39,34,32,31,43,63,77,83,80,74,69,71,70,63,54,46,41,37,35,42,46,55,60,65,65,65,67,72,78,75,68,66,61,56,56,53,54,59,62,59,57,64,70,68,64,67,66,66,62,57,60,57,55,56,55,60,63,70,73,66,73,77,69,63,55,47,38,30,26,0,0
123,147,145,142,125,94,55,38,38,35,36,37,63,86,93,95,91,92,92,95,97,94,89,74,67,47,34,39,35,33,43,66,85,91,85,91,86,85,84,83,83,80,72,59,40,28,27,28,29,38,60,78,80,79,82,81,81,80,83,84,83,74,55,32,36,27,24,28,36,48,58,64,67,68,75,82,80,77,78,76,50,34,28,30,27,35,56,78,78,79,83,80,80,78,77,69,48,34,25,27,29,32,45,60,70,72,70,72,67,62,58,55,48,33,31,30,31,29,39,62,61,70,69,72,74,74,75,75,72,64,43,33,36,39,51,68,71,78,78,83,85,87,84,78,64,55,50,41,28,27,0,0
122,145,145,140,122,93,58,42,41,37,38,38,60,83,91,91,95,96,98,93,92,94,91,74,65,46,34,37,37,37,46,64,88,92,86,90,97,91,90,88,86,84,77,64,47,32,27,27,27,35,59,78,82,82,82,82,86,84,83,82,82,75,61,33,36,27,23,23,30,45,57,60,64,67,76,78,76,77,77,77,55,31,28,35,27,33,58,78,82,82,85,80,84,84,79,74,56,35,20,20,22,26,38,56,64,72,69,71,71,62,56,53,48,44,24,21,20,24,38,60,57,66,64,60,63,66,68,72,72,60,30,18,20,22,36,60,69,79,80,81,82,81,77,69,43,27,25,19,12,19,0,0
119,141,147,141,119,90,60,41,41,37,40,44,62,80,88,89,89,87,90,87,87,93,93,79,70,48,32,29,31,35,46,63,88,93,91,91,86,85,89,89,89,87,80,70,54,33,24,26,25,33,59,79,84,83,81,81,79,80,78,78,77,71,64,36,36,25,25,30,34,49,64,69,70,74,76,83,83,80,83,78,50,27,23,31,28,33,55,78,83,79,81,77,82,83,78,77,57,30,18,21,23,20,29,50,60,71,62,70,73,74,65,61,51,40,25,19,17,20,37,60,62,72,70,61,65,69,73,78,73,65,33,17,17,17,30,57,66,76,79,77,79,79,78,65,39,21,23,15,18,18,0,0
121,147,148,136,115,84,57,46,42,39,44,47,57,67,76,83,82,79,78,78,78,84,83,68,67,47,34,30,30,32,40,58,79,91,90,89,84,82,82,85,83,80,76,69,53,34,26,27,27,35,56,73,77,77,77,78,79,83,82,79,78,76,67,38,33,15,16,24,27,43,64,72,73,75,76,78,77,76,79,78,54,30,22,26,24,32,58,85,82,77,84,84,85,83,78,75,57,32,22,27,28,25,32,52,61,74,71,72,71,74,76,71,59,35,29,20,16,18,37,61,65,73,70,65,72,77,76,75,72,64,36,20,22,23,34,59,67,73,75,76,74,71,70,58,45,27,26,23,16,17,0,0
120,142,147,136,114,91,76,69,67,70,74,67,58,47,43,44,44,40,37,48,49,48,47,42,37,31,30,34,34,33,34,45,48,49,48,43,55,52,59,58,58,57,55,49,39,33,34,34,35,38,48,56,58,58,60,60,63,69,73,76,71,63,54,38,36,23,23,28,32,44,58,63,63,66,67,70,71,71,72,66,44,40,31,23,24,34,52,71,67,69,77,77,74,71,71,70,55,34,23,21,23,28,36,52,62,69,67,69,69,73,77,69,63,46,30,23,20,24,43,63,70,75,72,73,77,81,82,78,73,60,35,21,26,29,37,58,73,81,83,76,77,77,77,64,43,29,25,22,18,19,0,0
119,141,147,139,119,100,91,87,84,88,90,81,62,41,33,34,32,34,29,36,35,34,36,34,31,32,33,36,37,36,32,35,39,41,38,35,29,32,35,37,39,37,37,34,29,31,38,38,36,36,37,41,41,40,40,37,38,35,36,43,42,37,33,31,32,31,32,33,35,37,38,41,42,46,44,46,41,37,42,38,35,31,32,32,31,33,39,44,45,50,48,45,48,48,48,46,41,32,29,28,28,29,32,39,46,50,45,49,50,54,56,54,48,39,27,23,23,25,36,47,52,58,60,66,66,65,67,65,60,49,33,22,27,28,32,42,64,66,67,65,76,71,68,63,39,34,28,20,25,25,0,0
118,140,147,139,117,103,98,94,92,92,94,87,67,46,39,39,38,37,33,36,34,31,35,37,37,37,34,35,38,38,36,36,36,38,37,32,37,37,39,39,36,33,34,36,33,33,36,35,31,30,31,34,37,36,32,29,27,28,33,36,35,36,36,31,34,36,36,35,35,32,31,37,41,38,42,43,40,39,38,37,32,32,34,33,35,34,34,36,36,44,42,36,35,34,36,35,33,31,34,35,32,29,30,35,42,41,37,34,38,37,39,38,37,28,30,28,29,27,30,35,35,34,33,38,40,39,41,39,43,40,31,28,32,30,31,32,35,38,40,34,34,32,39,52,61,66,64,61,49,44,0,0
115,142,147,139,121,107,99,98,95,94,95,87,68,48,41,37,34,32,31,32,32,30,35,35,35,35,32,35,41,39,38,36,36,35,36,34,33,32,34,33,34,31,30,32,31,33,37,35,31,28,30,32,35,34,29,27,28,26,30,34,35,36,38,31,33,34,36,36,37,36,34,36,41,39,39,39,36,36,38,35,31,35,40,37,35,33,34,37,36,37,36,34,34,35,38,36,33,34,36,36,35,34,36,37,42,43,40,38,37,40,40,38,37,32,35,38,40,37,41,47,45,41,41,45,48,45,41,38,42,39,29,32,36,32,33,33,35,34,34,34,29,34,43,57,73,82,81,79,68,55,0,0
116,144,148,141,125,112,102,96,96,94,91,84,69,53,44,36,34,33,28,30,29,32,35,35,31,31,36,34,38,41,37,37,36,34,36,32,30,27,28,32,32,32,32,31,29,29,30,30,31,29,30,32,32,31,29,28,32,33,30,29,30,31,34,31,31,33,36,38,35,34,34,39,41,40,40,38,40,40,41,41,41,43,42,39,38,37,36,36,37,42,38,35,35,38,39,37,34,34,35,36,38,38,39,41,44,41,44,43,41,37,36,39,35,37,35,38,42,46,43,45,52,55,59,58,56,51,46,41,42,37,34,33,36,34,32,34,36,40,35,36,34,42,51,63,71,77,77,79,69,51,0,0
113,144,150,145,129,115,104,96,96,93,93,86,71,53,42,40,36,29,28,29,31,36,35,35,34,38,44,31,32,35,37,38,42,38,37,36,32,30,28,27,30,32,32,31,30,30,29,27,30,29,29,28,27,26,25,25,25,26,26,28,25,25,25,25,25,29,30,30,31,30,29,35,42,41,42,43,42,42,44,44,44,45,46,46,46,45,43,42,46,50,45,42,42,42,41,39,36,32,31,33,37,42,41,38,38,38,37,39,38,34,35,40,41,42,39,44,47,51,52,53,60,61,62,58,54,47,42,42,42,42,38,35,38,38,35,36,41,45,42,43,44,50,58,69,77,81,83,80,69,49,0,0
111,142,147,142,127,114,103,96,91,93,94,91,76,55,46,44,41,32,28,30,33,32,32,33,37,42,43,28,40,43,44,46,44,37,31,32,32,33,32,29,32,33,34,35,35,34,32,30,31,31,30,29,28,27,26,26,25,21,23,29,26,27,25,24,26,32,34,37,40,40,39,47,50,52,57,62,62,62,62,59,61,60,60,62,64,63,59,55,61,66,61,56,52,49,48,48,47,38,35,36,37,37,38,39,37,42,36,40,41,40,38,39,40,40,40,41,42,44,48,51,55,57,57,49,48,44,44,45,41,39,35,31,37,39,36,40,43,46,41,42,48,55,63,70,73,77,83,80,70,49,0,0
104,137,145,141,127,114,103,94,90,90,94,94,75,55,47,50,45,39,38,33,33,27,29,32,34,34,31,23,43,45,44,48,47,43,37,34,33,36,36,34,33,34,35,36,36,33,31,31,31,30,29,29,31,30,28,27,27,27,28,31,38,35,30,37,37,42,49,58,64,66,66,70,70,72,75,79,77,80,80,79,75,75,78,81,82,81,76,70,77,83,79,78,77,73,70,67,64,56,48,43,41,43,46,47,47,49,41,44,45,44,39,36,35,34,41,36,38,41,43,46,47,49,50,43,43,42,43,44,41,34,29,26,30,31,30,37,44,51,46,41,47,55,67,74,77,79,78,81,68,50,0,0
106,140,148,144,130,117,106,95,92,91,89,97,72,44,41,43,38,37,47,36,37,37,34,34,36,36,36,31,35,35,38,43,57,63,64,51,43,37,32,31,32,35,36,36,35,35,34,35,35,32,30,32,35,34,31,31,35,30,29,29,32,33,36,43,47,55,64,73,84,91,88,85,88,88,87,85,83,86,89,89,94,94,93,91,88,88,87,85,85,91,89,86,82,78,75,74,70,64,56,53,55,55,50,45,44,44,43,47,46,41,36,35,36,33,39,35,40,48,51,54,55,51,50,45,40,34,34,35,36,34,33,28,24,25,28,36,40,47,47,44,53,60,70,76,77,75,76,78,77,50,0,0
103,141,153,152,137,122,106,92,94,88,87,91,65,43,40,44,43,44,48,37,35,35,32,31,32,35,34,32,34,37,35,34,49,57,65,58,51,39,31,34,32,34,35,36,36,34,35,37,40,39,38,40,42,39,35,36,36,34,30,30,29,29,27,32,34,46,55,65,79,89,88,89,89,88,86,85,85,88,89,88,86,86,86,85,84,83,82,79,78,78,74,72,71,71,69,68,61,57,50,49,52,51,46,43,40,41,44,48,47,44,41,39,42,42,40,38,38,44,48,49,48,43,42,38,32,30,33,35,36,29,26,26,26,27,30,35,39,45,48,44,50,54,65,75,79,79,73,76,69,47,0,0
101,139,149,147,133,119,105,91,92,90,89,89,65,43,39,37,38,46,49,52,46,37,35,34,38,44,44,43,45,46,42,39,39,42,48,47,46,34,29,33,29,29,31,35,37,37,38,43,40,42,45,48,50,47,44,45,44,41,37,37,30,27,28,30,30,38,44,52,62,70,71,75,67,63,61,61,62,64,65,62,58,56,55,55,56,55,53,52,49,48,49,48,46,46,45,48,45,47,45,44,47,48,48,45,45,44,44,42,42,43,42,39,36,38,38,38,36,36,38,38,37,34,31,27,24,27,29,30,32,29,25,27,25,24,29,35,37,41,48,46,53,58,65,72,77,79,76,75,67,44,0,0
104,140,147,141,125,111,98,85,84,81,85,81,61,42,35,34,30,37,41,52,50,44,38,37,38,36,36,40,45,47,45,41,43,42,41,39,37,29,28,30,28,28,28,29,31,31,32,34,30,34,38,43,47,47,46,47,51,48,40,37,37,32,32,35,34,38,41,45,51,62,65,65,57,52,52,51,47,45,47,45,45,45,45,48,48,45,44,46,45,41,43,44,43,43,40,44,44,43,42,46,49,50,50,49,47,47,44,44,42,42,40,39,35,33,34,31,31,29,30,30,28,25,23,24,25,28,26,28,31,31,28,29,28,28,31,34,39,43,49,42,49,59,68,76,80,81,79,75,70,47,0,0
104,140,151,143,131,111,84,60,55,51,49,50,44,37,35,33,32,34,37,41,45,48,47,48,43,39,39,41,43,45,45,44,47,44,41,36,32,28,25,27,27,26,25,23,23,24,31,34,34,34,36,40,42,44,44,43,47,46,45,39,33,32,33,36,34,32,36,43,52,61,67,63,56,49,49,48,46,47,45,42,44,43,44,41,45,43,46,46,45,44,41,43,39,41,44,44,43,40,43,49,50,49,46,45,46,48,44,43,40,39,37,36,34,31,30,31,31,30,28,27,24,23,22,24,26,28,31,31,32,31,30,28,33,31,33,36,40,44,48,39,51,59,71,75,77,78,77,73,68,44,0,0
100,137,152,147,137,114,78,43,31,32,29,29,32,35,37,37,36,32,30,35,37,39,43,47,46,45,44,43,42,42,43,42,44,43,41,38,34,31,28,28,28,28,27,25,24,24,26,24,24,22,22,27,31,35,36,36,42,43,41,35,31,31,32,33,32,31,33,40,49,55,59,56,49,46,44,43,42,43,43,43,41,41,41,37,39,39,42,43,43,42,41,41,39,39,41,42,40,40,44,49,44,43,41,42,43,44,43,42,42,41,39,36,34,32,32,29,26,24,23,24,23,24,22,22,28,32,35,34,31,30,30,31,36,37,39,42,44,45,49,38,47,57,70,77,77,72,73,72,63,42,0,0
98,134,151,148,141,120,80,41,31,35,31,27,30,35,37,36,35,30,29,34,34,35,39,40,41,42,43,43,46,47,45,42,40,39,40,38,36,34,32,31,31,32,31,29,29,28,27,24,22,18,14,16,18,22,24,24,28,29,30,29,29,29,29,30,29,29,31,34,38,41,43,42,37,38,35,35,37,38,38,38,39,41,41,37,36,36,37,37,37,38,38,37,38,37,38,40,39,38,41,44,37,38,37,37,39,39,38,39,37,36,34,31,30,28,28,25,22,22,22,23,24,28,26,23,28,30,33,37,31,29,29,34,39,42,43,44,43,46,56,46,52,58,66,72,47,39,43,35,23,23,0,0
96,132,150,148,140,119,81,43,31,34,30,25,29,35,37,36,34,28,28,35,34,31,31,32,32,35,37,42,49,53,52,49,43,40,39,38,36,35,33,32,34,34,32,29,28,25,25,25,23,21,18,18,17,19,19,19,18,18,20,23,26,27,27,28,27,28,28,28,27,27,29,30,30,31,28,31,35,35,34,30,32,36,38,38,38,38,38,38,38,39,38,39,38,38,37,36,36,35,36,36,30,32,33,34,35,35,34,36,32,30,27,24,25,23,22,23,23,24,23,24,28,29,28,28,33,32,34,38,33,34,37,41,42,43,45,47,48,51,55,48,54,61,65,67,47,29,29,22,23,23,0,0
95,131,153,153,141,115,78,43,39,34,28,26,29,35,38,38,35,33,30,29,28,29,27,27,30,33,35,37,42,47,51,54,48,43,41,40,39,37,35,35,35,35,35,36,34,26,23,23,25,22,20,20,18,18,19,20,17,19,21,22,24,28,29,29,29,29,28,26,24,23,23,24,24,25,23,29,35,37,36,29,29,31,32,32,31,31,30,30,30,30,31,36,36,38,37,34,32,32,31,28,28,29,30,32,31,31,33,35,34,31,28,25,24,22,23,24,24,23,22,25,27,30,34,38,39,37,36,38,40,40,43,46,43,43,45,47,52,56,54,49,56,65,69,69,42,22,28,19,14,15,0,0
