0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,219,221,215,160,90,90,111,151,174,149,144,212,230,229,230,225,224,226,225,228,227,226,226,228,228,228,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,239,243,230,203,207,205,211,216,206,217,234,229,231,234,228,232,234,231,232,230,229,230,232,231,232,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,229,230,229,230,230,229,230,231,232,231,232,233,233,232,231,232,0,0,0
0,223,238,244,227,216,244,249,246,251,251,251,226,244,246,247,247,248,249,249,249,247,247,248,248,248,250,250,249,248,248,248,248,248,248,248,248,248,248,248,247,244,242,239,237,236,234,231,230,230,231,236,236,236,235,233,232,232,233,234,0
0,230,230,249,155,197,249,248,243,251,249,249,174,220,247,252,251,251,253,250,248,222,197,231,250,244,250,252,253,250,224,237,253,250,251,250,253,250,251,252,247,251,252,249,249,247,249,250,251,252,251,248,249,247,246,250,250,244,241,235,0
0,233,227,237,188,213,245,249,249,246,247,245,145,147,220,250,250,253,249,242,234,166,142,251,250,252,254,254,252,252,182,163,240,249,253,254,253,251,246,201,189,242,250,244,253,251,249,252,238,228,247,253,254,253,252,249,232,221,228,235,0
0,218,233,252,250,248,205,170,176,167,159,158,140,148,182,210,222,229,227,218,213,152,133,237,244,251,253,253,250,254,181,172,249,246,250,252,253,247,247,211,189,226,247,253,244,250,248,218,175,206,250,248,245,254,250,238,199,194,222,236,0
0,192,232,249,254,253,245,230,219,181,166,158,198,195,192,188,189,191,193,196,209,217,212,224,233,237,235,237,241,239,228,219,221,222,222,223,228,219,201,174,180,217,234,247,254,248,244,228,193,202,234,249,247,254,235,240,221,239,246,236,0
0,193,230,249,254,253,253,252,249,217,170,201,247,251,252,252,253,248,253,252,249,251,253,253,251,251,254,254,254,254,252,250,251,254,253,250,255,254,254,252,241,233,228,215,200,187,173,160,160,166,171,169,154,155,164,238,250,252,246,236,0
0,199,235,253,252,254,254,252,238,220,184,181,211,253,253,250,240,234,243,249,253,253,252,254,251,254,254,253,241,254,251,246,254,253,249,250,253,255,253,253,254,254,252,250,251,254,251,253,250,241,234,216,175,134,152,241,253,250,244,237,0
0,202,237,248,253,253,254,247,193,160,140,127,143,212,249,251,236,222,201,221,248,252,253,252,247,245,254,255,254,255,253,247,255,254,255,254,254,255,251,254,255,250,254,254,254,253,252,254,254,252,253,253,246,234,229,247,253,253,250,237,0
