0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,89,91,86,89,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,57,63,65,61,65,74,85,90,92,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,33,52,72,93,118,142,145,157,156,140,121,109,98,92,93,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,5,14,34,57,76,98,112,128,160,195,206,224,229,211,189,165,120,86,85,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,7,18,38,65,89,103,114,127,146,159,168,180,181,179,184,190,197,203,205,186,166,140,106,81,84,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,8,9,8,12,29,50,71,102,132,159,180,195,208,220,225,223,220,223,228,228,215,195,168,148,130,110,91,78,76,80,88,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,14,16,29,44,72,94,112,122,127,139,148,156,173,183,187,198,206,201,195,196,189,185,176,165,163,163,152,134,99,73,51,48,52,63,74,79,83,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,7,8,7,6,9,28,59,91,110,131,164,195,193,203,210,215,219,222,223,220,222,220,205,187,159,125,118,93,76,64,42,19,10,7,6,13,27,41,64,78,69,76,84,92
0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,19,27,35,45,61,81,99,111,117,133,147,155,161,173,179,186,190,196,196,198,187,179,173,170,168,156,146,148,133,119,99,68,51,48,37,40,20,16,16,18,23,35,42,54,67,69,62,70,87,91
0,0,0,0,0,0,0,9,9,9,7,8,8,9,13,37,53,74,111,127,155,178,197,205,208,223,229,226,223,220,217,217,212,207,193,169,132,100,79,61,45,36,24,10,8,9,19,36,40,49,46,36,25,21,27,35,43,48,46,58,68,62,53,63,84,89
0,18,21,27,25,30,50,72,83,100,118,130,137,140,141,150,161,172,177,183,193,192,195,194,195,190,184,176,168,155,151,150,138,124,112,93,65,44,28,23,21,27,21,13,10,15,33,53,51,59,57,48,40,32,31,37,41,42,46,56,61,51,44,64,83,90
0,34,54,79,98,112,133,152,166,175,202,200,207,215,223,221,225,225,220,223,218,205,188,166,140,107,81,68,50,35,31,22,9,8,9,21,28,41,48,36,32,26,16,13,25,49,59,55,54,62,56,48,31,28,40,40,36,38,48,54,52,41,43,70,83,91
0,67,109,139,157,166,176,180,185,189,201,188,180,172,170,162,156,148,156,155,138,116,97,87,62,45,36,41,32,27,23,16,11,8,12,26,39,55,54,43,43,39,40,29,37,52,54,50,55,58,55,48,40,39,52,47,42,45,49,54,52,41,49,74,83,87
