0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,28,21,4,5,34,43,34,32,34,36,44,57,59,50,40,43,49,51,60,57,50,54,59,59,59
0,36,51,56,55,67,89,92,97,103,97,104,111,108,101,104,103,97,96,97,84,75,96,127,123,90,63
0,46,90,100,119,129,126,129,149,148,123,159,171,151,134,154,163,145,138,161,119,89,121,174,171,116,55
0,50,106,136,160,157,126,120,144,131,94,133,158,141,123,145,148,125,119,145,100,66,93,163,188,130,39
0,51,114,193,202,180,130,104,114,101,71,82,102,100,104,113,93,76,84,71,56,40,57,132,182,130,23
0,51,113,184,172,139,104,89,95,91,79,60,71,87,104,99,68,59,72,38,53,54,64,130,185,137,31
0,44,99,137,96,51,54,71,79,84,82,62,74,91,95,90,76,70,70,69,79,77,82,136,188,153,57
0,42,106,151,76,13,35,62,66,77,76,68,70,71,65,75,81,76,69,83,83,78,86,129,177,155,69
0,44,107,167,106,23,10,38,59,64,55,49,56,68,77,79,85,83,76,80,87,90,95,129,171,157,77
0,47,106,170,132,61,43,68,81,66,41,38,43,53,62,70,78,77,72,70,79,89,98,127,167,158,83
0,51,98,162,148,99,83,98,89,60,38,34,42,51,56,58,59,59,61,70,82,92,99,129,173,168,94
0,57,95,162,159,120,103,109,93,68,55,57,66,76,80,78,74,72,78,87,99,103,104,133,179,173,94
0,57,99,170,163,122,102,103,96,87,86,82,92,103,108,109,107,108,113,115,119,118,114,137,178,169,87
0,49,99,180,169,126,107,106,105,109,117,98,109,119,121,122,124,126,130,130,127,123,118,137,178,172,87
0,35,89,178,176,135,116,115,119,121,122,115,122,131,134,135,134,133,132,127,127,124,120,141,182,175,90
0,21,78,166,174,138,122,122,124,122,119,113,116,126,133,133,126,120,117,120,130,132,131,154,189,174,91
0,34,72,153,154,130,108,114,124,127,121,105,100,109,119,121,112,104,113,133,137,142,140,144,178,170,74
0,62,89,162,179,157,125,122,130,132,132,132,131,142,153,151,148,147,152,153,163,166,168,188,210,186,99
0,58,94,167,203,181,154,158,155,148,161,169,176,177,180,184,194,197,194,199,216,210,206,232,236,185,101
0,0,73,152,196,194,182,175,165,164,177,161,175,170,158,163,182,180,164,173,193,177,167,198,199,140,73
0,0,56,119,166,200,193,160,152,171,178,139,157,158,136,129,141,133,108,99,118,92,72,97,102,70,47
0,0,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
