0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,173,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,137,129,119,122,133,137,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,131,123,118,104,98,96,95,89,99,124,130,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,130,125,108,94,98,93,86,89,92,86,87,90,87,102,131,133,158,0,0,0,0,0,0,0
0,153,147,130,120,107,108,93,93,89,93,86,88,82,72,77,85,80,80,80,82,100,126,133,155,0,0,0,0,0,0,0
0,120,103,97,94,87,90,86,81,80,75,70,72,80,81,77,82,75,79,76,85,101,121,132,146,0,0,0,0,0,0,0
0,104,90,85,83,82,86,73,72,78,87,97,106,113,119,119,87,78,83,78,91,102,119,133,144,172,0,0,0,0,0,0
0,104,91,82,76,59,71,97,115,131,133,144,146,147,148,141,85,84,87,86,91,99,118,132,144,167,0,0,0,0,0,0
0,103,96,89,80,65,87,129,142,143,152,154,156,153,143,135,78,90,87,91,88,95,112,129,137,142,0,0,0,0,0,0
0,0,101,90,81,72,103,138,148,151,152,153,150,120,144,123,79,94,87,89,84,92,99,127,129,113,0,0,0,0,0,0
0,0,101,96,85,82,103,134,143,144,151,152,130,101,122,101,83,92,89,87,86,93,86,121,130,106,0,0,0,0,0,0
0,0,99,94,89,82,98,122,146,121,135,137,109,92,87,88,87,91,93,89,93,99,87,117,132,113,0,0,0,0,0,0
0,0,101,96,94,85,96,109,127,104,105,98,91,96,105,98,95,92,98,97,92,98,93,112,131,117,96,0,0,0,0,0
0,0,99,85,96,86,99,104,97,82,81,90,96,107,116,104,94,96,100,98,93,96,97,111,128,121,96,0,0,0,0,0
0,0,0,81,103,92,96,92,90,86,78,82,109,115,111,89,81,94,97,92,91,94,95,111,129,125,98,0,0,0,0,0
0,0,0,88,101,89,77,67,83,83,85,94,114,116,114,92,83,91,95,90,82,88,94,107,128,128,103,0,0,0,0,0
0,0,0,100,104,91,81,71,93,89,104,119,125,122,113,92,90,90,95,92,82,87,95,105,123,126,108,0,0,0,0,0
0,0,0,100,101,91,96,95,88,80,118,131,127,126,114,73,85,88,95,94,90,92,95,100,118,125,113,0,0,0,0,0
0,0,0,0,100,93,100,104,93,74,113,133,125,126,107,69,83,90,94,91,92,90,90,92,110,126,120,98,0,0,0,0
0,0,0,0,98,95,97,103,91,60,92,129,128,117,91,60,77,97,95,87,89,92,91,87,106,128,123,99,0,0,0,0
0,0,0,0,95,95,93,97,89,53,81,125,121,102,75,54,70,100,99,94,96,100,101,92,102,125,123,103,0,0,0,0
0,0,0,0,89,94,87,85,74,48,76,116,108,87,66,53,70,99,104,107,110,111,107,98,102,123,126,105,0,0,0,0
0,0,0,0,86,95,87,74,55,48,77,102,101,89,79,60,74,92,106,113,115,109,100,98,103,121,131,107,0,0,0,0
0,0,0,0,0,94,87,68,48,48,72,91,109,106,101,74,75,85,105,111,107,99,93,94,102,117,132,110,0,0,0,0
0,0,0,0,0,96,90,71,48,43,64,85,116,119,116,94,81,84,100,106,102,95,94,93,100,112,129,115,0,0,0,0
0,0,0,0,0,97,90,76,47,43,61,81,110,119,119,110,96,93,99,104,102,97,98,94,99,106,126,120,103,0,0,0
0,0,0,0,0,99,90,80,46,48,65,77,98,115,116,117,113,108,107,104,100,100,100,97,96,100,125,124,108,0,0,0
0,0,0,0,0,97,93,81,47,55,71,77,82,112,119,115,118,116,112,112,106,108,104,98,97,97,123,128,112,0,0,0
0,0,0,0,0,0,94,87,52,62,76,77,81,106,119,118,121,121,120,115,110,111,106,99,97,95,120,129,114,0,0,0
0,0,0,0,0,0,91,88,59,68,78,75,79,97,119,120,122,121,123,118,114,114,109,103,100,98,117,131,119,0,0,0
0,0,0,0,0,0,92,91,70,73,78,74,78,90,120,121,122,120,121,118,117,115,111,107,103,101,114,128,122,0,0,0
0,0,0,0,0,0,97,95,82,76,77,74,74,83,118,122,124,122,119,118,117,117,113,110,106,101,109,125,123,105,0,0
0,0,0,0,0,0,97,95,89,78,75,74,72,80,114,124,124,125,120,119,118,118,115,112,110,102,104,122,125,107,0,0
0,0,0,0,0,0,0,97,92,82,74,74,72,78,106,125,124,125,122,120,118,118,115,114,111,104,96,117,129,106,0,0
0,0,0,0,0,0,0,102,93,86,75,74,72,76,96,120,124,124,124,122,119,117,112,115,111,107,91,113,133,105,0,0
0,0,0,0,0,0,0,100,95,86,79,71,73,79,89,119,125,125,120,123,122,116,113,115,110,109,94,109,132,114,0,0
0,0,0,0,0,0,0,96,101,90,83,77,73,80,85,106,125,126,119,124,123,120,118,117,115,111,100,106,130,119,0,0
0,0,0,0,0,0,0,0,104,88,85,77,73,74,75,90,121,127,118,123,121,122,122,122,117,114,109,105,128,126,86,0
0,0,0,0,0,0,0,0,103,91,91,78,71,73,74,82,107,121,119,121,118,119,119,120,120,118,116,108,124,128,92,0
0,0,0,0,0,0,0,0,105,92,86,87,74,72,73,77,95,116,124,125,124,123,119,120,119,118,116,109,119,127,102,0
0,0,0,0,0,0,0,0,105,98,86,92,81,72,76,70,84,101,113,116,119,119,117,116,114,114,113,108,115,127,113,0
0,0,0,0,0,0,0,0,101,101,89,92,90,72,74,73,76,84,94,100,103,104,107,105,110,109,112,104,107,127,118,0
0,0,0,0,0,0,0,0,0,108,93,90,97,87,76,79,85,88,96,105,105,104,110,106,102,100,108,95,97,124,118,0
0,0,0,0,0,0,0,0,0,112,101,95,100,99,91,90,93,95,94,99,103,88,103,102,92,97,100,89,92,115,109,0
0,0,0,0,0,0,0,0,0,103,104,90,99,102,91,92,92,94,85,94,97,82,90,94,88,85,88,88,89,98,93,0
0,0,0,0,0,0,0,0,0,90,106,82,89,100,88,80,91,92,82,89,86,77,77,82,80,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,86,77,81,97,93,88,97,97,91,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,84,87,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
