0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,79,74,73,77,82,89,94,92,87,83,89,95,91,90,86,88,90,91,91,83,79,85,97,102,102,96,86,94,103,108,107,107,111,115,107,97,105,111,121,119,99,79,0
0,85,93,90,86,89,96,101,106,106,101,98,99,99,96,96,97,101,106,112,114,112,110,118,132,134,135,138,138,136,137,137,141,144,146,159,161,140,133,140,157,156,122,89,0
0,87,109,121,134,131,135,139,145,145,144,145,141,136,145,150,152,145,138,129,120,132,147,156,154,135,132,153,176,183,176,136,108,135,166,174,176,146,114,132,170,185,144,88,0
0,73,105,148,148,146,116,118,131,156,181,175,149,120,130,171,199,201,163,117,113,157,178,177,165,125,115,158,187,194,180,131,116,139,166,189,187,140,119,142,172,173,138,96,0
0,71,101,162,186,185,108,108,126,165,183,180,142,105,126,175,204,182,152,116,112,158,180,167,152,117,112,131,167,180,159,131,119,139,155,178,179,160,155,152,154,135,122,103,0
0,72,100,160,174,178,130,123,133,144,138,127,113,100,110,157,155,159,174,167,174,192,195,172,139,116,115,119,129,134,131,130,129,135,131,145,180,210,201,167,148,119,115,121,0
0,78,97,123,105,157,200,197,166,125,102,92,94,107,123,159,132,170,219,218,239,252,247,222,172,113,93,100,100,112,134,124,137,133,118,117,139,195,219,180,153,132,133,117,0
0,79,99,107,129,173,204,174,115,82,77,82,87,96,120,159,126,180,237,227,243,254,239,254,226,141,81,88,97,105,111,118,135,137,124,103,100,165,222,197,200,202,154,95,0
0,65,97,125,117,181,190,125,84,69,65,72,92,109,118,134,111,167,234,245,254,249,222,247,253,211,134,103,102,105,100,107,123,136,133,107,89,140,197,207,222,217,159,104,0
0,71,118,196,222,222,149,94,68,77,95,118,138,152,163,157,145,174,214,237,253,242,204,194,224,245,197,126,96,102,100,96,109,121,126,105,81,117,172,194,226,221,153,97,0
0,78,111,204,237,214,119,114,115,131,150,169,181,194,202,195,169,145,155,177,190,190,166,154,169,186,188,161,116,88,82,90,96,107,113,99,89,125,172,173,199,192,143,106,0
0,92,125,214,223,205,137,138,140,160,181,195,197,197,197,195,194,160,153,156,145,149,142,146,153,171,187,179,146,111,97,97,94,93,97,96,101,128,166,163,157,138,115,104,0
