0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,79,86,104,120,122,107,111,104,111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,90,90,99,116,131,147,133,122,140,125,112,121,111,95,76,86,53,30,37,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,98,113,132,167,179,171,157,157,173,162,155,146,166,147,135,134,137,131,124,124,124,117,111,89,84,84,80,70,96,79,68,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,104,131,154,195,233,217,166,142,194,209,177,131,185,209,178,146,179,186,160,162,169,169,157,128,131,138,130,125,118,118,119,114,97,84,75,79,50,44,55,71,75,90,100,0
0,0,0,0,0,97,105,127,162,210,223,189,118,78,146,177,140,93,158,189,160,113,158,181,152,139,181,166,149,132,155,160,144,151,165,178,159,146,155,154,137,140,138,120,103,100,99,90,79,0
0,0,0,0,0,93,109,136,189,224,166,104,97,89,89,90,97,93,125,142,131,108,137,144,121,113,173,165,145,137,168,180,156,144,203,218,169,146,191,205,171,155,195,191,146,138,164,117,59,0
0,0,0,0,0,84,97,121,168,174,118,79,108,110,83,58,64,70,81,94,117,118,103,91,85,77,101,119,105,92,113,135,120,103,132,159,126,105,148,168,147,134,183,175,150,176,213,153,76,0
0,0,0,0,0,90,100,104,105,78,45,61,86,86,90,67,39,23,37,46,82,92,72,44,39,49,44,65,53,59,45,57,56,42,54,74,80,82,98,108,105,105,121,103,118,182,223,185,106,0
0,0,0,0,0,108,142,154,113,50,31,42,85,121,133,115,102,76,61,71,97,110,71,44,51,59,52,50,55,34,38,30,28,41,65,48,63,83,81,81,88,98,66,61,79,138,202,204,118,0
