0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,91,97,97,110,118,127,128,123,108,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,91,90,90,92,95,94,99,108,100,106,115,132,139,145,147,144,147,133,113,96,89,82,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,36,38,40,44,52,62,76,72,89,91,105,117,126,130,132,138,149,156,152,153,145,143,139,140,137,132,122,109,99,84,76,71,64,61,59,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,70,69,68,69,68,70,66,64,58,51,47,51,55,62,68,76,84,95,98,111,125,125,135,143,137,127,133,128,125,133,115,95,81,80,84,78,74,70,65,62,62,64,68,70,70,65,62,60,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,68,68,74,74,67,68,70,69,66,66,71,79,77,71,75,79,81,88,95,110,112,115,112,114,111,113,117,119,110,105,99,97,92,94,76,78,70,70,72,67,62,58,56,48,49,42,37,36,36,37,40,43,42,42,46,55,60,66,65,64,64,63,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,72,71,72,72,69,68,69,76,78,77,77,75,74,73,81,83,83,87,93,89,94,109,112,120,131,126,114,117,123,121,124,137,131,135,121,108,95,74,69,68,68,56,46,42,44,44,39,36,39,39,34,34,35,35,38,40,29,34,33,33,33,37,39,41,44,43,42,45,54,64,67,64,65,66,65,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,71,69,72,78,78,78,74,74,74,74,74,74,80,84,85,89,81,86,90,98,100,107,111,116,106,120,123,139,137,123,111,112,111,126,121,120,117,107,87,88,78,75,69,68,73,63,68,57,48,37,38,42,40,37,36,35,34,35,36,36,36,35,32,29,29,31,34,30,30,30,30,32,33,32,35,36,35,38,40,42,48,58,67,70,69,69,68,66,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,71,74,76,74,70,77,78,76,72,77,80,78,78,78,83,88,89,92,98,102,102,107,113,134,138,142,149,155,158,141,138,139,127,124,123,106,94,78,79,78,79,71,64,57,60,56,55,54,51,48,45,38,45,39,40,41,42,34,38,32,33,36,41,41,41,38,38,39,36,33,33,34,38,39,40,35,31,30,32,34,33,34,34,32,31,35,36,31,33,33,38,42,46,53,62,67,71,73,70,67,68,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,75,76,77,77,82,80,78,76,78,78,78,80,79,81,79,81,84,87,93,102,106,106,116,126,131,130,137,139,145,148,138,131,131,130,130,125,121,117,112,97,88,77,66,60,55,55,54,55,51,44,44,41,39,31,30,35,38,33,33,32,39,39,36,34,34,31,29,29,35,29,35,32,33,38,40,47,47,48,49,45,42,42,41,44,45,40,37,35,35,34,34,33,33,31,31,30,29,29,33,33,32,32,35,40,43,52,61,68,71,72,69,66,68,70,0
