85,93,89,97,107,100,86,82,109,98,91,91,87,92,93
87,119,128,137,130,124,96,86,85,84,80,87,89,90,102
85,111,135,153,166,159,127,93,82,77,76,79,76,84,105
83,95,116,126,145,137,118,85,72,71,78,77,65,76,101
78,108,101,92,118,128,113,89,82,82,84,75,63,77,102
95,146,120,97,136,183,147,101,84,88,79,75,73,87,105
105,174,161,119,143,202,157,104,90,83,72,75,77,83,94
91,187,213,179,159,160,138,121,104,76,72,75,76,85,95
94,166,216,193,173,149,132,113,90,77,79,76,75,96,108
109,172,205,208,197,176,148,135,121,108,103,71,69,96,120
122,188,216,217,211,201,181,168,156,144,121,95,78,86,116
138,198,214,204,206,206,198,195,181,178,155,141,119,94,111
138,191,190,181,187,188,188,192,188,179,171,165,150,98,97
123,170,176,165,165,160,164,180,179,177,178,182,161,98,88
128,165,163,158,161,162,161,159,159,167,168,165,145,99,94
129,156,157,155,159,158,150,146,146,150,152,151,134,103,97
90,113,114,120,122,116,108,106,110,117,129,113,112,96,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
