0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,67,72,77,74,77,76,54,39,45,46,47,42,62,45,35,39,38,44,44,50,61,54,61,60,55,49,50,56,55,43,30,28,40,57,60,46,43,55,57,63,81,76,76,78,64,63,74,80,79,90,70,63,87,96,95,70,0,0,0,0,0
0,62,82,96,114,114,105,101,97,91,89,87,84,84,101,93,94,93,72,69,86,99,105,105,108,106,97,69,89,104,107,102,98,102,101,94,91,89,103,117,111,110,120,105,101,105,105,111,124,119,118,117,70,88,145,160,138,76,0,0,0,0,0
0,78,100,119,140,152,137,130,142,138,118,119,120,131,135,135,155,146,101,85,114,143,148,151,153,142,116,88,115,135,140,140,151,165,143,97,101,130,152,161,157,152,141,103,89,106,140,151,154,146,153,123,53,75,168,202,170,76,0,0,0,0,0
0,75,83,94,135,156,146,139,155,144,91,85,133,151,143,155,185,155,82,46,111,153,151,151,158,149,96,49,98,138,141,136,156,172,126,48,59,129,161,164,173,172,143,85,54,96,154,165,164,152,147,104,11,39,156,211,187,83,0,0,0,0,0
0,61,35,56,118,147,140,140,154,126,48,24,116,158,158,168,189,141,45,3,95,155,152,137,149,149,90,3,79,147,151,141,155,164,113,20,27,106,154,157,167,173,152,77,7,68,166,163,157,154,133,84,2,34,144,200,189,102,0,0,0,0,0
0,57,30,53,100,117,105,118,137,99,27,11,84,139,141,129,152,123,37,2,87,140,129,117,136,130,91,5,69,126,120,113,126,140,107,32,38,98,136,130,127,137,132,73,2,35,143,128,111,112,101,81,57,66,148,191,198,116,0,0,0,0,0
0,58,98,104,95,84,73,80,96,87,54,51,74,91,102,105,104,94,80,79,90,112,118,112,108,103,99,84,93,111,112,107,104,111,115,108,94,97,103,86,86,90,97,62,70,72,81,70,58,48,47,79,123,142,141,192,196,117,0,0,0,0,0
0,64,131,143,106,68,50,52,65,75,75,74,76,80,92,98,99,102,105,109,100,102,104,104,108,106,104,106,106,112,112,106,99,102,104,108,104,102,95,82,90,97,98,89,96,92,87,71,68,58,55,88,138,151,136,182,203,132,0,0,0,0,0
0,64,135,156,121,80,52,38,51,82,109,109,98,92,93,87,84,101,118,106,97,95,95,94,95,95,98,100,99,100,103,103,99,99,99,98,97,98,99,93,103,111,112,108,111,109,105,96,96,87,84,97,139,152,138,180,209,156,0,0,0,0,0
0,0,125,157,130,101,84,70,76,99,116,118,104,89,85,80,84,101,109,104,108,94,74,67,73,78,81,86,88,90,93,97,97,95,92,93,94,103,111,109,115,121,112,122,116,114,113,112,108,102,101,102,132,152,143,180,208,162,0,0,0,0,0
0,0,115,165,146,120,104,92,96,105,109,122,130,107,78,57,63,85,97,96,100,85,75,72,64,62,69,73,75,79,80,90,98,96,93,95,100,112,118,118,121,125,112,121,114,110,112,113,110,107,104,99,122,137,141,179,201,159,0,0,0,0,0
0,0,104,173,166,134,108,96,100,99,92,112,150,137,99,76,77,75,68,83,101,89,71,66,70,72,70,69,69,74,77,91,102,100,99,103,110,117,116,120,117,118,113,113,112,107,112,113,113,105,93,97,117,134,147,182,204,163,95,0,0,0,0
0,0,99,170,169,140,116,113,115,98,71,104,166,172,124,85,78,69,60,84,93,91,84,73,69,68,68,71,71,75,81,94,105,105,106,108,117,119,111,121,115,113,112,112,113,110,111,115,117,108,88,90,112,139,145,178,208,175,102,0,0,0,0
0,0,87,151,166,150,124,118,125,111,80,83,152,179,142,102,91,75,59,89,89,86,81,78,90,91,80,79,80,82,88,98,108,112,115,117,120,118,112,125,114,107,109,109,112,111,103,110,114,108,86,70,95,108,121,169,200,194,115,0,0,0,0
0,0,86,122,143,134,134,112,131,126,100,62,99,149,161,123,104,87,78,85,91,91,90,94,97,96,94,87,86,88,90,101,111,120,121,119,119,119,119,121,119,115,112,111,108,108,110,108,104,98,78,62,65,58,48,148,196,196,122,0,0,0,0
0,0,64,85,91,111,133,107,130,144,125,76,83,120,139,116,107,103,101,100,99,103,108,111,109,107,103,99,97,97,102,109,120,124,122,119,119,118,118,119,117,114,112,112,106,105,111,109,99,88,75,65,50,14,9,119,191,195,129,0,0,0,0
0,0,38,14,24,84,134,115,141,169,159,100,70,84,106,108,114,117,120,115,113,120,124,120,114,118,118,115,111,108,110,114,122,123,119,118,118,117,117,117,115,113,113,112,107,105,110,105,93,78,71,70,56,18,18,116,194,200,139,0,0,0,0
0,0,43,34,55,110,146,126,136,159,159,114,74,68,77,80,85,95,104,119,125,133,132,125,121,125,127,124,119,113,112,116,120,120,116,113,114,115,114,112,110,109,111,111,107,103,102,99,90,74,72,73,75,71,83,139,194,202,146,0,0,0,0
0,0,47,97,127,142,140,120,114,134,153,134,90,68,69,69,70,82,90,115,128,133,132,131,130,127,124,123,119,113,109,112,114,112,111,110,112,115,113,109,106,106,109,108,102,98,96,96,87,71,72,76,86,115,147,161,191,202,159,0,0,0,0
0,0,46,117,160,158,137,116,100,119,154,152,105,71,71,79,83,95,100,117,130,130,129,129,130,126,125,122,120,113,109,108,110,110,111,108,109,111,109,105,102,102,105,103,98,95,90,91,84,72,73,73,81,124,171,159,182,203,176,0,0,0,0
0,0,0,118,178,183,152,118,89,99,137,159,126,78,64,81,82,91,108,117,126,125,123,122,121,119,121,119,115,109,105,102,106,111,113,110,107,108,106,103,102,101,102,101,96,93,84,85,85,77,76,70,68,113,170,150,173,206,188,0,0,0,0
0,0,0,100,172,187,150,106,78,89,130,175,153,87,57,92,92,88,110,118,122,124,126,125,122,117,113,118,111,108,102,100,102,111,112,110,105,104,102,101,101,98,98,97,92,89,85,89,91,81,75,68,54,102,169,151,172,206,187,0,0,0,0
0,0,0,85,171,199,166,103,111,98,94,159,151,104,71,76,79,105,120,110,138,140,131,130,130,123,112,123,109,98,96,99,103,103,106,110,105,102,101,103,101,100,97,96,91,87,85,92,96,87,76,72,48,91,155,160,175,200,181,0,0,0,0
0,0,0,82,169,210,182,111,114,104,85,139,162,125,84,70,88,96,108,116,127,128,127,130,130,124,114,119,106,94,90,95,99,97,99,100,101,101,100,100,100,98,98,96,95,91,92,91,85,79,71,60,39,94,174,175,178,195,189,0,0,0,0
0,0,0,82,165,205,173,110,129,126,80,125,168,148,96,74,82,76,82,111,122,121,119,125,118,112,111,111,105,94,83,85,91,90,86,89,95,95,93,90,90,91,96,101,99,97,95,79,61,58,64,55,40,89,169,160,173,194,191,115,0,0,0
0,0,0,73,134,169,153,113,136,140,91,103,162,164,111,81,71,68,83,112,124,122,118,119,114,112,109,106,103,94,80,76,81,82,80,79,87,91,89,86,86,90,95,98,98,101,89,63,42,42,60,56,50,80,118,99,150,195,192,125,0,0,0
0,0,0,49,71,108,139,127,131,140,119,70,140,169,122,87,76,84,106,114,126,118,116,120,118,115,111,106,107,104,87,76,76,78,76,73,79,88,92,92,91,94,95,94,93,91,71,49,37,42,57,62,70,62,50,16,114,198,198,142,0,0,0
0,0,0,36,28,55,110,128,127,138,137,47,121,170,136,92,92,107,131,126,132,117,113,118,115,110,108,107,109,112,98,83,76,79,83,84,83,89,94,96,95,96,94,90,82,71,53,45,43,50,56,65,72,56,15,7,102,198,203,156,0,0,0
0,0,0,49,45,63,105,130,126,134,144,54,117,167,152,97,103,121,146,132,126,114,107,106,110,110,103,120,117,119,114,101,84,83,93,97,91,89,92,96,97,95,91,78,66,56,46,48,50,52,52,61,66,62,43,16,113,187,205,169,0,0,0
0,0,0,56,76,102,130,140,117,122,150,81,116,156,147,105,104,126,135,110,112,110,102,106,116,117,113,114,114,119,119,117,103,93,93,92,86,82,87,93,96,90,85,71,60,55,45,47,51,46,46,54,59,72,96,101,135,189,210,183,0,0,0
0,0,0,0,102,162,182,146,97,118,164,80,105,147,161,111,106,127,135,110,107,112,115,114,118,120,113,113,115,118,115,113,110,106,97,92,87,85,87,93,90,85,84,68,63,56,48,48,49,44,40,55,32,72,129,154,153,177,209,191,0,0,0
0,0,0,0,109,175,198,156,99,116,167,109,92,136,165,115,119,131,130,110,99,112,118,119,117,113,114,117,116,114,109,108,110,108,100,93,88,86,87,92,89,83,83,75,70,64,56,50,48,44,38,45,37,67,130,168,165,176,203,196,0,0,0
0,0,0,0,99,166,201,166,108,119,168,127,90,114,159,124,127,132,132,112,120,127,125,120,112,110,115,118,117,114,108,107,110,110,104,97,91,88,87,89,87,84,84,79,75,69,63,53,51,46,37,38,37,58,115,164,169,178,197,204,0,0,0
0,0,0,0,98,162,196,168,110,113,165,139,77,97,160,134,135,133,127,113,127,126,125,122,115,113,115,111,110,109,106,106,108,109,105,98,93,90,90,90,88,84,82,80,77,72,68,59,57,51,40,36,32,50,103,165,168,175,203,213,0,0,0
0,0,0,0,102,163,192,171,112,105,159,149,74,83,169,159,140,130,126,126,121,120,119,122,123,118,116,111,106,104,104,107,109,110,107,102,97,94,91,90,91,89,88,85,82,76,75,68,63,54,46,48,27,40,102,172,165,171,214,212,0,0,0
