0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,66,68,71,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,102,143,137,89,88,76,83,82,69,69,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,75,154,223,228,176,157,159,143,116,102,81,75,75,68,79,76,77,82,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,90,157,201,205,118,158,197,198,204,193,174,162,162,148,130,112,98,86,83,81,80,79,80,82,76,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,93,168,187,176,104,142,199,205,202,196,145,140,180,207,207,200,187,172,158,140,125,111,95,91,82,83,83,83,77,70,71,70,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,105,170,188,183,149,169,192,195,197,176,129,138,194,202,205,204,187,152,151,189,212,204,186,174,152,151,129,117,98,85,82,77,72,69,72,73,73,76,75,76,80,0,0,0,0,0,0
0,0,0,0,0,0,97,106,181,195,195,196,161,148,158,168,164,123,133,177,190,200,199,160,108,132,197,211,206,200,173,139,179,192,196,176,183,157,131,117,101,85,77,78,77,80,84,81,80,75,71,70,71,71
0,0,0,0,0,0,92,111,183,192,195,203,134,107,105,116,112,115,125,144,153,165,173,166,146,153,184,198,192,192,154,112,169,184,194,193,181,144,148,184,197,192,177,150,132,121,111,96,91,81,76,77,76,77
0,0,0,0,0,0,83,114,185,199,201,198,134,108,117,126,121,119,122,123,127,124,121,117,121,146,166,167,169,173,136,99,167,180,188,194,179,113,135,199,207,207,204,161,162,178,188,172,164,146,112,78,75,72
