0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,121,119,111,111,111,109,108,101,102,97,92,90,84,76,70,74,80,94,126,159,184,202,208,223,228,238,242,247,244,246,248,252,251,240,226,212,202,174,167,154,160,167,169,170,168,178,161,148,136,129,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,119,119,109,107,106,106,106,101,104,99,93,88,83,77,72,72,76,93,125,157,184,203,209,223,228,238,241,248,247,248,247,246,248,243,227,227,211,195,179,171,175,182,182,182,178,162,147,139,130,123,110,114,122,129,153,180,193,204,214,222,225,237,240,243,244,243,242,241,241,243,244,243,243,244,244,244,244,245,245,243,241,241,243,243,239,239,239,234,236,238,241,237,234,232,230,225,219,203,193,171,154,152,146
131,126,122,111,108,108,107,107,102,104,101,93,87,83,79,75,69,72,94,125,156,185,204,209,222,226,237,239,247,246,249,248,245,248,244,234,226,218,200,186,177,176,182,177,167,161,145,132,122,120,123,115,121,116,123,149,171,190,206,216,225,226,237,239,243,243,242,240,240,242,243,243,243,244,244,245,244,244,246,247,245,244,245,245,245,242,237,242,241,238,239,242,236,232,232,232,229,218,206,197,176,158,151,146
134,127,122,112,110,109,110,110,103,105,102,94,88,84,80,76,70,74,97,125,154,185,203,209,222,226,237,239,245,246,248,248,247,248,249,237,230,219,205,194,179,173,169,163,149,144,130,119,112,117,119,111,111,114,129,146,167,191,206,220,229,230,233,235,240,240,241,242,243,244,244,242,242,243,244,244,244,244,247,248,246,245,246,243,243,243,237,244,242,237,240,241,235,232,232,234,232,220,211,201,184,165,150,144
0,126,122,111,109,109,110,111,104,104,101,94,91,86,79,75,71,79,99,125,153,184,203,209,222,226,236,239,245,248,249,249,248,247,248,242,230,221,206,194,177,160,154,146,134,132,119,114,110,114,114,105,96,102,119,139,159,188,203,215,226,232,233,232,236,239,241,245,246,245,243,243,243,243,244,244,244,244,246,246,245,243,243,243,242,243,241,248,242,237,240,239,235,233,233,234,233,224,215,204,189,171,152,146
0,126,122,112,110,109,111,113,105,103,100,95,95,88,79,74,72,82,99,126,152,182,203,208,222,226,236,239,244,246,248,249,249,249,249,242,234,222,208,195,176,157,142,139,130,122,119,116,113,111,111,98,94,105,118,138,163,188,202,210,222,233,237,235,236,240,242,244,246,245,243,243,243,243,244,244,245,245,245,245,244,242,241,243,241,241,242,246,239,236,238,236,235,234,236,235,233,228,217,206,192,178,162,156
0,130,121,112,111,110,111,113,105,102,100,96,98,90,80,74,73,83,97,125,152,180,202,208,221,226,236,239,245,246,248,249,246,248,248,244,238,229,211,195,175,154,135,127,122,124,113,114,113,111,100,92,92,114,116,143,169,181,202,214,227,234,240,239,238,241,243,242,243,244,243,241,242,244,244,244,245,246,245,245,246,245,244,243,243,243,243,242,236,236,237,237,237,237,242,239,234,233,219,208,195,185,173,168
0,127,123,113,111,110,111,112,105,102,97,98,99,89,84,79,70,82,93,122,151,182,200,207,220,226,236,239,245,244,245,247,246,245,242,246,243,235,210,193,176,161,139,121,115,116,97,87,88,87,92,92,99,101,117,139,160,184,205,227,240,244,246,243,244,245,245,242,243,246,245,240,239,244,245,247,248,244,244,248,250,244,244,244,244,244,243,239,238,236,236,235,237,240,241,240,234,233,226,216,203,188,177,173
0,126,123,114,111,110,112,112,105,99,94,97,98,87,85,79,68,81,95,121,148,178,198,206,221,225,237,239,245,244,245,247,248,246,247,247,245,237,215,192,166,146,121,106,111,102,98,102,119,125,116,129,146,143,163,181,191,209,233,241,245,245,243,242,244,247,245,241,241,245,245,239,239,244,245,247,248,245,244,246,248,243,243,243,243,243,241,239,238,237,236,235,238,241,239,234,232,231,229,222,207,197,184,173
