0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,42,42,47,58,67,58,48,47,42,36,27,20,20,25,29,28,27,27,27,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,29,28,24,23,27,26,18,14,16,24,28,25,23,28,31,28,18,21,26,29,30,31,35,40,48,58,56,58,68,57,44,44,35,29,21,15,16,21,23,20,23,29,28,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,5,9,13,19,23,19,11,17,20,23,27,42,35,43,63,50,35,26,22,20,23,22,13,30,31,23,20,22,22,15,16,24,36,53,62,58,49,46,50,38,35,32,24,20,22,24,27,41,59,72,71,70,72,65,53,25,16,7,9,14,5,4,20,48,58,55,31,0,0
0,0,0,9,24,20,16,14,16,15,16,28,45,38,36,32,24,13,5,2,2,3,6,3,5,8,5,4,7,8,9,13,19,23,23,22,22,25,27,29,31,32,45,56,61,61,53,46,39,32,27,22,18,34,29,24,28,32,37,46,58,62,65,68,70,69,63,51,39,24,24,21,12,10,18,25,30,53,72,88,90,85,74,51,28,9,9,7,8,13,13,21,40,64,71,65,39,0,0
0,3,12,20,30,12,14,17,22,22,20,25,34,35,42,39,24,14,12,9,3,7,15,11,4,6,8,11,18,33,29,29,32,31,25,26,32,36,32,30,34,27,53,66,61,62,65,61,52,42,30,22,23,26,12,14,28,32,39,65,92,94,93,89,82,78,71,54,37,27,20,18,18,15,15,22,35,66,79,92,95,91,75,45,17,4,12,15,12,14,22,38,59,81,81,69,44,0,0
0,8,18,23,24,19,23,25,25,25,24,23,24,35,43,41,27,18,19,16,9,25,35,36,32,34,36,41,51,63,55,47,40,31,25,25,29,28,28,31,41,47,70,78,72,77,82,74,59,45,27,17,21,24,5,9,26,32,40,66,88,86,87,83,72,57,42,28,19,16,10,11,16,15,11,14,25,50,57,63,63,61,54,40,26,17,24,25,20,17,28,47,67,83,79,64,40,0,0
0,15,24,29,30,37,40,36,28,28,33,35,31,29,33,31,24,19,17,17,16,36,48,57,63,66,65,69,79,75,68,53,35,23,18,16,14,15,22,35,53,81,84,86,91,86,87,73,53,37,21,13,18,23,10,16,29,37,46,61,67,63,58,53,47,34,17,5,2,2,9,12,8,10,19,24,23,26,29,29,26,26,30,35,36,36,33,30,26,23,35,54,70,79,73,57,34,0,0
0,19,25,31,38,48,57,54,44,45,53,48,35,20,21,22,24,21,18,19,25,43,56,71,82,87,84,82,87,66,58,41,22,12,12,9,4,14,22,38,57,85,73,69,80,55,51,41,28,18,12,12,16,14,10,16,26,36,41,46,45,39,29,24,29,31,25,17,14,17,23,24,19,20,29,37,38,37,39,39,37,37,41,47,51,48,39,33,28,28,44,64,75,80,73,57,35,0,0
0,21,28,32,43,57,69,68,57,58,64,51,28,11,10,14,19,19,17,21,27,48,64,78,84,90,88,78,74,50,37,21,11,11,13,11,7,16,25,39,49,58,53,48,47,29,20,15,13,11,16,21,21,19,17,18,26,34,33,31,33,25,22,23,29,35,38,38,38,43,42,43,46,44,43,49,57,67,71,75,75,72,68,65,63,54,46,39,28,27,49,73,79,82,77,62,39,0,0
0,23,32,41,59,65,76,72,58,57,62,46,18,1,1,3,8,9,12,18,23,37,55,65,65,71,71,55,44,40,22,8,9,18,22,21,20,21,25,35,44,35,45,48,38,38,24,19,20,22,31,38,33,33,35,35,38,41,36,35,43,35,47,55,51,45,47,54,59,61,65,71,75,76,75,78,82,85,87,89,92,91,82,69,58,54,51,45,27,23,49,77,80,84,78,62,39,0,0
0,21,29,43,57,79,91,91,71,66,33,8,5,4,6,17,17,11,14,22,25,36,47,47,35,31,36,33,22,16,23,28,24,25,32,35,37,33,28,28,29,29,36,41,39,45,49,50,48,42,42,52,57,55,58,55,53,52,49,45,50,58,62,57,49,51,61,70,76,86,88,93,94,94,106,117,111,111,108,102,99,101,99,85,71,54,58,53,37,30,45,69,84,88,78,61,35,0,0
0,20,31,46,58,82,84,77,57,46,31,20,17,23,23,27,25,21,22,24,26,32,41,45,41,40,41,36,27,28,33,37,32,33,37,42,42,44,41,34,30,33,35,36,37,41,48,53,53,54,59,61,56,56,58,61,61,56,54,54,53,54,58,60,60,64,71,77,82,91,91,93,98,101,106,114,117,118,110,102,100,105,105,98,90,85,80,63,39,28,40,61,74,82,74,55,25,0,0
0,22,36,52,64,82,79,71,54,31,31,38,37,34,33,31,30,34,34,31,33,33,36,41,44,45,43,39,36,40,43,44,39,39,41,46,45,39,40,32,30,38,40,38,43,51,59,65,65,72,80,72,57,62,60,65,64,54,55,60,57,53,52,57,67,79,87,95,101,98,97,96,104,111,109,110,118,117,108,106,114,120,118,112,108,97,89,70,48,40,51,66,73,78,68,45,15,0,0
0,24,39,56,68,79,77,72,64,33,38,46,40,29,31,28,30,40,42,38,43,42,39,39,44,43,38,37,40,41,43,42,38,36,36,42,42,39,40,39,41,49,51,52,56,59,66,72,78,90,101,96,83,72,68,65,59,50,53,61,64,66,64,71,83,90,91,95,100,102,105,104,109,117,115,112,118,116,114,120,132,139,136,128,123,115,106,82,53,40,50,64,69,63,47,26,10,0,0
0,23,40,57,68,73,72,70,65,37,39,41,32,28,32,31,31,40,40,39,46,48,43,43,46,43,35,31,34,34,34,32,31,29,31,37,41,30,32,43,56,64,75,85,88,94,96,93,93,94,95,95,90,76,72,62,52,51,53,61,71,76,79,90,100,98,90,87,89,102,111,113,112,118,120,117,117,118,126,137,145,150,151,144,135,131,122,91,50,29,41,61,71,47,23,11,13,0,0
0,21,39,55,63,69,65,56,47,34,37,36,31,35,38,38,37,39,37,36,40,44,42,45,49,45,35,27,26,27,26,24,28,28,33,42,51,55,57,73,87,90,99,110,111,112,111,104,98,91,87,92,93,72,68,57,50,57,61,67,77,90,93,98,97,90,84,86,91,103,112,117,117,120,123,118,112,120,136,154,162,164,160,148,136,123,117,90,49,30,43,61,66,35,13,9,21,0,0
0,17,35,50,55,64,55,37,23,35,43,42,40,39,36,35,37,39,40,39,36,37,38,42,45,43,36,30,28,27,25,26,33,37,44,55,68,86,93,106,116,120,124,129,131,124,121,111,96,83,76,75,71,63,58,54,57,68,77,82,82,106,110,105,87,70,71,86,97,108,111,118,122,122,121,116,112,131,146,166,177,174,162,146,136,118,114,90,53,35,44,49,42,14,6,12,26,0,0
