0,0,0,0,0,0,0,0,0,0,0,254,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,250,235,103,65,72,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,249,194,112,89,87,77,61,53,64,94,130,154,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,235,139,121,120,124,113,95,74,65,77,104,126,156,138,113,95,97,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,200,104,120,124,130,124,117,105,94,98,120,142,127,116,96,73,57,52,61,68,93,113,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,157,99,113,107,97,92,94,93,84,78,88,106,110,106,94,76,60,49,51,54,66,65,62,64,73,93,115,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,104,112,102,90,83,86,88,74,54,49,61,73,76,73,65,56,49,48,49,47,48,49,51,51,54,55,56,54,82,88,75,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,105,117,112,106,96,96,98,84,60,49,58,70,73,70,62,49,43,43,43,45,46,50,53,54,53,52,51,48,60,59,57,56,64,70,68,56,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,143,106,124,119,104,89,85,89,85,68,59,66,82,83,78,67,51,46,46,44,41,40,42,43,45,45,47,46,49,52,50,54,56,65,74,69,58,60,53,55,56,56,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,163,106,125,114,108,95,83,77,76,72,69,69,76,72,62,54,50,48,49,50,44,42,43,42,45,43,44,44,43,45,42,43,48,55,64,69,67,61,51,53,48,44,53,71,97,134,136,118,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,250,166,110,122,113,109,98,85,74,72,71,71,68,62,57,49,43,43,46,49,51,48,45,47,46,46,47,48,46,40,39,35,37,40,43,51,58,67,64,57,65,69,54,52,79,79,115,152,143,113,81,82,105,151,196,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,249,160,112,121,110,104,96,87,79,76,72,69,64,59,54,46,40,36,36,38,40,39,39,44,46,48,53,55,53,43,40,37,39,43,46,54,62,72,76,76,79,86,77,71,84,78,90,120,134,105,60,57,47,65,74,71,80,111,150,183,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,251,152,115,119,107,91,88,88,87,84,78,72,65,60,54,49,41,35,34,34,35,36,38,39,41,44,48,47,49,47,46,44,49,59,68,77,82,88,89,87,85,87,86,84,83,81,82,82,96,102,99,70,61,57,65,70,61,54,55,64,72,86,107,139,175,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,252,145,120,117,106,72,78,88,93,91,83,75,66,55,50,46,43,41,42,43,42,43,42,39,37,36,37,34,37,43,42,44,54,71,84,93,97,97,96,95,96,98,95,95,92,93,91,88,78,57,40,50,34,53,58,66,66,60,62,58,60,60,63,68,73,80,92,104,137,155,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,253,136,125,117,104,70,77,88,94,90,81,75,70,63,62,58,55,52,50,48,45,41,38,38,40,39,41,41,42,41,39,41,54,71,84,91,96,97,97,97,98,98,98,103,99,99,101,88,78,63,50,47,41,44,41,44,42,35,39,49,56,58,61,58,54,49,52,55,62,58,56,68,104,152,195,230,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,252,131,128,117,101,87,88,90,86,79,72,74,79,84,87,83,79,73,67,63,58,51,47,48,51,50,51,51,51,45,42,43,54,66,73,78,83,85,87,92,96,96,100,106,104,99,98,84,83,64,50,50,52,48,44,50,51,49,45,46,43,46,49,48,49,49,52,58,42,45,48,48,47,51,58,71,85,151,195,239,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,249,128,128,116,104,98,96,89,76,66,63,72,80,96,102,99,98,97,93,92,86,79,74,68,63,57,51,46,44,44,42,44,51,58,61,62,66,71,76,81,82,85,91,96,98,94,90,74,69,50,49,56,57,57,56,54,54,55,55,47,47,43,41,44,53,58,65,67,66,65,65,58,52,51,49,48,51,51,64,77,103,150,189,224,247,250,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,229,129,129,118,108,104,96,80,62,52,55,69,82,100,107,104,105,122,130,124,123,117,117,117,104,84,84,88,72,64,61,56,53,51,48,52,56,63,67,69,70,75,83,84,79,73,72,61,52,43,48,49,53,56,57,56,58,57,57,50,44,41,41,50,66,79,85,88,87,87,87,79,71,69,67,64,51,43,44,47,45,44,57,73,85,118,160,187,207,242,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,210,126,128,121,111,103,91,70,50,42,51,71,87,104,98,105,116,120,119,125,133,137,132,126,147,144,125,133,130,114,97,84,75,63,53,50,48,44,43,48,53,63,75,77,74,72,63,51,44,39,40,44,48,49,49,49,51,52,53,42,37,29,35,55,75,90,94,94,95,96,92,90,87,84,83,81,70,62,57,52,41,35,43,50,52,48,54,65,83,109,148,207,247,251,239,239,247,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
