0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,124,157,152,136,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,135,151,168,176,172,168,148,120,102,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,227,220,198,175,178,167,159,147,146,146,137,93,72,83,88,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,221,231,228,220,199,182,165,127,104,97,127,140,132,131,127,125,122,88,71,85,96,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,238,227,199,175,163,157,161,153,148,143,138,134,102,74,89,115,132,122,124,116,107,116,117,111,109,98,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,223,221,218,201,175,168,155,127,92,83,108,132,127,129,128,127,126,100,72,71,92,98,89,84,83,78,96,127,137,129,99,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,227,208,174,136,133,133,140,141,146,145,140,131,108,80,80,103,119,114,114,106,107,94,74,70,65,71,66,69,74,70,64,79,123,140,136,104,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,209,201,190,186,176,161,151,146,124,92,75,94,127,135,130,124,122,117,98,68,65,72,74,74,75,70,70,69,69,66,63,62,64,64,62,59,64,79,129,145,143,106,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,210,194,181,156,122,103,112,128,145,140,137,123,134,113,76,78,82,104,101,87,78,76,76,70,68,67,66,65,68,73,64,64,69,65,57,63,66,63,62,57,53,63,73,126,148,149,107,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,202,163,141,150,163,151,151,150,149,134,105,78,83,119,126,123,116,104,99,82,71,69,70,72,75,81,78,78,79,79,79,72,68,72,72,58,49,49,49,49,44,49,54,50,47,46,44,58,63,114,141,153,113,93,0,0,0,0,0,0,0
0,0,0,0,212,199,184,172,161,158,146,110,82,103,143,141,139,135,135,119,95,78,83,82,81,74,75,83,82,91,97,97,97,83,87,84,85,82,90,83,88,76,73,77,68,53,56,51,50,50,48,43,46,43,41,42,41,50,59,103,139,148,120,94,80,0,0,0,0,0,0
0,201,138,104,127,155,150,143,144,147,123,88,79,100,130,122,113,100,93,86,77,73,85,89,91,106,121,127,147,165,165,173,144,107,103,94,91,85,92,91,91,76,78,88,83,64,61,61,57,58,55,47,48,48,45,45,49,49,50,95,138,151,125,98,83,0,0,0,0,0,0
0,195,111,98,123,146,134,138,129,124,110,91,77,76,93,83,88,91,99,112,122,137,155,175,187,201,207,227,236,239,229,203,148,110,97,87,82,88,92,90,89,82,78,84,83,64,60,62,58,55,57,51,49,44,49,52,55,64,55,88,123,121,115,98,83,0,0,0,0,0,0
0,194,125,103,98,108,99,90,84,77,85,84,85,96,109,124,152,171,194,213,225,239,240,241,245,246,246,247,240,230,211,163,133,114,93,84,78,85,89,91,90,80,77,78,71,66,65,61,51,50,51,48,42,46,52,57,57,65,57,78,89,73,86,91,83,0,0,0,0,0,0
0,187,159,157,135,93,71,69,69,60,109,159,189,203,204,224,230,237,240,244,249,246,245,243,243,244,243,246,226,186,132,119,103,93,85,77,77,75,77,79,82,78,67,65,65,66,64,59,57,57,58,50,52,54,56,60,65,54,61,80,77,66,75,93,86,0,0,0,0,0,0
0,191,174,161,148,94,72,62,64,78,166,229,248,247,245,244,243,240,245,246,245,246,245,248,241,245,236,237,234,189,130,105,92,81,75,72,79,73,71,69,76,74,66,63,60,67,62,58,57,56,51,53,58,62,60,62,62,49,63,88,101,93,92,94,87,0,0,0,0,0,0
0,194,178,168,153,92,72,73,63,87,162,201,237,243,242,244,247,245,242,243,246,249,249,248,248,246,243,245,228,188,134,102,86,87,83,72,69,71,68,72,75,72,62,61,66,68,59,55,49,50,52,52,62,65,57,56,49,46,50,72,121,140,145,108,89,0,0,0,0,0,0
0,192,179,165,150,104,76,69,65,84,120,153,226,241,242,245,246,248,246,249,250,248,248,247,249,245,242,240,229,154,111,88,78,79,73,71,69,72,71,74,72,67,61,62,66,66,58,54,50,50,49,51,58,63,57,51,45,42,44,65,127,164,156,107,99,0,0,0,0,0,0
0,190,186,165,155,108,76,70,63,79,78,113,178,219,243,246,246,248,246,250,251,249,249,248,248,246,235,185,188,124,89,79,78,72,68,66,64,72,76,75,71,66,61,59,63,67,58,56,50,49,46,49,56,57,52,47,38,43,42,60,129,157,146,122,101,0,0,0,0,0,0
0,188,189,169,157,118,80,72,63,75,72,87,118,177,235,246,246,248,248,249,248,246,250,250,246,249,224,139,116,103,77,78,74,67,63,61,62,69,74,72,67,62,58,57,61,63,55,52,46,47,45,45,48,49,47,44,35,40,40,55,122,154,150,124,100,82,0,0,0,0,0
