0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,92,113,100,73,69,82,106,145,159,148,153,160,148,111,97,98,123,158,181,184,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,99,115,87,56,38,59,100,143,164,155,144,138,114,71,45,48,98,147,173,177,169,174,174,171,159,155,160,138,108,79,85,117,159,177,179,173,174,180,171,176,181,182,183,185,190,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,146,112,113,119,90,46,25,46,91,149,177,182,174,166,124,71,34,34,82,147,173,178,184,190,183,175,169,166,152,127,84,39,35,53,92,122,139,140,134,127,119,117,112,109,104,86,77,83,99,124,147,157,160,166,167,162,160,157,161,153,127,124,152,175,187,183,191,198,199,210,216,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,149,115,115,111,80,35,11,24,65,121,151,162,171,155,116,67,30,18,62,121,155,158,167,175,170,161,156,152,142,127,82,39,33,53,100,136,151,149,143,135,130,125,116,113,102,65,37,41,80,108,129,143,149,149,142,142,139,132,119,92,64,62,89,119,136,135,143,139,133,148,156,164,171,144,123,128,155,163,159,169,186,210,202,178,210,208,188,176,128,106,150,219,203,204,223,237,240,0,0,0
0,0,0,0,0,141,114,126,126,96,84,50,36,46,78,100,108,114,105,86,63,14,13,40,75,98,103,120,138,137,129,126,131,125,116,83,40,39,61,107,145,160,161,160,153,154,149,137,130,117,78,49,51,91,117,133,144,152,154,150,153,153,138,117,78,40,32,57,91,107,112,112,106,99,102,104,107,104,70,43,50,74,91,102,112,97,121,136,133,135,134,128,113,92,96,132,187,181,176,179,185,188,190,205,226
0,0,0,0,0,147,112,116,137,135,117,108,81,66,56,60,75,77,90,79,71,37,42,34,42,53,68,84,92,95,92,94,102,105,99,61,31,31,50,82,107,115,119,127,127,125,119,115,110,90,60,40,35,70,97,120,136,145,149,148,146,133,126,110,79,49,34,48,85,111,125,114,110,115,111,104,96,102,67,37,31,52,82,102,112,104,101,111,120,123,134,126,77,34,56,107,146,147,154,149,142,130,90,117,183
0,0,0,0,0,146,115,119,143,156,164,163,144,119,79,72,79,81,92,94,102,89,95,90,73,71,66,70,69,70,72,70,70,75,73,74,62,61,71,85,88,85,92,101,106,98,106,106,101,96,82,71,73,80,89,101,110,110,112,120,126,122,109,95,79,62,49,56,76,102,115,108,112,122,111,108,114,109,80,51,33,51,88,105,111,123,117,121,133,129,126,105,65,36,46,91,135,143,158,153,126,98,33,43,119
0,0,0,0,0,145,112,120,146,161,173,187,185,156,122,114,117,119,121,122,131,150,154,162,174,191,181,181,173,175,179,184,182,185,189,175,168,162,161,155,143,133,140,144,147,144,149,153,144,132,133,135,126,122,128,132,130,122,119,124,126,130,126,114,102,89,77,76,80,93,100,96,94,104,100,96,103,88,70,42,19,32,76,100,94,87,79,87,112,124,104,74,52,35,31,66,126,139,156,161,146,88,31,36,0
0,0,0,0,0,139,111,122,146,161,176,182,175,155,137,138,139,141,150,153,159,143,153,169,198,226,239,243,244,246,247,251,254,253,250,237,238,235,230,229,234,230,228,224,219,217,219,213,209,208,202,195,193,185,182,182,179,173,172,166,159,155,153,148,142,132,125,124,122,120,115,111,107,98,90,86,85,85,77,66,57,56,56,61,64,63,59,61,63,62,59,51,40,30,41,73,90,100,120,135,128,84,37,61,0
0,0,0,0,0,139,111,121,144,154,173,178,162,147,137,135,139,148,141,148,141,133,131,129,154,195,243,250,253,253,251,254,255,254,254,254,254,254,254,253,253,253,254,253,254,254,254,254,254,254,254,253,252,253,251,250,250,247,247,244,240,234,232,229,229,226,223,219,214,211,210,205,197,192,188,180,169,164,151,145,139,124,114,112,109,105,98,87,75,64,53,48,40,25,22,26,45,61,74,102,113,93,80,94,0
0,0,0,0,0,134,116,127,149,158,174,181,162,147,137,135,139,140,134,139,139,137,129,123,125,145,204,244,254,254,254,255,254,254,254,255,254,255,255,254,254,254,255,255,255,255,255,255,254,254,254,255,255,255,254,255,254,254,254,254,254,254,254,254,254,254,253,254,253,254,254,254,254,254,252,251,249,240,235,232,228,219,203,190,182,158,159,158,155,144,119,91,56,24,27,41,49,41,37,56,78,126,146,163,0
0,0,0,0,0,130,118,126,150,167,172,182,165,141,136,137,137,134,139,134,137,129,127,122,102,84,98,153,218,252,254,254,255,254,255,255,254,255,253,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,255,255,255,254,253,253,253,254,254,253,251,249,245,242,242,238,235,236,235,220,187,135,67,52,66,76,76,70,70,91,134,166,185,0
0,0,0,0,0,132,117,120,141,165,170,177,165,138,133,134,137,137,137,131,134,126,134,135,124,113,72,82,124,178,225,250,253,254,254,255,255,255,254,254,253,255,255,253,255,254,254,254,254,255,255,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,254,255,255,255,255,254,254,254,254,253,252,252,253,254,252,250,249,245,244,247,248,252,254,254,253,245,218,128,66,56,77,97,108,111,116,128,153,167,0
0,0,0,0,0,128,120,124,133,142,154,161,161,139,134,135,135,130,133,130,124,130,125,127,129,124,106,81,76,91,124,173,216,245,252,253,253,254,255,254,254,254,253,253,253,254,253,255,255,254,255,255,255,254,255,255,255,255,254,254,253,252,253,253,252,251,251,251,252,251,251,252,252,252,250,249,248,248,248,249,249,248,247,244,243,240,243,249,253,255,253,247,238,163,82,60,81,99,103,112,130,147,167,198,0
0,0,0,0,0,128,120,114,108,92,93,97,107,122,125,133,137,130,137,136,126,130,121,117,115,111,106,103,95,93,96,105,122,159,202,235,250,249,251,251,251,249,247,245,245,246,248,250,252,253,253,253,253,254,254,254,253,250,250,249,247,242,243,244,243,243,241,238,238,232,235,238,240,242,242,241,239,239,236,239,239,234,234,229,223,227,227,234,250,255,253,245,238,184,96,66,82,104,114,114,121,140,172,210,0
0,0,0,0,0,126,123,113,99,57,34,45,77,111,135,142,136,131,135,140,131,129,124,114,108,116,120,120,104,100,94,86,75,77,107,147,183,222,241,244,244,241,231,224,228,231,241,245,246,245,240,238,245,251,252,251,251,248,247,245,244,242,241,241,239,238,237,231,229,227,227,228,231,232,229,227,229,226,220,211,207,207,205,194,192,194,199,216,246,253,253,246,239,196,111,70,84,112,122,112,111,140,177,203,0
0,0,0,0,0,125,119,116,90,51,8,24,62,97,123,139,139,135,135,140,138,130,125,117,107,109,108,97,91,95,98,94,87,85,89,93,99,99,138,174,186,187,154,130,131,144,163,178,187,199,200,195,190,168,216,241,244,240,240,238,231,226,234,232,229,226,220,209,200,195,197,193,190,194,188,185,188,178,161,145,133,131,140,141,142,134,146,171,215,248,251,243,239,212,129,76,91,119,118,112,115,145,165,206,0
