0,0,0,0,0,0,0,0,0,76,76,76,77,77,77,77,77,75,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,75,78,78,78,78,78,79,78,78,75,68,70,71,73,80,87,90,90,87,84,77,75,73,72,71,69,65,63,61,57,54,54,57,57,59,58,58,57,57,58,59,58,56,54,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,74,76,76,76,78,81,84,86,89,87,106,109,112,117,126,135,139,140,142,139,130,127,127,126,125,124,121,115,106,99,96,95,95,96,92,92,90,89,89,90,89,87,80,77,76,75,74,73,73,70,65,63,62,62,62,62,62,61,63,62,62,61,59,58,58,58,61,61,60,58,55,56,57,58,57,56,53,54,56,55,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,77,77,77,78,81,84,88,90,93,93,93,93,92,93,98,103,104,103,106,106,101,101,103,101,101,101,101,97,92,91,93,95,99,104,110,110,108,107,109,113,113,111,113,111,113,113,111,110,111,111,111,115,120,124,126,126,124,121,119,117,117,116,115,112,112,111,105,103,101,96,90,89,90,90,89,86,82,82,85,86,87,87,79,74,77,83,81,77,82,90,90,92,93,92,90,91,90,89,89,89,89,89,88,88,89,89,90,90,91,91,91,92,92,93,95,96,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,78,78,79,80,84,87,87,87,86,84,79,75,68,64,62,66,70,72,70,68,66,66,68,64,65,68,70,71,74,71,72,77,81,80,79,76,77,79,83,84,82,79,79,81,86,85,87,88,85,83,83,85,91,95,99,104,106,105,104,105,108,112,111,111,113,115,116,120,117,110,105,105,106,110,107,103,102,104,109,112,117,122,132,136,138,141,141,139,138,139,141,143,143,139,139,143,148,151,146,142,138,136,134,131,125,119,114,113,113,115,117,116,113,111,108,107,109,106,104,105,106,111,114,116,119,118,118,118,115,106,113,111,104,102,95,78,65,65,61,55,57,61,64,61,58,58,56,54,51,54,53,49,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,78,77,80,81,83,85,85,86,85,83,77,71,60,49,44,43,46,47,50,50,50,50,52,51,52,55,61,68,74,75,77,80,82,80,75,72,70,70,72,72,68,60,55,52,55,56,57,57,55,56,58,59,62,63,64,66,69,71,72,77,79,79,78,82,85,86,87,89,86,82,81,83,84,86,84,78,74,76,79,82,86,91,95,99,101,106,107,108,109,111,110,109,110,110,112,117,124,130,132,129,127,125,123,121,117,114,117,118,123,128,133,133,130,128,131,131,133,131,131,134,139,145,130,134,140,144,146,144,142,139,142,142,140,142,141,133,121,115,119,116,117,119,122,118,115,115,111,107,105,109,111,109,108,109,107,107,108,98,92,83,86,91,89,90,91,92,90,91,94,95,95,95,95,96,96,93,92,90,93
0,0,0,0,0,0,0,0,0,79,79,80,80,80,82,84,86,89,88,86,84,75,62,49,43,41,43,44,44,46,47,45,45,46,45,48,56,67,74,78,80,81,82,80,80,78,74,74,73,74,69,57,48,43,44,46,46,45,43,43,40,40,42,42,41,42,45,51,59,65,65,64,61,64,66,67,70,71,70,69,70,72,71,70,64,56,50,49,49,48,51,56,58,61,63,65,65,64,65,67,64,65,68,72,77,82,88,92,94,92,90,89,89,88,86,85,84,83,82,83,85,86,85,82,83,84,88,89,88,90,91,92,88,93,97,99,99,99,103,110,106,107,105,108,112,113,109,107,105,104,107,105,102,99,101,104,107,106,108,113,114,118,119,121,132,133,144,144,148,150,160,166,165,161,153,145,133,121,111,105,99,97,94,96,98,97,96,94,94
0,0,0,0,0,0,0,0,0,75,74,77,76,77,79,84,89,91,89,85,79,71,59,50,46,45,46,46,42,43,44,41,40,43,41,44,58,69,74,79,82,84,87,85,83,83,78,78,76,77,74,62,45,39,39,38,38,38,38,38,37,36,36,35,35,35,38,44,58,65,66,65,64,65,66,67,68,69,69,70,71,74,73,70,63,52,43,40,39,36,37,40,39,41,42,42,40,39,40,42,45,50,57,61,67,73,77,78,79,77,76,76,78,78,77,77,78,70,57,47,44,47,49,49,48,46,48,49,49,55,56,55,59,64,65,67,70,73,75,82,89,90,85,82,83,83,80,77,78,73,76,76,71,71,74,72,72,73,73,79,79,84,84,86,89,92,100,98,105,105,112,118,134,143,153,163,163,157,149,143,115,110,102,97,95,93,92,91,92
0,0,0,0,0,0,0,0,0,78,76,77,76,76,81,88,93,90,84,80,72,68,62,59,56,55,53,52,54,54,54,51,49,52,50,52,60,68,69,73,76,78,79,78,78,77,73,72,70,71,71,63,48,43,43,43,42,41,42,42,40,39,39,37,37,38,40,45,61,69,72,71,69,70,69,67,70,69,69,68,69,72,72,68,62,50,39,38,39,37,36,36,38,38,37,37,37,37,39,41,36,42,49,53,58,66,71,73,75,74,76,76,78,79,81,82,89,77,59,44,37,39,43,45,42,40,40,41,41,45,43,41,46,48,49,52,61,68,71,78,84,89,85,81,87,88,84,79,71,65,65,66,58,56,52,45,47,47,46,50,52,54,51,55,56,61,64,62,69,67,73,77,86,89,92,99,106,118,134,148,144,139,130,120,108,98,93,91,90
0,0,0,0,0,0,0,0,0,77,76,76,78,81,87,94,94,87,79,76,75,76,76,76,74,74,71,69,69,67,66,64,62,62,60,62,65,68,67,68,69,67,65,62,64,64,65,67,66,67,68,64,57,55,56,57,55,51,50,50,47,48,49,48,47,48,49,52,59,65,68,71,70,71,70,68,69,68,67,65,66,68,67,63,57,49,43,43,44,42,39,38,39,37,36,36,37,36,37,35,37,39,45,49,55,62,67,71,71,70,74,74,75,75,77,80,82,73,58,45,36,33,34,34,36,35,35,35,34,37,35,35,32,35,41,50,63,70,72,79,79,83,80,78,82,81,77,75,76,76,75,72,61,50,41,37,33,35,37,36,38,37,33,35,36,40,39,34,38,37,43,47,62,66,70,76,77,80,91,104,125,127,126,120,110,98,91,88,90
0,0,0,0,0,0,0,0,78,76,76,78,81,86,93,94,89,80,75,75,77,80,81,81,79,77,74,71,69,67,66,65,64,62,62,63,63,64,64,64,65,61,56,54,52,55,61,66,68,69,69,67,66,64,65,65,63,61,61,61,59,60,61,61,60,60,60,60,63,65,67,70,70,68,68,67,65,63,64,64,65,65,65,63,62,60,58,57,56,54,51,50,53,50,49,49,50,49,50,47,47,46,48,52,57,61,65,68,70,69,74,73,71,70,72,75,77,71,63,55,50,46,43,42,42,41,42,41,38,39,36,36,35,34,38,49,64,72,74,77,78,80,81,82,82,76,75,76,72,73,72,69,60,46,38,36,36,37,39,39,39,36,32,35,35,38,35,30,34,36,42,49,65,68,71,74,73,73,78,86,95,99,104,108,108,102,98,94,90
