0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,30,30,30,18,11,10,1,1,28,17,2,12,5,3,4,4,2,16
0,35,61,97,113,126,115,114,107,93,105,114,111,95,96,115,95,77,76,33,9
0,29,87,158,153,152,184,215,175,149,171,140,159,166,135,176,139,133,174,109,23
0,39,110,186,168,152,204,244,195,139,127,97,128,137,104,157,118,132,203,180,63
0,48,127,179,149,130,182,251,228,133,62,77,99,94,83,128,101,118,195,230,103
0,45,122,165,110,60,95,194,201,125,52,89,88,94,93,93,76,101,161,209,83
0,67,154,218,123,41,32,88,119,115,91,77,69,76,97,90,69,106,175,177,59
0,55,141,196,103,35,43,41,65,100,127,131,117,107,107,105,95,127,183,181,66
0,54,145,173,77,27,56,36,48,97,146,159,145,128,115,113,111,138,185,176,62
0,69,167,177,82,35,60,52,58,90,132,155,147,127,115,108,105,130,180,168,50
0,78,181,187,127,92,96,90,94,102,129,153,143,121,118,104,95,124,182,171,44
0,90,204,200,180,160,154,154,153,146,156,167,155,139,143,126,105,136,190,170,42
0,97,230,221,214,205,187,210,200,192,193,195,188,180,181,175,148,169,203,167,41
0,77,207,239,231,227,222,235,220,216,217,220,222,223,224,218,197,207,224,177,48
0,21,97,219,233,223,237,223,230,236,235,236,235,232,234,233,227,246,231,134,34
0,2,26,109,132,142,167,144,156,173,171,173,169,169,192,163,173,196,150,71,19
0,5,5,9,9,11,25,13,23,37,20,16,30,44,59,48,73,99,52,19,19
