0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,56,70,85,68,58,55,56,57,60,63,62,55,49,59,65,60,55,52,55,55,54,53,49,42,35,41,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,87,235,245,153,132,132,130,136,135,130,128,130,126,130,122,121,112,112,114,114,108,99,92,88,84,77,78,73,85,100,91,71,64,58,55,55,59,61,55,59,75,94,112,102,84,61,65,100,139,170,177,198,186,157,140,142,169,207,215,212,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,94,254,224,118,81,84,101,117,122,124,126,121,116,112,100,103,107,124,122,129,133,130,127,126,121,122,127,130,135,139,135,130,132,131,129,118,110,111,113,112,112,119,126,113,105,95,88,96,110,119,147,182,178,135,104,107,143,184,193,194,195,207,216,217,214,220,226,226,227,0
0,0,0,0,0,42,91,237,199,96,60,61,90,113,116,118,117,117,112,100,70,67,92,115,114,119,118,119,120,111,86,72,76,102,116,115,113,115,113,106,104,85,71,81,102,112,113,117,116,117,115,112,108,105,115,136,149,154,153,147,149,151,156,169,188,185,177,188,208,215,208,214,217,212,223,0
0,0,0,0,0,53,113,245,196,92,63,64,92,112,113,114,112,118,115,98,63,58,93,117,121,120,114,118,123,110,82,64,67,98,113,110,108,110,112,115,105,80,62,72,97,113,113,112,116,112,112,98,74,73,96,118,118,116,120,124,120,106,91,90,106,118,125,127,136,142,138,138,131,134,183,0
0,0,0,0,0,53,122,250,197,106,87,84,98,110,113,110,109,112,114,99,82,76,91,113,111,116,117,118,118,105,79,58,70,96,108,104,104,106,105,105,86,67,56,65,88,105,109,108,106,115,106,82,69,70,88,119,118,117,117,120,121,110,81,64,84,112,127,116,113,125,127,103,79,80,162,0
0,0,0,0,0,51,127,250,186,123,119,117,113,106,111,107,108,112,120,113,118,108,100,124,115,117,115,109,108,107,94,81,81,86,92,93,92,87,87,86,79,70,68,74,85,96,101,101,105,105,102,84,69,77,96,113,113,114,110,112,117,106,74,57,91,108,115,113,113,117,123,104,76,68,159,0
0,0,0,0,0,54,139,252,176,128,126,127,140,140,133,119,110,141,166,161,181,150,102,127,162,150,127,118,119,126,133,129,117,106,109,113,111,106,107,101,98,94,94,94,95,96,97,96,90,97,97,94,96,97,100,111,113,112,108,108,112,110,94,85,97,103,106,106,107,108,111,107,96,89,175,0
0,0,0,0,0,56,146,249,166,122,124,126,148,149,134,126,128,191,237,221,248,194,96,125,215,227,171,105,98,163,228,229,177,140,131,140,146,145,146,137,133,131,129,120,113,109,113,117,118,118,120,122,119,120,127,132,129,126,127,126,124,126,121,110,106,103,107,93,84,98,108,114,115,120,197,0
0,0,0,0,0,54,156,244,161,125,124,128,118,116,119,116,162,248,254,254,254,233,162,125,227,252,220,91,86,145,249,250,225,196,146,128,146,169,163,169,169,123,92,88,85,87,90,94,137,165,179,114,72,75,90,113,118,111,109,100,150,151,128,103,83,86,106,98,83,99,100,116,122,128,196,0
0,0,0,0,0,56,166,239,154,128,122,124,112,109,113,101,160,245,254,253,254,254,234,190,228,253,234,134,97,136,249,252,226,211,211,158,133,148,172,172,171,162,136,125,128,129,115,93,129,197,227,153,83,76,82,95,103,105,110,107,131,165,129,104,73,75,95,90,77,102,109,121,127,123,188,0
0,0,0,0,0,58,178,238,147,125,126,119,103,105,99,86,139,253,254,254,254,254,252,251,247,254,254,208,180,167,248,253,231,204,243,232,169,131,134,164,164,164,171,195,222,222,188,93,119,195,236,223,146,81,70,76,104,110,108,107,105,151,156,110,74,70,87,90,79,101,110,124,119,124,178,0
0,0,0,0,0,63,189,237,145,125,128,114,85,85,83,74,123,247,254,254,252,254,245,254,254,255,254,253,248,224,246,253,246,216,243,254,238,170,126,139,162,171,181,198,236,253,229,113,133,207,167,154,210,135,79,73,87,100,108,104,107,127,156,146,93,71,79,91,84,99,110,124,120,127,146,0
0,0,0,0,36,66,202,234,138,125,120,113,77,71,86,76,110,183,254,252,252,254,254,254,253,255,252,253,254,254,251,249,247,249,244,254,254,236,174,124,137,160,167,173,213,250,237,135,131,184,158,110,230,224,137,76,79,88,105,103,99,107,133,160,110,69,78,90,83,96,112,116,129,118,122,0
0,0,0,0,36,63,214,231,131,105,103,102,74,73,84,75,85,127,240,252,212,224,242,253,254,255,255,250,255,254,252,254,254,253,254,247,254,248,236,163,135,147,161,174,189,217,230,152,142,184,163,120,235,242,207,114,76,84,96,96,113,133,116,159,119,75,98,94,82,94,113,117,118,124,112,0
0,0,0,0,34,63,223,228,116,74,82,86,70,77,79,83,74,105,224,251,164,140,173,244,251,254,254,251,254,252,253,251,254,255,255,255,251,250,254,231,169,135,135,150,164,190,212,177,167,181,152,156,233,248,251,197,105,72,74,99,201,223,123,166,122,81,128,99,83,97,113,120,119,118,106,0
0,0,0,0,31,70,230,225,99,60,71,83,66,64,73,85,76,97,204,250,155,98,108,141,201,253,254,226,239,247,249,250,255,250,254,255,255,255,249,252,207,123,95,100,121,155,163,179,180,174,152,158,191,235,250,244,167,78,79,142,252,253,157,175,120,79,145,103,83,102,109,103,101,96,85,0
0,0,0,0,33,77,230,217,107,80,82,83,64,63,72,87,71,98,170,251,185,102,77,105,130,249,251,201,210,223,253,254,254,255,255,249,250,255,254,253,205,117,79,78,73,78,84,145,172,166,121,129,134,198,250,251,196,93,96,217,254,253,173,171,109,80,144,112,89,96,107,70,72,71,0,0
0,0,0,0,34,87,235,205,121,107,109,97,64,58,69,88,76,86,127,238,192,95,73,78,96,194,251,184,167,162,254,254,254,254,229,230,242,251,254,254,229,160,93,78,78,82,81,151,179,167,113,97,145,213,251,248,193,99,120,249,253,252,159,167,101,77,136,109,82,95,106,70,69,61,0,0
0,0,0,0,35,97,242,197,126,122,120,102,65,60,69,85,70,73,110,231,186,83,76,81,90,146,252,188,143,137,253,252,253,254,223,216,232,243,251,251,243,193,114,83,86,91,114,182,191,173,112,100,171,243,250,245,190,95,121,254,253,249,158,161,102,97,144,117,84,95,106,91,90,67,0,0
0,0,0,0,36,103,245,190,125,122,118,103,72,68,71,77,75,75,103,183,152,85,70,71,82,104,210,209,215,185,250,253,253,254,221,168,174,230,253,252,246,210,138,86,80,86,144,182,187,174,114,93,190,248,250,250,188,99,140,254,250,237,162,124,104,135,165,121,84,98,111,110,109,76,0,0
0,0,0,0,38,113,247,181,129,125,120,106,78,73,77,82,79,77,80,112,103,85,76,77,72,82,132,202,249,249,249,254,254,254,229,155,143,229,254,252,251,216,148,88,86,99,179,188,161,165,118,94,222,249,249,248,167,106,157,250,254,181,111,106,126,167,182,125,87,102,118,122,116,81,0,0
0,0,0,0,40,125,247,177,129,126,119,103,74,70,77,88,89,97,85,88,87,104,118,108,95,98,119,169,215,237,246,250,252,254,254,226,207,240,253,252,253,213,157,107,118,135,205,186,155,178,148,138,228,249,250,249,173,124,150,173,158,108,116,130,161,180,187,128,87,97,120,122,117,83,0,0
0,0,0,0,44,137,243,171,126,126,117,97,65,60,65,79,86,90,86,84,96,166,231,236,220,185,136,129,153,195,208,231,247,252,249,250,248,246,254,254,253,211,174,142,152,171,213,186,152,172,164,161,185,210,222,204,156,129,117,101,94,99,145,171,179,184,192,123,85,97,122,119,115,81,0,0
0,0,0,0,50,151,243,166,128,130,117,92,57,53,56,72,82,88,83,79,99,137,176,226,252,252,231,115,116,146,153,165,191,207,196,188,216,246,242,223,242,198,172,165,158,165,176,164,156,152,149,131,114,126,151,130,117,116,111,109,110,153,170,179,180,182,195,119,88,103,126,119,112,76,0,0
0,0,0,0,45,169,239,162,126,128,116,94,72,60,70,77,80,83,76,69,76,111,146,173,212,237,222,124,84,105,113,115,120,126,121,113,126,161,188,210,218,172,160,166,142,111,98,99,103,106,98,86,86,98,118,119,118,116,124,151,174,180,170,175,178,187,189,112,92,106,125,125,111,68,0,0
0,0,0,0,53,179,236,152,117,113,110,94,77,72,76,74,77,78,73,69,74,91,104,112,126,142,139,104,91,78,84,91,92,97,103,103,104,125,147,160,168,146,140,133,120,98,79,67,77,83,84,84,90,96,114,125,127,147,164,172,173,174,176,184,183,196,177,105,89,108,122,125,110,65,0,0
0,0,0,0,56,190,231,142,88,79,93,86,71,73,75,71,70,71,68,65,68,76,81,84,87,90,90,85,88,79,84,84,86,85,83,89,92,100,112,118,124,117,116,118,119,104,85,74,71,82,96,105,109,112,129,145,163,172,170,167,172,179,181,182,192,206,161,99,88,110,111,115,100,60,0,0
0,0,0,36,58,199,224,131,72,60,85,83,66,73,77,79,78,78,77,78,79,81,82,83,83,84,78,77,75,78,75,73,68,71,77,76,75,76,75,87,91,91,95,98,111,136,174,176,151,134,124,124,128,144,165,165,172,174,171,170,174,179,182,186,198,203,139,95,87,106,89,88,86,56,0,0
0,0,0,37,65,209,221,119,76,64,88,85,68,76,80,82,85,85,86,90,90,90,88,88,84,87,81,91,77,82,81,79,80,85,88,87,86,87,89,94,98,94,99,102,106,112,138,194,200,200,191,183,176,172,176,173,170,172,176,177,174,176,184,194,204,189,120,93,90,104,75,65,72,54,0,0
0,0,0,40,71,216,223,113,99,91,99,91,77,82,87,87,88,90,90,92,91,92,92,91,91,93,89,97,85,92,97,96,100,98,97,98,100,101,101,103,105,110,111,109,123,139,158,181,188,184,176,174,173,172,177,177,175,177,175,173,173,178,186,200,210,168,109,90,92,105,78,63,70,54,0,0
0,0,0,45,77,223,219,120,120,117,109,102,99,106,114,115,121,124,124,122,119,119,118,112,113,115,110,112,109,109,111,114,111,116,118,124,126,125,135,144,154,162,165,170,178,177,165,171,172,176,180,181,179,175,173,177,177,187,188,182,178,179,187,194,208,149,110,90,94,112,101,91,80,55,0,0
0,0,0,48,84,231,208,130,121,124,114,118,132,141,151,153,154,160,160,154,153,156,159,153,151,150,152,158,147,145,156,149,165,161,163,166,172,175,172,169,167,169,176,172,170,173,169,172,174,175,179,177,179,180,176,180,180,183,184,182,185,199,206,189,196,132,110,87,92,116,122,120,88,53,0,0
0,0,0,45,94,233,196,123,132,125,117,146,157,160,162,163,162,162,162,162,162,162,163,163,165,166,167,167,165,164,165,166,167,168,169,170,172,173,173,173,171,172,174,174,173,171,173,174,176,176,177,178,178,179,183,182,185,183,176,182,195,205,212,195,162,111,105,98,100,115,124,118,90,51,0,0
0,0,0,42,104,241,194,129,130,125,122,151,162,163,163,165,165,165,166,166,166,166,167,167,167,167,168,167,166,166,166,167,167,167,168,169,171,172,172,171,171,171,172,173,173,173,171,174,175,176,178,178,181,187,188,185,182,178,183,190,204,214,217,199,142,103,95,93,98,110,122,118,83,0,0,0
0,0,0,43,113,246,189,128,131,127,130,155,164,162,163,166,165,166,166,167,167,167,167,168,168,168,167,167,167,167,168,168,168,168,168,169,170,171,171,170,172,171,172,173,175,175,171,174,174,174,177,181,186,191,188,185,180,183,196,203,213,218,215,201,122,98,92,96,101,112,125,119,77,0,0,0
0,0,0,46,120,247,182,120,117,120,134,158,166,162,162,165,165,166,167,167,167,167,167,168,168,168,167,167,167,168,169,169,169,169,169,169,170,171,172,172,173,173,174,175,176,175,173,175,177,178,182,186,187,185,183,183,184,192,203,210,217,221,210,187,109,95,95,102,103,118,126,116,78,0,0,0
0,0,0,49,131,246,168,100,92,106,136,160,167,163,163,166,166,167,168,168,168,168,168,169,169,169,168,168,168,168,169,169,169,169,169,169,170,171,172,173,173,174,174,177,178,177,180,180,184,188,190,186,181,175,181,185,191,201,207,214,216,220,203,153,104,93,99,107,104,117,114,108,76,0,0,0
0,0,0,52,144,245,156,80,71,93,137,160,168,164,164,168,167,167,168,169,169,169,169,169,169,169,169,168,168,168,169,169,169,169,169,169,170,172,173,173,174,175,175,179,182,183,188,187,187,188,186,183,180,174,185,190,199,205,212,218,216,215,193,121,104,96,102,108,105,102,87,88,66,0,0,0
0,0,0,51,158,247,152,80,70,94,142,161,169,166,165,169,168,169,169,170,169,169,169,169,169,169,169,168,167,168,168,169,169,169,169,169,170,172,174,175,178,180,180,182,185,187,188,186,182,179,180,183,187,186,193,195,202,208,214,217,217,208,174,110,101,98,102,106,104,82,65,68,55,0,0,0
0,0,0,50,171,246,144,82,92,109,151,164,170,167,166,170,169,169,169,169,169,169,169,169,169,169,169,167,167,167,168,168,168,168,168,169,170,173,176,179,182,185,185,185,185,185,180,179,177,177,180,186,193,198,202,199,202,216,218,216,216,196,151,114,99,99,103,106,107,74,64,65,49,0,0,0
0,0,0,57,183,243,148,125,107,126,152,165,169,167,168,169,168,168,169,169,169,170,170,171,171,170,170,169,169,168,168,168,167,168,169,168,172,175,178,181,183,185,185,184,182,180,178,178,176,182,187,193,198,201,206,209,214,219,223,219,208,179,116,103,97,95,100,106,106,98,97,90,48,0,0,0
0,0,41,62,192,243,143,125,123,133,153,165,168,167,167,168,168,168,169,169,170,170,170,169,169,170,171,172,173,175,176,177,175,175,177,177,179,180,180,180,182,182,181,179,178,176,178,183,187,192,195,197,198,200,207,214,218,218,219,213,201,154,112,101,97,96,101,108,113,114,113,100,46,0,0,0
