0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,84,84,84,85,85,85,85,85,85,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,85,82,79,75,75,75,76,76,78,77,80,82,85,85,84,82,81,81,82,83,84,83,80,83,83,85,85,84,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,73,63,45,42,42,42,43,43,46,49,52,56,56,65,67,67,67,69,75,76,74,73,73,75,77,81,82,84,86,87,86,85,85,84,83,82,83,83,84,86,86,85,84,84,84,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,70,56,35,27,25,23,22,22,27,32,40,48,48,49,49,48,47,49,49,51,52,49,49,49,49,53,59,63,67,68,65,66,70,72,71,72,74,74,76,78,79,81,82,82,84,84,83,82,83,83,82,82,83,82,83,83,84,83,80,83,83,81,77,67,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,71,55,36,26,22,21,18,21,27,37,44,54,59,47,46,47,46,49,51,52,53,39,36,31,29,28,31,33,34,36,38,43,48,51,54,56,57,58,61,64,66,68,70,70,72,72,69,67,69,70,71,72,75,76,78,79,80,80,75,77,75,72,71,62,48,39,32,29,29,28,25,27,30,29,29,32,30,31,22,28,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,76,59,41,29,26,24,19,22,25,37,46,55,62,51,52,52,50,53,55,56,58,43,38,30,25,22,21,20,20,22,27,33,38,42,44,46,45,45,51,55,53,53,52,51,51,48,43,40,41,41,43,46,50,54,58,61,63,63,62,65,64,62,61,56,46,40,36,32,29,29,30,31,33,34,35,36,31,28,22,28,38,47,63,59,60,64,67,64,65,66,63,62,62,61,60,63,67,70,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,77,62,40,30,29,25,22,21,23,33,42,53,57,57,57,56,56,57,56,58,61,55,47,35,25,22,23,23,22,22,24,30,36,43,45,48,47,46,49,51,48,46,46,44,42,37,29,25,25,24,24,27,32,37,45,49,51,51,50,54,54,53,54,53,47,42,41,37,33,34,36,36,35,38,37,38,35,36,35,40,44,49,56,56,59,67,71,64,60,62,52,51,50,54,55,61,64,68,73,72,75,73,75,75,72,74,73,73,71,71,72,71,72,70,69,67,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,73,59,37,30,28,27,27,26,31,38,41,50,54,57,57,56,57,57,60,61,63,65,53,40,28,26,25,23,22,20,24,30,37,45,52,56,58,56,55,55,52,51,54,52,48,39,28,25,25,23,23,26,31,37,46,51,53,53,49,51,50,50,52,54,50,45,41,32,24,24,27,28,29,32,38,45,48,55,49,48,47,49,51,49,49,57,59,52,47,49,43,43,44,48,50,56,61,65,70,72,73,72,76,77,73,70,70,71,72,72,71,72,73,73,71,67,70,69,69,68,67,65,63,62,64,62,61,61,61,61,61,59,57,56,58,58,0,0,0,0
0,83,75,64,39,34,26,27,25,25,30,36,41,44,51,57,61,59,60,61,61,61,62,65,51,36,25,22,22,22,22,22,25,32,41,51,59,62,65,64,63,62,59,58,61,58,53,41,28,24,25,23,23,26,30,37,47,53,56,56,53,55,54,52,54,56,53,49,45,36,26,22,20,20,24,28,32,43,49,61,52,51,50,50,47,44,42,47,45,35,28,29,30,32,34,36,38,44,51,53,58,64,61,62,70,72,72,66,66,65,66,65,63,65,67,67,65,64,70,70,68,70,67,64,62,61,63,61,61,62,62,60,58,57,58,57,59,58,57,55,0,0
