0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,64,60,76,110,125,115,108,113,114,111,116,115,109,111,116,111,107,111,105,92,70,44,30,31,35,47,46,35,48,80,111,113,113,118,113,90,64,53,56,61,66,73,72,77,92,105,103,97,152,240,247,175,121,118,140,134,140,148,154,152,145,137,142,151,152,0,0,0,0,0
0,4,48,88,119,134,125,122,129,119,116,121,131,134,130,125,132,126,124,123,119,120,125,129,128,126,123,113,103,96,93,93,97,94,94,84,77,91,104,123,119,118,126,125,114,100,94,96,91,94,103,106,110,116,120,123,129,155,194,200,161,143,132,144,129,130,149,153,143,137,147,172,182,197,0,0,0,0,0
0,9,57,113,159,173,164,155,151,143,145,147,135,125,117,113,118,120,121,122,128,130,130,128,126,104,123,135,130,122,120,117,110,106,102,101,93,94,105,116,117,116,116,125,120,118,114,116,119,121,122,130,134,133,129,129,126,113,103,92,108,130,130,118,120,119,124,136,139,112,86,123,209,242,0,0,0,0,0
0,10,39,72,88,100,114,122,122,119,118,115,103,79,58,59,75,78,81,83,90,100,99,83,64,36,51,79,93,95,93,89,82,82,76,68,51,46,67,87,92,85,75,86,78,71,56,53,55,55,72,86,88,81,78,76,74,56,42,23,32,65,70,75,89,70,72,77,65,21,3,64,186,233,0,0,0,0,0
0,18,11,12,8,19,54,81,86,88,85,81,71,37,13,21,50,55,62,65,67,75,72,50,24,2,6,38,60,68,65,63,58,54,51,33,12,3,30,57,65,64,49,63,52,38,21,7,7,9,34,58,61,54,51,49,46,21,9,4,9,41,57,66,72,48,57,72,62,13,6,35,159,231,0,0,0,0,0
0,24,17,13,17,29,52,67,69,68,66,65,56,28,12,19,46,54,58,57,57,65,65,50,29,14,17,42,59,63,58,57,56,51,58,39,21,16,41,64,70,65,55,65,56,50,35,21,17,22,43,64,69,68,62,61,60,36,27,20,28,48,62,69,60,47,63,71,58,31,6,33,139,232,0,0,0,0,0
0,7,34,58,73,76,62,46,51,58,57,55,50,42,40,42,49,52,53,52,54,57,58,57,54,53,55,62,68,67,60,60,64,49,64,61,51,45,60,74,78,74,64,77,71,69,64,61,57,59,64,67,66,71,66,65,69,68,62,55,51,56,65,63,57,57,64,78,81,61,33,52,147,230,0,0,0,0,0
0,4,48,90,94,83,54,28,29,46,62,67,64,62,61,61,55,52,51,49,51,48,48,54,62,65,66,64,67,67,62,57,58,55,59,68,68,64,69,70,70,65,67,67,67,67,69,68,67,68,65,60,55,52,52,56,62,70,71,68,68,71,71,70,60,47,56,70,81,77,49,57,145,230,0,0,0,0,0
0,4,47,99,110,97,78,57,42,56,77,82,79,74,71,70,64,55,53,51,50,45,42,48,52,55,57,57,58,58,56,50,48,48,52,65,70,70,71,65,59,54,64,37,39,45,47,48,54,54,58,57,51,47,51,59,66,71,66,71,78,78,72,63,56,36,51,65,78,76,53,62,142,238,0,0,0,0,0
0,7,42,91,114,93,69,57,46,56,82,97,95,86,79,75,76,73,62,55,53,56,55,49,39,28,38,51,54,51,50,46,42,44,44,39,38,51,68,70,56,48,40,38,37,35,34,33,39,43,47,39,32,47,56,62,70,72,75,79,85,77,70,66,64,62,65,70,84,85,64,64,133,235,0,0,0,0,0
0,14,44,89,110,95,74,61,55,65,79,81,77,86,90,83,77,68,70,69,62,58,56,59,58,46,46,45,58,78,73,58,50,49,48,49,52,53,65,75,68,58,52,50,41,39,42,42,48,55,53,48,55,64,68,70,75,72,71,76,77,73,66,69,72,75,73,77,87,84,65,64,125,232,0,0,0,0,0
0,26,54,90,109,95,76,66,68,77,93,92,82,83,86,84,82,84,84,82,78,73,70,72,75,72,63,64,77,92,96,90,76,70,66,64,62,65,77,88,84,81,77,73,63,60,69,67,75,76,85,91,91,86,84,83,79,77,77,80,75,69,64,68,70,70,71,80,89,85,69,62,122,234,248,0,0,0,0
0,0,55,85,105,96,76,63,72,93,113,110,96,85,83,84,87,90,89,86,86,85,84,82,84,89,81,84,94,102,110,112,99,91,86,76,74,76,87,97,96,94,91,98,92,90,96,104,107,110,123,130,116,91,82,79,70,64,69,79,77,72,60,59,60,58,57,71,86,84,63,59,118,233,247,0,0,0,0
0,0,45,79,100,95,71,58,72,103,128,126,110,90,81,83,90,92,90,85,89,97,101,97,95,95,93,95,97,98,104,107,104,103,103,90,90,88,95,102,99,102,102,100,98,102,111,119,126,123,126,125,105,76,63,62,60,62,71,77,70,66,60,62,65,63,65,83,98,90,61,46,105,221,248,0,0,0,0
0,0,37,61,70,70,60,53,66,98,129,134,120,101,90,92,96,91,87,81,86,98,105,104,104,108,112,110,104,103,102,102,107,105,109,104,99,97,102,104,102,100,104,111,113,116,122,127,130,126,108,89,75,61,50,52,62,60,74,81,73,71,69,77,87,88,92,107,118,97,54,24,87,217,253,0,0,0,0
0,0,28,37,34,40,51,55,63,90,125,136,126,115,107,103,98,93,87,80,81,88,92,95,102,110,122,116,110,115,109,98,105,100,106,117,108,108,113,113,113,109,115,137,138,132,122,110,97,88,61,32,24,33,38,44,56,63,78,89,90,91,91,102,116,118,123,131,127,91,31,6,53,206,254,0,0,0,0
0,0,29,32,19,19,42,61,71,98,128,136,128,125,121,112,102,101,95,87,87,85,83,87,99,104,113,112,109,113,111,101,99,101,110,127,122,122,128,128,127,127,129,131,133,133,119,91,79,55,44,30,30,51,68,76,85,108,113,112,104,101,106,117,126,129,138,140,122,84,27,6,35,195,250,0,0,0,0
0,0,40,38,29,27,56,77,85,113,133,135,129,131,133,126,117,113,110,104,104,96,93,95,108,120,122,132,129,115,121,129,123,119,127,137,135,133,141,145,143,144,141,131,131,141,127,116,113,113,118,119,114,118,121,124,131,135,134,131,123,111,110,118,125,129,133,130,110,79,37,7,46,196,250,0,0,0,0
0,0,34,62,69,81,85,63,71,112,137,141,132,130,128,126,124,127,128,121,121,122,118,123,131,131,132,140,135,134,139,145,140,132,136,140,140,139,140,140,140,140,138,134,137,142,136,135,141,149,159,161,159,160,158,166,173,157,144,133,121,109,106,113,119,125,133,124,110,97,65,31,66,196,248,0,0,0,0
0,0,54,77,93,98,88,64,65,111,142,148,134,126,124,123,122,124,133,133,136,139,139,146,148,146,140,145,150,145,144,149,143,138,137,139,140,139,137,134,133,132,133,134,136,144,147,151,158,159,163,159,153,151,150,160,159,153,141,133,123,114,111,117,123,126,128,117,103,97,81,49,69,186,249,0,0,0,0
0,0,55,88,100,99,89,67,65,106,134,145,139,135,135,131,123,119,127,128,133,139,147,155,154,149,146,142,149,146,138,138,140,140,134,133,135,133,130,128,130,132,136,137,142,148,148,152,154,156,152,147,144,136,129,138,138,132,122,122,122,118,119,125,125,119,120,112,99,97,92,65,73,180,248,0,0,0,0
0,0,69,98,105,101,93,77,70,102,127,138,138,141,144,143,137,135,133,131,134,142,153,156,152,147,144,138,146,139,132,135,142,144,139,135,132,130,127,127,130,135,137,135,143,142,133,137,136,136,126,123,129,129,128,137,137,131,122,115,114,117,118,114,111,106,111,106,95,92,91,71,74,172,249,0,0,0,0
0,0,88,106,112,103,102,86,71,87,117,129,126,130,140,150,158,162,151,146,144,147,154,152,145,141,136,124,131,132,132,134,142,148,148,140,132,128,124,122,124,121,124,128,135,133,127,130,129,127,121,119,123,127,135,137,134,130,116,107,108,112,112,104,98,97,102,97,90,87,90,79,77,155,239,0,0,0,0
0,0,105,110,108,108,104,92,77,82,103,118,119,119,130,149,160,168,157,153,147,142,144,138,130,127,124,111,115,128,137,137,143,146,147,137,126,123,122,121,122,122,129,141,145,146,150,153,152,149,147,145,144,143,146,145,146,143,127,111,107,108,102,92,94,95,94,89,85,84,92,84,77,130,225,0,0,0,0
0,0,83,101,117,122,99,81,80,82,96,111,116,115,124,139,147,144,138,138,137,130,126,120,112,109,108,107,110,117,130,139,140,138,137,130,125,126,129,134,136,141,146,155,157,160,167,171,169,167,165,161,156,150,141,133,129,122,110,104,106,104,99,95,97,96,94,92,93,98,104,88,81,117,222,0,0,0,0
0,0,0,115,106,92,86,81,71,79,101,116,117,114,114,118,125,123,119,119,123,117,112,110,104,102,102,103,105,110,115,124,126,127,127,126,129,132,138,145,148,150,152,154,159,161,162,167,163,158,155,146,134,131,127,124,117,107,103,103,106,102,99,97,100,99,97,93,93,101,95,62,55,96,217,253,0,0,0
0,0,0,98,84,55,48,67,80,87,105,115,114,114,111,112,118,120,114,113,111,107,104,101,101,101,104,106,110,112,112,111,117,120,122,127,132,137,142,146,149,148,147,148,149,144,141,140,134,127,122,121,116,107,100,95,95,99,99,102,105,103,99,98,99,97,103,98,94,99,92,50,25,80,209,251,0,0,0
0,0,0,107,70,26,26,62,77,85,102,107,107,106,109,112,110,110,109,112,111,107,104,104,103,104,108,111,117,116,112,107,106,111,118,126,134,139,142,142,142,139,133,129,129,125,122,118,113,106,104,103,101,94,95,96,101,100,104,101,102,99,97,93,96,96,110,109,103,103,85,31,8,58,198,252,0,0,0
0,0,0,106,55,15,14,42,67,83,99,105,102,102,105,107,105,104,107,109,110,106,106,108,108,109,111,113,121,120,112,108,106,107,114,121,127,130,130,127,124,122,117,113,110,106,103,100,99,101,102,98,93,90,99,102,104,103,102,97,97,97,101,99,98,103,114,115,109,101,74,21,7,42,189,252,0,0,0
