0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,50,77,89,87,74,56,50,45,41,36,34,33,34,33,29,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,64,100,117,126,125,124,125,122,113,111,116,116,112,108,106,108,114,106,91,87,83,78,73,67,58,51,45,43,42,41,35,31,30,27,24,28,30,28,25,22,21,22,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,56,80,86,86,86,83,78,77,84,91,97,100,104,106,109,111,116,120,124,128,128,126,125,126,127,124,120,118,120,122,122,124,125,121,117,113,106,101,98,95,89,85,82,76,74,73,67,58,51,50,48,45,43,37,31,25,24,28,29,27,25,22,21,20,21,21,21,21,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,77,77,68,72,71,70,63,52,45,48,52,55,56,57,61,65,70,79,88,93,92,96,101,103,106,107,106,104,107,110,113,113,117,118,117,120,121,124,124,120,121,126,126,122,124,125,128,130,129,126,122,120,119,116,118,118,109,102,96,90,87,80,73,79,72,63,58,62,59,55,51,47,43,39,39,42,39,37,34,29,29,26,28,29,31,28,23,23,21,24,23,27,26,19,42,22,0,0,0,0,0,0
0,46,69,78,76,77,74,64,53,43,40,40,40,41,39,39,44,49,59,72,81,85,84,84,88,89,85,73,62,56,54,53,53,52,58,57,52,56,66,74,84,88,87,85,87,90,89,86,84,83,85,89,94,96,98,100,103,106,107,105,104,107,109,112,110,117,117,122,125,128,123,119,121,129,127,127,125,121,119,115,113,110,110,112,109,100,92,93,94,88,83,79,76,74,81,84,90,85,46,23,0,0,0,0
0,52,76,79,71,67,56,47,40,36,35,34,33,30,27,33,39,41,52,70,80,80,79,78,78,81,78,68,53,38,38,30,31,35,37,33,35,46,58,67,75,78,76,74,77,79,72,65,53,43,39,40,42,44,45,49,59,70,75,77,77,77,78,80,79,83,82,78,80,82,84,82,80,86,87,90,92,98,103,104,102,103,104,109,110,108,109,110,112,115,113,114,113,119,120,128,142,144,106,38,0,0,0,0
0,47,73,78,72,63,51,39,36,39,40,37,41,44,48,45,44,49,53,57,60,61,59,56,57,65,55,43,42,41,40,36,35,34,32,33,42,49,55,64,72,78,80,81,82,79,68,58,45,37,33,34,36,36,39,43,52,63,71,77,82,86,83,80,71,63,57,49,46,42,42,39,41,46,48,52,60,77,85,91,82,79,84,85,73,62,60,59,60,63,64,70,77,90,93,94,132,145,120,43,0,0,0,0
0,52,80,86,76,61,50,42,42,49,54,55,59,61,63,64,62,62,61,60,65,67,68,70,73,82,77,70,69,65,65,60,57,56,55,52,55,57,59,62,67,72,71,70,71,71,59,48,43,44,41,41,42,39,41,42,50,60,66,72,76,75,74,71,62,55,49,42,38,37,35,28,33,41,45,49,60,76,81,86,82,81,82,79,62,43,41,40,42,36,36,38,49,63,79,86,120,150,128,54,0,0,0,0
0,42,72,71,56,56,54,47,45,61,77,81,78,77,77,78,78,79,79,76,73,72,73,76,78,85,95,102,105,100,98,95,94,91,91,88,85,84,83,83,85,86,83,83,82,80,79,74,73,73,68,65,65,64,64,63,61,62,68,70,68,69,67,64,57,51,46,42,39,42,39,39,41,42,48,46,50,61,62,58,64,67,69,64,52,39,39,35,36,36,35,38,51,72,75,86,133,153,137,61,0,0,0,0
