34,29,24,29,31,36,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,45,43,39,36,40,44,39,32,28,24,28,24,24,25,26,28,28,28,28,26,26,29,27,25,22,23,34,38,39,33,23,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,54,66,64,64,58,55,56,52,48,48,45,43,42,38,40,43,42,38,33,32,34,34,32,30,28,31,40,45,46,36,22,14,15,20,24,28,34,36,38,40,40,38,40,37,35,35,31,25,22,25,22,26,32,33,29,27,32,36,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,56,70,58,54,45,41,45,50,54,53,56,59,60,59,65,71,76,81,80,76,76,75,77,78,73,72,72,74,69,56,45,43,43,44,43,44,44,43,46,48,53,54,47,49,46,37,30,31,35,35,35,33,35,40,42,42,41,41,45,39,36,42,53,57,51,46,94,102,111,101,81,61,46,39,41,42,40,36,32,29,30,33,32,37,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,57,71,60,45,29,24,28,28,33,37,38,41,38,40,50,53,51,59,59,63,74,78,77,74,70,73,77,78,70,56,44,43,44,45,48,52,55,61,70,73,76,77,77,78,73,60,54,62,71,72,75,68,62,65,65,61,54,52,49,44,43,44,47,49,54,60,98,103,106,97,83,67,57,50,51,54,51,44,38,32,32,37,35,34,36,44,49,48,40,33,25,22,21,25,28,27,28,30,38,46,53,51,49,50,57,62,56,52,48,43,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,63,75,68,54,31,19,24,25,27,26,38,47,47,50,57,53,49,62,67,67,71,71,70,69,67,65,64,67,62,47,33,30,29,28,28,34,42,56,70,75,75,72,74,75,74,68,66,74,84,87,88,84,78,75,66,53,42,42,44,47,51,50,55,66,82,93,90,95,91,82,75,69,70,70,70,73,73,71,71,68,68,71,69,66,62,62,62,63,56,47,27,33,34,34,36,36,33,32,32,37,35,31,34,34,31,30,32,31,41,39,32,32,32,38,38,32,32,30,37,36,48,50,48,31,25,23,24,22,24,26,23,22,18,17,19,15,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,69,74,70,49,31,27,27,25,29,27,43,56,60,63,71,65,58,67,70,66,65,65,68,73,74,69,68,68,61,44,32,29,30,28,28,32,42,60,73,77,75,68,66,73,76,71,67,73,81,82,83,84,82,74,61,44,34,33,31,34,36,33,36,49,64,75,67,74,76,74,70,67,68,67,67,70,69,62,53,46,47,51,49,40,38,45,51,53,53,53,62,71,77,77,73,65,59,55,55,58,57,60,71,72,65,57,56,55,65,57,48,40,41,46,49,55,62,57,48,37,46,47,40,29,25,24,24,26,29,29,26,22,22,25,29,32,30,28,30,23,24,27,22,30,36,32,34,30,40,49,39,30,30,23,42,41,38,37,25,28,22,19,0,0,0,0
64,74,79,70,52,33,29,29,28,32,33,41,55,61,63,73,70,64,71,72,67,67,69,73,76,81,79,69,65,57,44,33,29,30,29,29,31,42,62,73,79,79,73,74,75,76,75,76,81,86,86,85,86,84,71,58,42,35,32,28,31,30,28,35,55,68,74,72,72,71,71,68,67,69,70,70,65,62,60,58,55,51,46,36,29,30,33,31,29,35,42,57,64,66,61,56,53,52,49,44,42,42,50,60,64,65,62,55,52,48,44,46,45,44,48,69,75,69,78,76,67,71,61,58,57,58,54,51,55,58,54,46,39,44,50,54,64,61,44,32,30,32,34,23,32,34,34,49,32,39,32,38,34,36,34,36,42,39,36,24,23,19,25,0,0,0,0
60,70,82,78,58,32,31,34,35,32,37,43,56,65,70,69,70,67,67,70,71,70,72,71,75,79,76,73,67,57,42,30,25,24,26,28,33,46,65,77,82,82,78,77,77,77,82,84,86,84,88,92,92,83,69,55,41,32,27,29,31,31,31,36,57,71,78,76,76,71,70,72,75,77,70,77,66,59,58,63,59,53,44,32,26,31,34,33,30,37,50,52,56,55,57,61,60,55,49,43,44,44,44,50,49,48,43,37,28,28,30,33,35,37,41,56,67,70,73,77,74,70,65,58,58,56,58,64,64,49,45,37,36,34,32,35,42,47,53,58,63,58,86,54,58,60,62,60,65,60,53,49,48,43,39,37,39,42,39,32,27,22,27,0,0,0,0
51,65,83,84,65,39,39,42,42,42,47,50,58,63,66,65,65,63,63,66,70,72,73,72,72,75,76,73,68,59,45,33,27,25,25,26,34,51,69,78,80,82,82,83,80,78,81,85,85,85,84,86,89,87,77,59,39,30,25,21,29,30,32,41,60,68,74,78,76,72,73,73,76,81,81,82,74,71,68,68,67,63,51,33,23,29,27,23,25,28,39,46,53,62,71,76,75,74,68,63,56,53,52,51,48,54,56,41,30,30,29,23,26,34,41,57,71,72,70,71,67,63,59,62,62,58,61,64,63,64,54,30,29,26,28,37,31,35,35,50,62,56,67,60,63,63,67,67,67,62,56,51,48,42,40,34,31,31,30,28,23,15,17,0,0,0,0
