0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,233,230,224,227,227,224,221,217,216,221,223,222,219,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,231,233,235,231,229,230,233,237,236,234,231,237,238,238,238,237,235,233,236,238,240,238,237,236,236,235,234,235,234,237,239,236,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,142,148,156,159,161,162,169,188,204,214,218,222,227,224,224,221,216,222,234,230,232,232,230,232,236,238,238,237,237,237,239,237,237,237,237,236,236,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,88,95,83,76,85,100,112,117,124,131,137,147,148,144,141,138,137,133,130,128,132,141,150,147,147,155,161,165,168,170,173,177,183,190,195,197,200,208,212,206,210,222,230,226,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,57,56,73,77,61,62,89,114,120,117,118,121,128,127,117,107,94,78,73,36,28,27,24,24,34,31,30,31,36,37,38,42,43,43,59,70,77,78,78,89,106,119,144,138,146,156,158,161,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,45,39,49,54,48,47,61,64,73,95,133,156,151,135,122,112,116,111,105,100,90,76,74,71,62,71,51,37,53,46,42,41,46,36,36,43,43,42,44,49,47,43,39,42,49,55,75,58,63,71,75,84,91,103,137,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,62,57,52,51,49,41,43,58,68,99,127,151,160,151,133,113,96,91,87,86,83,84,83,85,85,83,78,70,68,73,71,69,72,70,66,63,61,59,57,50,41,36,35,36,34,26,18,16,19,23,20,6,5,17,50,137,172,163,173,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,78,71,64,56,55,62,62,57,58,69,82,94,119,125,122,119,118,115,104,102,95,90,89,90,93,96,97,96,87,84,84,84,88,90,89,87,91,89,85,81,79,84,73,69,61,61,69,68,58,54,51,51,55,57,49,41,45,59,101,149,133,136,150,179,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,70,67,66,58,47,50,58,74,75,78,95,109,112,117,118,106,94,91,97,105,108,111,108,105,104,108,109,108,107,106,109,107,100,95,98,101,96,92,90,89,89,90,86,84,84,90,83,71,65,67,73,78,73,62,59,66,66,68,65,65,66,76,72,70,73,112,170,199,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,77,64,48,36,36,39,70,96,112,97,96,113,120,121,116,104,94,94,97,101,105,111,118,114,114,113,111,109,110,108,109,111,107,103,101,101,102,98,93,92,93,93,94,92,90,89,92,92,84,80,80,81,84,83,77,73,66,69,72,68,64,44,45,54,56,52,79,135,166,163,161,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,49,60,76,82,72,53,36,29,64,91,106,116,114,110,105,97,101,95,97,99,103,106,106,109,111,111,113,112,110,109,105,106,110,112,108,103,100,97,101,101,97,94,93,93,97,96,92,93,95,95,90,87,86,85,83,87,84,80,73,71,70,71,74,60,67,67,72,61,52,69,85,95,99,91,85,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,55,47,41,30,36,44,52,66,81,94,107,110,103,94,89,94,102,105,103,99,100,102,104,105,105,109,108,108,110,109,108,107,104,104,109,111,109,106,103,99,103,104,103,100,98,97,97,97,92,93,94,96,93,89,87,86,85,87,86,84,78,73,72,72,75,71,70,74,79,69,58,64,72,75,76,79,91,97,91,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,62,57,44,25,13,19,33,58,90,116,132,112,96,82,75,79,90,100,109,110,110,109,108,107,107,107,108,108,108,108,106,105,105,103,104,106,106,104,104,103,101,104,103,100,98,96,96,94,95,92,93,92,92,91,90,88,86,86,90,89,86,82,77,76,76,76,79,79,84,84,76,67,68,72,69,66,73,88,78,69,66,74,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,43,33,35,36,31,24,30,39,49,65,85,102,111,113,101,91,87,88,91,94,96,101,108,110,108,107,107,107,109,109,110,109,109,107,106,106,106,107,106,104,102,103,104,103,105,103,103,101,99,97,95,95,91,91,93,92,91,91,90,88,89,91,90,88,88,85,83,81,80,85,81,84,83,79,77,77,76,69,69,70,77,74,77,82,80,89,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,56,29,9,3,7,18,29,63,84,97,109,108,102,96,93,92,98,104,108,109,108,102,100,105,105,103,105,107,106,109,111,110,110,111,111,110,110,110,110,110,109,109,109,109,108,111,111,107,104,102,103,104,103,102,102,99,98,97,93,92,92,92,89,87,86,88,91,91,88,84,81,75,83,89,87,84,79,75,70,76,75,74,75,84,89,78,83,132,153,199,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
