0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,84,78,78,90,105,109,117,130,164,145,134,139,147,185,193,177,152,136,126,134,136,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,101,116,112,116,120,110,105,112,124,127,126,128,153,129,105,98,113,164,175,153,132,123,120,130,138,130,125,134,140,156,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,61,95,89,92,101,119,131,126,122,115,109,104,102,109,114,110,98,85,91,93,79,59,78,85,80,85,88,94,106,117,120,124,133,164,187,197,185,192,225,240,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,71,89,107,108,101,136,133,127,119,117,117,108,92,80,89,86,72,71,80,75,49,43,46,61,66,49,54,46,29,38,49,59,73,80,83,88,85,125,141,158,174,190,218,227,202,167,147,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,110,156,151,141,141,139,132,123,113,98,85,78,71,61,57,53,47,41,38,39,39,35,24,20,19,23,28,29,27,23,21,14,16,22,22,21,22,27,30,37,46,74,109,139,157,159,167,186,205,211,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,66,91,109,151,160,152,141,127,113,92,81,71,60,54,50,42,33,33,32,31,29,25,23,22,21,22,25,26,27,29,31,29,27,22,14,13,22,24,19,17,15,19,27,27,36,55,63,72,90,112,144,161,177,177,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,62,107,147,161,165,157,131,118,111,90,69,58,44,32,25,25,27,27,24,23,24,25,25,25,25,23,23,24,27,28,27,27,25,25,28,30,27,20,22,24,27,33,30,24,21,20,15,9,3,4,11,37,61,68,91,119,134,155,162,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,82,117,139,155,170,160,145,101,67,50,50,43,29,37,28,23,22,21,24,28,28,24,25,25,24,27,30,28,26,29,28,26,26,26,24,24,28,30,32,27,23,22,28,36,31,25,24,26,23,21,17,12,8,15,32,46,68,91,106,122,130,121,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,94,94,125,164,183,173,144,122,100,76,39,23,14,21,27,20,22,24,29,32,31,28,26,25,29,31,32,29,29,30,28,28,28,27,27,27,28,30,31,31,31,32,30,27,24,24,25,22,25,25,25,30,37,34,26,21,19,23,26,25,27,36,57,78,98,102,123,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,111,139,137,142,164,178,158,124,81,55,41,23,16,19,19,28,33,25,21,25,28,29,29,27,23,26,31,30,32,30,30,29,26,27,31,30,29,27,26,27,27,24,23,24,28,30,30,29,26,24,27,32,28,23,26,32,36,32,27,26,19,12,10,14,27,43,76,83,106,117,116,116,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,79,105,143,171,152,137,114,88,60,41,25,20,13,21,26,25,28,31,27,26,25,23,23,22,23,24,28,27,24,25,25,26,27,25,25,31,31,30,30,31,31,30,30,29,28,29,28,27,29,28,27,26,25,20,24,32,33,30,30,29,27,20,19,22,21,22,25,36,46,64,77,97,119,154,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,82,115,137,179,175,132,84,52,38,35,36,28,20,17,18,20,19,20,24,27,26,23,27,30,25,24,25,24,24,23,25,23,23,27,26,26,26,26,24,26,30,30,28,29,29,29,29,28,29,30,29,27,28,26,25,32,36,34,29,27,22,21,20,27,33,32,29,27,25,23,23,45,87,104,135,145,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,100,163,190,183,152,96,71,57,48,41,39,34,30,27,26,23,21,24,26,26,29,28,23,24,29,29,27,26,26,25,24,22,29,29,30,31,29,24,23,26,26,28,27,27,29,27,26,30,31,28,28,27,27,27,28,29,30,33,34,30,29,29,28,26,27,30,31,30,28,28,28,28,32,41,53,65,76,87,95,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,61,104,159,175,158,135,91,60,27,26,35,29,27,29,23,30,31,28,24,26,33,33,30,32,27,30,30,26,24,23,25,30,29,26,32,32,34,32,28,21,22,29,29,29,29,29,29,28,29,31,30,27,25,27,29,24,28,30,29,30,32,32,30,27,25,25,29,33,33,31,30,28,27,27,29,31,32,42,55,67,83,95,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,86,142,179,187,152,101,59,24,44,29,27,31,33,32,32,29,29,30,31,28,28,32,32,30,24,21,30,34,32,30,24,24,24,24,26,31,31,29,27,27,20,22,26,24,23,24,25,25,24,26,25,24,23,23,27,26,22,26,26,27,27,28,31,30,27,21,20,22,26,26,25,24,21,22,25,29,29,24,26,34,43,57,79,107,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,78,106,146,179,173,139,93,55,27,14,31,28,23,22,28,33,35,33,29,23,24,28,29,30,26,23,23,20,20,21,21,24,22,24,21,21,21,18,17,19,19,19,20,24,24,22,23,23,21,21,24,23,21,20,21,21,22,22,22,20,22,25,24,23,27,30,29,25,22,23,24,24,22,18,17,18,19,25,29,29,27,26,27,35,56,87,103,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,117,127,164,177,158,117,75,57,50,31,11,29,31,29,25,26,28,29,25,23,18,23,27,26,25,22,21,26,28,22,19,17,17,16,16,17,19,17,19,18,26,28,36,42,43,43,43,41,39,35,33,35,34,35,33,30,24,23,24,21,17,19,22,20,19,21,24,25,27,28,25,22,23,22,19,21,20,19,21,28,32,29,25,24,30,38,55,71,78,104,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,137,151,165,186,150,113,59,24,25,39,33,26,26,35,37,31,30,28,26,23,20,20,28,30,27,25,21,21,25,27,21,20,17,17,18,24,33,40,45,44,50,56,66,69,77,76,79,81,76,73,70,65,68,68,70,64,58,50,42,38,37,29,25,23,20,20,19,19,23,28,30,24,21,21,24,23,24,23,22,23,26,29,28,25,26,27,28,36,42,55,86,114,138,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,70,153,180,167,152,98,62,29,21,20,28,29,33,30,28,31,32,30,29,30,28,28,24,28,30,32,31,23,19,18,17,16,20,25,32,42,53,64,73,78,93,94,99,97,98,99,100,102,106,104,103,99,96,97,97,97,91,86,78,71,61,68,58,47,39,33,30,26,23,23,26,26,23,21,22,23,23,24,24,23,22,22,24,25,25,24,21,22,30,30,41,60,81,119,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
