0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,130,130,121,115,108,104,100,104,114,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,129,136,139,131,112,101,99,91,87,92,104,114,121,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,131,127,118,104,88,72,65,63,56,53,57,64,73,79,88,113,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,130,125,108,83,58,47,48,52,49,48,49,50,50,49,42,38,79,98,125,139,0,0,0,0,0,0
0,0,0,0,0,127,137,117,94,72,60,58,66,77,85,94,95,98,97,92,85,68,51,62,63,82,112,132,0,0,0,0,0
0,0,0,0,129,145,115,77,56,52,64,85,102,111,116,133,134,135,135,130,123,111,91,64,47,46,76,112,129,0,0,0,0
0,0,0,129,156,126,81,55,61,84,99,111,119,128,137,137,137,139,141,138,134,128,110,103,78,54,57,81,111,0,0,0,0
0,0,0,140,153,90,41,50,85,112,131,134,140,136,136,133,133,138,139,133,134,140,145,134,121,71,59,49,84,117,0,0,0
0,0,142,140,109,56,47,83,117,133,139,137,139,131,125,120,121,124,126,129,140,142,137,145,140,115,85,46,50,97,0,0,0
0,0,164,124,64,46,71,117,132,133,136,127,121,108,99,102,99,99,103,112,127,135,136,140,137,143,114,70,41,77,119,0,0
0,0,167,98,39,54,95,136,139,134,129,105,96,88,78,85,78,78,85,87,91,104,122,135,137,149,134,110,55,58,85,146,0
0,173,147,70,36,79,116,139,140,133,119,83,73,75,71,75,70,70,73,70,67,74,91,120,143,144,140,138,82,50,66,142,0
0,171,118,46,45,111,136,136,133,119,102,69,61,66,72,80,81,79,76,76,76,72,70,100,148,144,140,147,105,48,52,124,0
0,161,91,37,62,129,138,134,132,115,94,70,71,72,74,79,85,84,81,85,87,73,59,84,139,150,141,145,124,61,46,100,133
0,153,68,36,83,140,131,141,138,122,105,91,97,92,87,72,77,78,80,86,86,72,62,74,120,153,142,146,139,82,44,85,134
0,141,58,34,105,140,136,146,136,120,136,123,118,139,105,86,78,79,80,81,84,87,83,92,103,144,135,140,156,92,49,66,131
0,130,48,45,120,145,136,154,137,98,121,119,104,146,149,122,113,114,112,117,120,115,114,112,113,148,139,140,165,104,48,56,121
0,129,45,51,124,151,141,161,134,73,96,97,75,136,168,156,152,156,153,160,150,125,133,126,116,154,149,141,159,109,55,58,118
0,131,46,51,122,155,145,167,122,63,88,79,58,120,150,139,130,140,146,153,128,88,105,106,98,155,155,147,159,111,59,63,123
0,133,50,52,119,156,147,172,110,62,94,75,54,116,133,120,99,108,125,138,105,65,93,78,76,158,159,152,168,107,61,72,132
0,137,61,53,110,157,150,174,113,71,105,79,63,134,147,127,107,104,119,137,94,56,96,67,73,169,165,152,171,98,62,90,136
0,140,75,56,99,157,163,165,126,94,117,96,89,154,160,149,142,131,136,151,99,62,106,68,83,174,168,151,162,89,64,105,0
0,147,87,64,89,153,177,159,139,118,134,118,115,160,152,159,160,151,154,166,115,86,124,72,91,170,168,150,141,79,74,107,0
0,0,109,88,79,159,177,170,145,131,132,133,127,126,125,150,160,152,147,150,133,119,127,108,125,151,165,162,116,67,84,128,0
0,0,119,113,95,136,169,185,157,133,132,129,121,115,110,128,136,130,122,126,125,123,132,125,139,169,164,150,90,72,100,0,0
0,0,0,116,105,120,147,182,166,143,139,132,126,125,120,119,119,115,111,118,125,123,123,130,147,169,157,128,77,83,118,0,0
0,0,0,114,120,117,132,162,170,164,158,144,138,139,137,133,131,130,130,134,136,132,129,133,151,166,136,102,77,104,129,0,0
0,0,0,0,122,107,120,140,161,175,175,163,150,145,144,149,149,145,141,141,140,140,140,144,146,150,106,80,93,131,0,0,0
0,0,0,0,0,117,121,121,138,157,169,168,155,148,151,158,161,153,149,154,159,161,160,147,127,119,88,79,124,0,0,0,0
0,0,0,0,0,0,116,107,115,128,142,150,147,147,157,156,160,155,152,157,159,157,156,134,107,105,98,104,143,0,0,0,0
0,0,0,0,0,0,0,0,120,122,125,128,126,131,144,144,147,147,144,145,139,133,137,118,99,105,118,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,102,105,102,107,122,133,132,128,124,123,116,113,111,111,108,118,129,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,108,99,98,103,112,118,106,104,108,106,114,119,118,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,109,108,102,101,111,94,93,102,103,117,125,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,93,93,102,95,97,112,0,0,0,0,0,0,0,0,0,0,0,0,0
