0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,58,72,77,88,93,102,107,107,103,101,104,103,102,102,108,110,102,99,104,93,91,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,77,86,105,121,127,129,138,138,138,136,131,125,123,126,128,125,123,125,123,119,119,119,102,103,104,104,99,83,81,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,100,131,137,144,151,155,158,159,160,155,153,147,141,135,130,130,133,132,130,128,127,126,132,137,132,120,125,125,122,129,122,118,122,108,104,104,100,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,102,123,124,131,148,158,154,155,154,146,139,141,145,126,122,114,105,99,94,95,97,98,96,94,89,88,100,110,102,97,106,104,100,120,126,120,113,122,115,111,105,94,90,88,80,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,86,93,121,147,159,173,169,168,175,148,145,133,123,114,96,77,67,60,47,33,23,18,15,15,19,21,25,28,33,35,36,36,37,50,54,61,69,79,87,94,98,115,116,117,116,115,111,107,104,105,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,97,125,125,147,156,167,166,152,141,135,129,104,99,85,71,60,46,32,26,31,25,20,18,17,16,16,16,18,21,23,25,24,23,20,21,27,30,35,41,48,55,59,62,71,77,86,94,99,102,103,103,100,101,100,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,95,128,152,161,167,183,170,159,144,112,90,63,36,20,19,15,14,15,13,12,13,18,17,19,21,22,23,22,22,23,24,23,23,21,21,20,21,19,18,18,18,18,19,20,21,23,32,45,60,72,83,93,99,101,106,107,101,97,100,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,98,110,122,145,169,177,165,158,147,124,99,81,63,51,30,11,9,10,11,13,15,17,19,19,19,19,20,21,21,23,23,24,25,25,22,22,21,22,23,25,25,24,22,21,21,21,21,21,29,33,39,44,49,55,63,69,80,88,96,99,104,110,107,97,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,114,151,166,178,175,165,169,145,103,62,46,22,9,10,12,16,22,26,26,25,25,23,23,25,24,25,25,26,25,24,26,26,26,25,25,23,23,23,25,25,27,27,28,28,28,28,28,28,27,24,24,22,20,19,21,27,32,47,55,69,84,97,106,106,101,97,94,85,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,92,117,135,153,166,173,173,157,131,108,82,57,26,20,11,10,14,16,18,25,23,24,24,24,22,23,25,26,25,25,27,26,26,27,27,27,27,27,26,26,25,26,25,25,25,25,25,25,25,24,24,23,23,22,22,22,23,25,29,33,39,43,53,68,82,90,93,93,96,96,89,81,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,52,78,126,161,179,178,163,162,139,100,70,24,7,18,18,17,18,23,30,27,24,23,23,25,27,28,26,26,29,30,25,25,28,28,27,28,29,29,30,31,29,28,27,26,25,26,26,25,26,26,26,27,28,28,25,26,27,29,28,26,24,23,22,23,26,34,44,53,61,68,91,99,99,100,104,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,78,107,138,156,176,173,153,123,126,103,50,31,7,9,14,22,21,22,24,23,23,25,28,23,23,24,25,25,25,27,28,24,25,27,28,27,27,28,28,27,29,28,28,28,29,28,30,29,28,28,27,27,27,26,25,23,22,23,24,24,23,22,22,23,22,20,21,26,34,46,57,82,93,95,100,107,99,93,107,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,85,120,154,174,195,186,151,107,47,16,7,12,15,20,29,27,26,24,24,24,25,28,28,29,24,24,24,24,24,24,25,25,24,24,25,26,25,25,26,26,26,28,27,27,25,28,28,26,28,27,27,27,27,27,27,26,26,26,26,25,25,25,24,24,23,22,20,21,21,20,23,29,47,59,78,94,100,104,112,121,102,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,88,121,160,179,166,162,136,100,55,22,10,11,20,21,23,28,26,26,24,25,25,26,27,27,27,27,26,24,24,24,24,23,23,24,24,24,24,23,24,26,26,26,28,26,25,25,24,24,25,26,26,26,27,28,28,27,26,24,24,24,24,24,24,25,25,24,23,22,21,23,24,24,26,26,36,50,63,76,90,103,110,99,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,95,127,156,181,180,146,111,58,24,15,15,17,24,25,20,22,25,24,26,26,27,27,27,27,27,27,27,27,26,25,23,22,22,22,23,23,23,23,22,22,22,23,23,24,24,24,29,23,22,26,24,24,24,26,28,29,27,25,24,24,25,25,24,24,23,23,22,22,21,21,22,22,22,20,19,21,28,38,50,64,79,91,101,98,99,97,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
