0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,76,79,80,82,88,94,92,90,88,84,78,75,89,75,83,86,79,76,71,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,106,99,95,91,85,81,78,74,73,68,70,64,62,60,62,62,60,56,53,52,56,61,65,69,73,77,86,91,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,99,90,94,87,80,72,69,63,59,54,46,43,38,36,30,29,21,18,20,24,26,34,30,30,40,42,38,43,50,53,57,68,75,77,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,117,109,101,97,70,64,47,42,35,28,22,16,15,16,14,17,17,17,16,16,17,17,17,14,17,18,15,14,16,17,15,13,16,17,29,35,45,44,54,68,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,110,108,101,92,79,61,52,41,39,18,19,15,14,13,14,15,15,16,16,16,17,18,19,18,18,18,17,16,16,16,16,15,15,16,14,16,16,16,15,22,18,24,31,33,45,67,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,112,113,96,89,58,44,33,22,20,24,28,20,16,15,15,16,18,20,20,20,20,19,20,21,20,19,19,21,22,22,20,17,17,18,18,18,18,18,20,20,18,19,14,16,17,16,19,33,47,59,71,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,120,111,105,86,66,58,28,22,21,16,12,14,15,15,16,16,17,17,19,20,20,19,19,20,20,21,20,19,19,20,21,24,22,19,19,21,22,22,21,19,18,19,17,16,15,18,18,19,18,19,21,32,45,58,71,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,113,90,80,60,33,26,23,23,17,20,23,15,16,16,19,18,18,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,22,20,20,23,22,20,22,24,24,22,19,18,18,20,20,16,17,18,16,13,14,20,29,24,34,54,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,117,118,108,78,49,27,22,10,24,15,14,16,22,28,21,17,17,24,22,22,20,19,20,21,21,21,22,21,20,20,20,21,22,23,28,24,20,23,27,25,21,23,24,24,21,20,20,21,22,19,18,17,17,17,15,15,14,14,14,18,32,53,71,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,130,115,83,51,31,23,12,20,14,22,20,18,22,21,20,18,20,16,17,21,21,20,20,20,20,20,20,21,22,22,22,19,19,19,21,25,24,22,23,27,25,23,24,28,24,20,20,23,23,23,21,19,17,18,19,20,21,22,18,24,21,18,22,29,43,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,125,125,106,71,42,29,14,13,13,14,16,21,17,18,19,21,19,16,16,16,17,17,18,19,20,20,20,20,20,22,21,20,20,18,17,18,21,23,26,25,25,24,20,19,20,25,21,19,20,21,23,23,25,24,20,18,18,18,20,26,25,24,24,16,14,13,20,42,68,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,111,120,105,79,54,29,23,15,15,15,16,17,19,20,18,19,18,21,29,20,21,18,18,16,16,16,17,19,22,24,22,23,21,19,18,16,15,16,18,23,26,26,23,23,22,17,17,18,17,18,19,19,20,20,21,23,19,19,18,18,18,21,21,19,23,23,19,19,18,23,35,44,64,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,124,130,108,75,48,28,13,15,18,23,18,21,20,20,20,19,18,17,19,31,26,23,23,18,17,15,15,17,16,15,14,17,15,18,21,26,30,32,33,35,33,36,32,25,23,28,23,17,16,16,16,16,17,19,20,21,23,21,20,21,19,17,19,19,19,21,24,23,22,18,16,19,23,36,52,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,117,122,100,67,37,17,11,13,15,19,24,20,19,26,21,20,20,19,17,17,18,22,21,20,19,15,17,18,20,18,15,16,24,29,38,48,57,63,65,63,64,64,64,60,51,46,52,47,39,32,28,19,16,16,18,19,18,17,16,16,16,17,16,19,19,18,19,21,23,24,20,17,17,16,18,23,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,114,109,91,61,35,20,12,13,21,26,21,16,17,18,19,19,20,21,18,18,19,18,17,16,16,15,14,24,32,41,45,48,57,66,74,78,82,84,87,89,89,89,98,97,95,92,82,80,75,72,68,66,53,41,36,36,31,21,18,18,16,15,16,15,18,16,18,18,20,20,21,19,19,18,17,16,15,23,38,58,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,104,120,108,81,42,20,18,21,16,17,23,19,19,17,19,20,19,19,19,22,24,21,17,18,17,26,20,28,39,50,61,74,82,88,97,101,105,103,101,99,98,99,98,95,115,112,108,108,103,101,97,97,99,98,89,81,73,65,57,48,45,36,29,20,16,17,19,17,17,18,19,18,18,19,19,20,20,21,17,17,22,31,49,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,99,123,114,74,35,16,18,21,17,20,26,25,18,17,17,18,18,20,18,20,20,19,18,17,25,26,33,49,58,83,90,94,104,107,106,107,105,108,106,106,104,101,100,102,99,102,102,101,104,106,110,107,106,108,106,106,106,100,88,78,69,61,50,44,35,27,23,20,18,17,19,21,18,20,21,21,21,19,20,17,17,19,21,29,43,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,101,111,93,63,41,22,14,13,17,18,21,22,21,20,21,20,22,28,18,17,15,15,15,17,26,41,58,68,88,99,103,105,105,107,108,106,101,100,99,100,105,105,103,101,100,99,98,98,95,93,90,93,96,98,99,100,102,102,103,110,108,102,92,85,82,73,57,39,23,15,15,15,16,17,19,20,19,19,19,20,20,21,21,19,17,20,46,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,108,127,100,64,34,20,14,15,14,18,20,24,22,20,20,20,22,20,19,17,15,16,37,13,25,44,70,82,90,97,97,103,105,104,101,103,104,99,101,103,102,101,100,101,99,99,99,104,102,100,100,96,95,96,97,97,97,98,97,95,102,100,96,96,94,89,81,70,56,47,42,32,23,19,18,19,21,21,19,19,20,20,20,19,18,16,15,36,50,65,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,108,113,97,69,36,22,13,14,17,16,20,20,25,22,22,22,21,22,22,19,18,15,21,50,62,75,80,97,106,103,106,107,99,103,104,100,102,104,98,101,103,102,101,102,101,97,99,99,99,98,101,104,100,101,98,98,96,96,98,98,97,101,100,97,98,97,93,92,95,90,75,61,54,31,22,20,17,17,20,18,19,19,19,19,18,19,17,18,23,38,52,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,101,108,101,65,36,14,17,13,17,19,17,23,20,24,21,22,22,22,21,21,16,18,34,47,83,89,99,98,102,106,105,109,113,97,101,103,101,102,103,98,101,99,98,97,99,99,96,98,98,97,96,99,103,104,103,102,101,96,96,97,97,95,98,97,94,92,93,93,96,99,98,95,93,76,61,45,31,23,19,17,17,18,18,18,19,19,20,18,19,20,29,36,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,113,88,75,45,18,14,17,17,20,25,21,22,19,21,24,22,19,20,18,16,21,37,69,86,103,100,105,103,101,102,100,100,106,101,102,102,101,102,102,97,99,98,96,96,98,99,98,99,98,99,97,98,102,105,100,100,99,96,95,96,97,95,97,96,94,88,91,96,97,96,97,103,108,93,89,72,50,38,23,14,15,17,18,19,19,18,19,18,18,18,22,26,29,45,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
