0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,190,145,127,127,108,84,96,135,152,141,118,113,104,110,117,118,131,132,130,134,135,122,108,92,77,92,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,101,86,85,73,68,92,132,154,150,144,143,146,152,157,158,159,157,153,156,153,141,132,128,124,135,146,150,145,139,135,145,159,166,164,161,144,147,152,145,134,116,110,108,118,96,90,105,130,153,141,119,100,99,97,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,119,98,97,91,89,102,125,146,155,151,148,146,145,146,148,150,151,147,141,145,153,151,142,144,147,154,163,163,160,157,153,152,151,155,166,167,162,161,159,152,155,156,150,146,148,158,164,159,160,184,158,150,150,145,138,132,138,152,158,164,146,125,134,140,133,134,133,151,152,141,150,174,176,152,138,132,151,189,200,164,124,107,105,112,117,111,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,145,119,119,115,104,113,140,153,151,140,132,116,107,97,91,94,101,101,93,71,70,83,97,102,107,101,103,125,129,128,126,124,117,104,104,113,103,93,102,115,124,122,124,124,116,119,138,142,116,115,145,113,122,131,138,135,129,126,126,115,123,110,105,130,138,128,126,134,154,152,139,151,177,174,142,131,140,167,201,201,152,115,112,113,111,111,117,129,134,130,126,127,128,117,103,100,107,124,132,134,124,117,122,123,113,111,123,130,133,127,119,111,117,135,144,129,104,100,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,180,184,179,151,181,190,157,115,89,65,42,28,29,33,35,41,41,39,36,43,40,34,41,53,61,60,56,54,50,47,49,58,64,63,64,49,39,48,60,68,66,56,57,59,68,75,65,62,63,61,62,61,63,75,83,79,70,67,74,89,90,83,91,101,104,103,100,107,113,111,111,107,106,105,107,112,118,115,111,117,117,111,111,118,125,131,134,134,138,143,143,145,144,130,121,131,133,136,134,130,131,135,135,134,131,119,113,117,122,126,125,121,121,130,126,117,106,112,118,114,112,113,112,112,112,104,92,102,113,120,122,104,112,125,124,111,112,119,114,106,89,88,89,96,101,101,106,132,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,171,179,175,166,184,181,140,95,72,57,43,47,51,51,52,53,47,45,47,48,49,45,43,47,46,40,41,42,41,36,41,45,45,47,46,43,43,34,41,47,44,33,34,40,44,50,37,36,44,40,33,41,38,45,51,46,36,34,43,50,50,44,47,54,57,57,55,56,60,53,53,58,60,55,54,59,66,67,64,65,62,57,59,63,70,77,80,81,83,85,85,85,84,76,70,76,82,87,86,80,79,82,81,79,76,69,67,67,74,81,84,84,87,94,93,92,93,100,101,100,99,101,104,108,110,101,91,97,107,108,105,105,115,121,119,113,112,112,111,106,99,102,103,103,103,110,119,130,131,130,126,121,118,115,114,160,148,133,125,121,115,101,94,100,112,117,112,102,96,84,73,76,94,114,119,126,130,119,95,59,0,0,0
0,0,0,0,0,0,0,162,173,168,164,161,139,98,65,53,51,47,64,73,72,71,71,66,66,67,65,66,65,61,63,62,57,59,63,64,61,63,61,57,59,55,56,57,58,60,57,54,44,47,54,55,66,61,67,77,72,58,59,50,51,56,55,48,44,48,49,50,50,50,52,53,51,47,39,37,31,29,33,38,34,31,30,35,38,37,35,30,27,28,29,35,39,39,38,37,39,39,36,35,36,37,36,40,43,43,41,40,40,39,36,32,33,33,34,36,40,43,46,51,51,51,56,61,65,63,62,63,65,70,74,72,66,65,70,75,70,68,77,87,88,84,81,78,81,88,91,92,93,94,91,90,93,94,89,87,90,92,96,99,102,99,98,97,100,107,111,116,110,104,98,106,119,130,138,134,123,123,126,136,143,137,126,104,72,48,40,32,32,38
0,0,0,0,0,0,0,159,172,165,151,130,96,66,50,51,56,59,64,70,69,67,68,67,66,64,65,62,64,65,68,69,69,68,69,70,70,66,61,61,61,58,52,48,65,60,58,55,53,58,56,52,59,61,68,76,73,64,63,59,58,58,56,53,49,49,52,57,62,57,53,51,52,53,54,54,48,39,43,44,41,42,43,45,48,47,44,41,40,42,46,50,54,52,47,43,46,48,44,37,37,40,36,36,37,38,41,41,43,44,39,32,33,33,32,29,30,31,35,39,39,39,37,36,39,38,34,35,37,40,39,34,30,36,43,44,38,38,41,45,46,44,41,40,44,50,51,55,56,58,56,54,51,46,39,37,40,43,49,53,56,54,39,40,48,55,63,75,84,86,64,58,69,91,110,117,122,134,133,133,132,125,110,79,44,25,29,25,27,35
0,0,0,0,0,0,0,167,177,167,155,123,85,61,52,53,60,67,62,58,58,58,60,58,58,58,61,60,62,64,66,66,67,65,66,66,68,62,58,64,64,62,57,49,61,54,48,50,64,65,59,49,43,45,47,50,52,52,53,55,55,51,49,49,49,50,53,56,61,57,51,48,50,52,53,51,53,49,46,48,51,51,53,54,57,56,52,53,55,58,59,62,67,69,62,58,61,62,62,51,48,51,52,52,51,52,53,52,53,55,51,42,43,42,43,41,42,42,41,40,43,42,36,32,36,38,33,32,36,37,33,29,26,29,35,37,31,29,30,29,29,29,26,25,29,30,33,34,36,39,38,36,31,28,28,26,26,27,28,29,31,31,29,29,31,25,22,24,35,44,31,25,27,36,49,63,84,98,102,103,108,109,99,74,52,42,37,30,29,0
