0,39,44,47,52,54,58,74,91,110,120,122,121,123,125,124,125,125,126,129,134,138,134,133,132,135,134,0,0,0,0,0,0,0,0,0
0,48,60,62,58,49,42,43,51,62,71,77,80,80,79,78,77,78,83,90,95,97,97,98,97,98,97,96,98,100,101,99,89,79,63,43
0,47,52,48,45,41,38,39,41,43,44,45,47,49,50,51,53,57,61,66,67,64,68,66,65,68,70,69,69,70,71,69,69,67,66,49
0,48,54,50,43,39,37,39,41,42,43,45,47,47,48,49,60,69,70,69,63,54,52,57,55,57,58,56,56,57,57,57,57,57,63,58
0,50,50,48,45,42,37,40,42,44,44,44,44,46,50,59,75,91,97,90,75,63,56,54,52,52,51,49,50,51,49,50,51,56,60,58
0,51,52,50,45,43,43,44,46,46,47,48,51,58,69,79,95,105,111,105,94,82,65,56,54,52,50,48,51,54,51,50,52,57,62,60
0,50,51,49,47,45,44,45,49,46,49,52,57,71,80,100,108,114,117,117,112,94,81,64,56,51,52,48,51,54,53,50,51,55,61,63
0,51,52,50,48,47,47,51,50,48,51,58,71,85,98,113,116,117,120,118,117,109,98,89,67,54,54,47,49,51,50,48,51,56,61,62
0,54,55,51,49,47,47,46,50,50,66,79,90,106,111,115,116,115,118,118,117,114,109,104,87,66,57,50,48,48,50,50,52,56,61,61
0,55,56,52,49,47,46,51,56,62,78,93,104,111,111,109,108,110,114,113,112,110,112,112,102,88,72,55,50,51,49,51,51,55,59,60
0,56,55,51,50,48,48,50,61,77,95,108,112,105,97,96,93,108,112,105,102,98,104,111,109,103,88,66,54,51,50,50,48,55,59,63
0,56,55,50,49,48,49,50,64,79,96,104,101,93,84,80,84,106,111,101,91,79,86,100,107,109,97,75,56,48,49,49,48,56,59,64
0,56,55,50,49,48,49,54,63,83,94,95,89,71,69,73,85,105,111,102,85,68,70,84,92,103,97,73,56,50,46,48,48,55,57,61
0,56,55,50,49,49,50,51,57,70,78,78,71,62,66,71,84,103,112,102,82,66,57,63,72,84,83,69,55,50,49,48,49,55,57,61
0,55,56,51,49,51,52,52,55,58,60,61,59,59,60,68,84,105,112,103,83,64,55,57,62,68,70,63,54,49,47,47,52,52,59,58
0,54,55,50,48,51,53,50,51,51,53,53,53,55,59,68,86,104,112,102,84,62,54,50,52,54,54,51,49,49,49,49,53,54,61,55
0,53,55,50,47,48,49,49,49,49,50,50,49,52,58,68,87,105,111,100,82,61,53,49,50,49,50,48,49,48,47,49,53,57,67,61
0,48,54,50,48,48,48,48,48,49,50,51,50,52,59,71,88,107,109,99,80,60,53,51,51,49,52,50,51,49,47,49,51,55,64,57
0,44,53,50,48,49,49,48,48,49,48,49,50,54,62,72,89,108,109,99,79,59,52,51,51,50,52,49,49,47,47,48,50,50,56,46
0,46,54,50,48,49,49,50,50,49,47,48,50,53,62,71,89,107,111,98,80,58,51,49,49,49,51,49,47,46,46,48,52,50,55,43
0,48,56,51,48,49,49,49,49,49,48,49,49,52,61,72,89,108,112,98,79,58,51,48,48,47,49,48,48,49,48,50,55,54,58,43
0,48,56,50,45,46,47,48,47,49,50,51,51,52,62,75,90,110,112,99,79,59,52,50,50,49,50,50,50,50,47,48,55,57,61,44
0,50,56,53,51,50,51,51,51,51,53,55,55,57,58,78,91,110,110,98,78,59,55,51,50,50,52,47,50,54,50,51,48,57,61,44
0,65,78,77,77,77,75,79,80,79,80,81,79,77,76,82,93,107,104,94,78,65,65,72,81,85,81,78,73,78,77,77,76,78,70,46
0,70,76,65,60,61,58,60,62,60,62,66,66,68,72,82,89,105,109,95,76,67,70,97,110,107,100,94,86,83,83,82,83,83,73,48
0,65,70,59,53,55,55,55,56,55,55,54,51,52,57,65,74,85,88,83,74,76,85,105,104,90,79,71,64,57,55,52,54,64,65,46
0,58,68,64,58,53,50,50,51,53,53,52,52,55,59,58,60,65,68,66,70,89,101,100,86,73,60,54,50,49,48,49,52,63,66,47
0,49,66,79,86,86,87,86,87,89,86,83,84,84,83,84,86,84,84,83,81,95,107,104,92,83,78,76,77,79,79,77,77,76,69,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,83,77,61
