0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,59,55,50,50,51,55,56,56,58,61,66,70,76,81,81,80,84,89,93,93,94,96,98,99,100,102,104,107,108,107,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,46,36,33,30,29,30,29,30,32,36,36,36,35,34,35,37,38,38,35,35,35,39,43,44,42,41,43,49,53,50,47,47,50,52,53,54,57,60,61,63,67,72,69,73,78,77,75,78,83,89,91,94,96,100,102,104,104,104,99,103,103,107,107,107,109,107,108,106,107,101,101,101,100,100,101,101,99,97,98,97,94,91,90,86,79,73,52,54,62,72,86,87,87,86,85,77,76,84,0,0,0,0,0,0,0,0
0,63,47,34,30,27,28,29,29,30,29,31,34,33,32,32,31,30,31,34,32,32,32,33,35,34,32,32,32,30,31,30,33,34,33,33,32,31,30,30,31,35,36,37,37,36,36,35,36,39,39,39,38,41,40,40,40,40,40,41,43,45,47,50,50,53,59,61,58,58,59,64,67,72,71,73,76,82,82,82,89,89,87,90,92,99,97,89,87,88,92,99,98,101,101,100,101,101,102,105,101,95,90,87,87,83,0,0
0,63,47,32,30,27,30,31,32,33,31,31,30,29,30,33,36,35,34,35,33,34,33,33,32,31,31,32,30,29,30,29,31,32,33,35,32,31,29,29,30,33,33,33,35,35,33,33,34,35,36,34,33,34,34,35,35,36,33,32,31,30,32,33,34,37,36,35,35,31,31,31,36,36,36,35,35,38,35,36,43,42,37,37,37,41,36,32,34,39,39,40,41,44,47,49,48,51,50,54,62,61,61,67,78,78,0,0
0,60,46,35,33,28,28,30,30,28,28,29,29,30,30,30,30,30,29,28,29,29,27,28,31,30,28,27,30,31,34,31,29,29,30,29,31,32,33,34,33,32,31,31,27,28,28,29,30,30,32,30,36,35,32,30,29,31,30,30,31,31,35,34,32,31,29,30,31,31,29,29,27,30,29,31,32,35,37,38,36,35,35,36,36,34,33,33,29,30,31,32,31,33,34,34,31,33,30,31,34,39,42,53,70,72,0,0
0,61,50,39,35,32,33,35,35,32,33,31,32,28,28,32,33,30,29,30,29,29,29,30,32,32,30,29,30,33,35,33,29,29,28,28,29,31,34,36,33,30,28,30,32,32,31,30,31,32,32,32,29,30,31,29,28,30,31,31,32,29,29,30,34,35,32,30,30,29,31,32,33,29,30,31,31,30,31,34,29,29,29,29,32,33,36,35,36,34,34,31,34,34,34,30,29,32,30,28,29,33,34,46,63,66,0,0
0,64,52,39,32,31,32,33,32,31,33,30,31,30,30,31,31,30,29,29,29,29,29,29,30,30,30,30,32,31,32,32,28,29,29,30,29,31,32,32,30,29,29,29,31,30,30,29,29,31,31,31,30,29,31,29,29,31,33,32,31,31,30,31,33,32,30,29,30,31,31,31,30,30,31,32,30,30,31,34,29,29,30,33,33,33,32,33,33,33,32,32,33,33,34,29,30,32,31,30,31,35,36,46,63,69,0,0
0,66,52,37,33,30,31,31,30,31,31,29,29,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,29,29,30,29,29,29,29,30,29,28,29,30,30,30,30,31,32,31,30,31,30,30,30,29,30,31,31,31,30,30,29,29,30,30,29,31,32,30,30,32,33,31,30,30,30,31,32,31,31,31,31,32,31,32,32,33,33,35,35,41,49,60,73,0,0
0,68,52,37,34,30,30,31,30,30,31,31,32,31,31,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,29,29,30,30,30,30,29,30,30,29,30,31,31,30,30,31,33,31,29,29,28,28,30,30,30,30,30,30,31,31,31,30,30,30,29,30,31,30,31,33,33,30,30,29,28,27,27,28,30,30,30,31,31,32,31,32,32,33,35,39,44,58,71,76,0
0,66,53,40,34,30,31,32,31,30,30,32,33,29,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,33,30,31,30,30,32,32,31,31,30,31,32,32,31,30,30,32,33,32,30,28,27,28,29,30,30,30,30,31,33,33,32,31,31,31,30,30,31,30,31,33,32,31,31,31,32,34,34,33,32,30,30,31,31,31,30,31,30,32,36,38,42,58,71,74,0
