0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,8,11,9,9,7,6,6,6,6,6,6,6,7,8,0,0,0
0,0,12,12,14,14,14,14,15,16,16,15,15,15,15,13,12,13,14,14,13,11,13,13,9,7,7,6,6,6,6,6,7,7,7,0,0,0
0,15,15,16,17,16,17,18,19,19,18,16,16,18,18,15,13,13,12,17,19,14,15,15,8,7,6,6,6,6,6,7,7,8,8,0,0,0
0,17,17,18,18,17,18,20,21,20,19,17,18,20,20,17,16,16,17,20,19,15,15,13,9,6,7,6,6,6,6,7,8,8,8,0,0,0
0,18,18,19,19,18,19,20,19,19,18,18,17,18,18,17,18,18,22,20,15,15,14,11,9,7,6,6,6,6,7,7,8,8,8,0,0,0
0,19,19,19,19,20,20,20,19,18,18,18,16,16,16,17,18,20,24,19,13,15,14,11,11,7,7,7,7,7,8,8,9,9,9,0,0,0
0,20,20,20,19,21,21,21,20,19,19,18,17,19,19,20,21,26,26,22,15,15,14,12,11,7,8,8,8,8,9,9,9,10,9,0,0,0
0,19,21,21,20,21,21,21,21,21,20,19,19,22,23,24,25,34,28,25,19,15,14,14,10,8,8,8,8,8,9,9,9,11,11,0,0,0
0,20,20,20,19,18,18,17,18,18,20,22,21,24,24,29,34,49,40,33,31,23,15,11,9,8,7,6,7,7,8,9,10,13,13,0,0,0
0,20,21,20,19,18,19,20,21,19,20,23,23,23,25,34,39,44,45,43,36,26,16,12,11,8,7,7,8,9,9,10,11,15,15,0,0,0
0,21,22,21,20,19,20,22,24,21,21,25,25,23,28,40,45,40,49,50,36,22,14,14,13,9,8,8,8,9,10,12,13,14,16,0,0,0
0,21,22,23,22,20,20,21,22,22,22,25,27,28,35,45,51,45,54,55,42,27,20,20,16,10,9,8,8,9,11,13,14,14,15,20,0,0
0,19,21,22,22,20,18,18,19,21,23,24,28,36,44,49,54,57,57,54,48,38,30,24,18,11,10,10,10,11,12,13,14,14,15,19,0,0
