0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89,96,101,100,103,110,115,120,125,126,135,143,131,105,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,67,79,82,80,78,82,97,102,103,105,112,118,120,125,143,148,151,152,152,159,168,172,175,180,179,168,159,161,162,161,152,147,143,137,126,116,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,73,80,78,80,83,83,80,78,77,87,104,117,116,118,125,134,139,140,139,141,145,149,150,153,154,160,163,161,158,159,159,158,152,147,146,144,143,141,139,138,134,133,131,130,129,131,126,127,126,121,115,111,110,112,108,107,103,99,95,110,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,53,62,68,70,70,71,75,73,72,80,85,90,97,104,106,110,113,115,117,117,122,115,131,142,147,141,141,144,143,141,136,136,135,135,144,146,144,146,143,140,139,136,136,133,130,124,126,125,128,128,118,113,115,117,114,109,108,108,106,109,108,107,109,106,104,101,99,97,99,110,98,90,97,105,99,90,95,99,103,97,98,90,103,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,43,42,40,38,47,46,50,58,60,63,71,83,84,89,94,101,108,109,114,120,136,143,139,148,142,139,149,150,146,145,148,147,140,134,131,134,135,135,128,123,126,118,122,126,107,111,114,111,115,113,108,104,99,98,95,98,100,102,101,100,99,99,99,99,99,99,99,99,98,98,98,98,98,99,99,99,100,100,100,100,102,101,100,101,103,101,100,100,100,100,99,96,96,96,96,97,94,97,98,99,99,99,95,98,94,100,110,0,0,0,0,0,0
0,0,0,0,0,0,0,50,47,44,43,44,45,40,42,39,42,48,63,69,71,70,69,79,83,83,87,95,108,108,109,117,124,128,131,134,133,135,136,134,138,145,149,150,150,149,142,141,142,141,141,144,145,136,142,137,129,126,120,119,112,111,112,106,107,107,102,95,92,98,97,92,97,98,102,103,101,97,96,99,101,98,94,92,93,97,98,100,98,97,97,98,97,98,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,98,96,95,96,98,99,102,99,96,96,98,99,99,98,96,97,96,97,95,96,96,99,100,101,96,98,92,99,112,0,0,0,0,0,0
33,43,69,98,114,118,119,122,126,134,138,138,142,144,152,161,159,158,159,161,156,159,157,158,156,154,150,146,145,150,148,140,137,140,140,134,129,124,123,120,120,115,112,111,109,108,102,101,104,105,105,106,105,98,102,98,99,99,100,100,100,98,99,95,93,92,93,95,96,97,97,98,99,93,92,96,97,93,91,93,90,91,94,97,96,95,92,92,92,93,95,97,97,98,100,100,99,99,99,99,98,98,98,98,98,98,98,98,99,99,99,96,92,94,97,99,100,98,94,93,95,98,98,97,96,98,96,97,96,94,93,99,100,103,97,97,90,100,114,0,0,0,0,0,0
44,59,105,156,170,173,171,167,162,159,156,151,147,147,147,147,140,134,132,128,124,122,118,119,118,119,118,114,113,112,110,107,107,108,109,107,101,98,101,104,103,99,97,99,101,101,96,94,95,98,100,104,98,93,96,96,93,95,98,98,100,101,98,93,89,97,96,93,95,97,100,99,98,96,93,94,94,94,95,97,94,95,95,93,97,97,96,97,98,97,98,97,98,99,100,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,99,96,92,92,95,97,97,96,93,91,93,95,95,95,95,96,95,96,95,94,93,98,99,103,99,96,87,97,113,61,0,0,0,0,0
59,77,102,118,117,118,117,117,113,108,106,106,106,106,104,105,102,100,101,99,101,99,98,101,101,102,104,104,103,102,103,103,104,103,103,100,99,100,102,101,98,98,98,98,99,99,98,96,97,98,100,104,101,99,92,93,97,99,98,98,98,97,96,97,93,94,92,93,96,94,95,96,95,94,93,97,99,97,96,98,98,98,97,96,97,97,97,97,97,96,98,98,98,99,99,99,99,99,99,99,98,98,98,98,98,98,97,97,96,95,95,93,91,90,91,94,94,94,92,91,92,93,93,93,94,94,94,94,94,94,95,98,98,100,99,96,86,91,112,61,0,0,0,0,0
