0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,96,82,63,55,46,40,37,39,40,45,45,41,33,27,22,24,28,31,30,31,39,43,46,50,52,52,47,41,43,43,44,0,0,0,0
0,0,0,96,72,55,43,38,25,25,28,29,30,31,31,28,25,25,25,29,28,25,27,30,31,32,32,34,33,33,33,32,34,35,34,42,44,47
0,0,87,75,56,43,31,29,24,26,23,23,25,28,28,24,23,26,27,29,26,20,22,25,26,26,24,24,23,24,24,25,28,28,28,33,36,40
0,0,68,59,47,35,24,25,27,27,24,21,21,25,27,23,22,24,24,26,22,20,23,25,26,28,28,27,27,27,25,26,28,26,23,26,30,34
0,0,62,57,48,35,28,26,31,26,27,24,22,22,24,24,24,24,23,24,24,28,32,31,27,27,26,27,29,27,24,24,25,23,21,24,26,31
0,0,64,58,46,37,33,29,29,24,28,28,25,22,23,27,29,26,25,31,36,44,49,42,32,26,25,27,28,25,22,21,21,21,21,23,25,32
0,0,64,57,42,38,32,29,23,23,27,30,29,25,26,30,30,25,30,45,57,64,64,54,41,31,29,29,27,23,21,20,19,20,22,23,25,36
0,0,58,53,39,34,29,27,21,23,24,27,29,28,26,27,29,29,43,62,75,79,75,63,49,37,34,30,26,23,21,21,21,23,23,21,25,37
0,0,53,51,40,32,27,28,24,25,21,24,29,30,25,23,32,43,57,73,83,86,83,71,56,43,39,32,29,25,21,21,22,23,24,20,25,37
0,0,54,52,42,33,30,30,26,23,14,20,31,28,25,25,39,55,76,88,92,92,86,73,59,48,39,33,29,25,23,21,21,22,22,21,25,37
0,0,55,55,41,33,34,33,25,21,15,19,27,26,26,35,54,70,81,85,87,89,86,79,68,55,46,35,31,32,28,19,19,22,24,21,26,37
0,0,54,55,42,34,33,32,24,18,20,23,26,27,35,52,67,79,82,82,83,86,84,81,75,64,55,43,37,35,28,20,20,25,25,21,26,37
0,0,55,54,44,36,33,31,27,20,23,27,25,28,48,69,80,86,87,84,80,82,84,84,81,74,64,54,43,35,27,22,23,27,25,20,28,39
0,0,55,52,43,35,34,32,28,22,24,28,30,39,64,83,89,89,85,83,82,84,84,85,83,80,71,60,50,39,27,23,26,28,24,19,27,38
0,0,51,50,42,34,35,30,21,21,22,29,41,58,78,87,90,84,76,77,81,84,78,79,81,79,75,65,57,45,29,25,29,27,22,18,25,37
0,0,51,50,41,34,34,29,18,22,23,33,50,67,80,83,80,69,67,70,76,77,70,70,74,75,73,69,63,51,34,30,30,26,23,20,26,38
0,0,57,48,37,31,30,30,19,24,26,41,54,68,77,76,66,50,54,65,76,75,66,61,63,68,69,71,66,55,42,34,28,26,23,21,26,39
0,0,58,49,37,29,28,28,19,23,30,44,57,69,76,69,50,39,47,67,79,74,65,58,59,63,71,73,66,57,47,32,27,26,23,21,24,39
0,0,60,48,34,29,29,29,22,22,30,45,58,66,67,53,33,27,41,65,76,71,62,51,47,52,62,68,65,58,47,32,25,25,23,21,24,38
0,0,62,49,35,31,29,28,23,22,28,39,52,58,51,37,22,25,44,64,72,67,58,47,41,44,52,55,57,54,41,30,24,23,24,23,27,39
0,0,59,49,36,32,30,26,23,23,28,33,45,47,34,25,20,27,47,62,68,67,59,48,41,34,41,44,49,45,33,27,23,22,22,21,28,41
0,0,55,51,40,35,30,22,20,22,26,30,38,36,24,20,20,28,44,61,66,67,60,48,39,27,29,38,42,35,29,25,21,21,22,21,28,41
0,0,55,50,40,34,29,22,21,23,25,27,28,25,23,23,21,27,39,61,66,65,58,44,35,26,26,26,28,26,25,22,19,20,21,21,29,41
0,47,53,45,35,31,30,27,24,24,26,26,22,20,23,24,22,25,37,59,68,65,54,39,30,24,26,17,18,23,21,17,18,19,20,22,30,41
0,45,49,43,37,33,28,24,22,21,22,22,21,20,21,21,23,27,43,60,72,66,50,36,28,24,23,19,19,24,20,16,15,16,18,18,23,32
0,46,46,41,37,31,29,23,21,18,23,22,19,19,21,21,24,30,47,64,71,66,49,33,26,23,20,16,18,21,20,17,17,17,20,19,22,24
0,46,45,41,36,30,27,21,21,18,22,22,19,18,20,20,23,30,49,65,71,66,49,32,24,22,18,16,18,19,18,16,19,21,20,18,18,18
0,48,49,43,36,30,27,21,23,20,22,22,19,18,20,20,22,29,47,62,69,65,48,32,24,23,20,18,18,18,17,16,20,24,23,19,16,15
0,51,52,45,38,31,26,18,23,21,22,22,19,18,21,20,21,27,42,59,67,63,48,33,26,25,24,21,17,15,17,15,18,20,20,18,16,16
0,55,55,47,36,28,23,16,22,21,22,23,19,16,18,20,22,28,44,60,68,62,48,36,29,26,26,22,17,15,17,16,16,16,17,16,17,18
0,57,55,47,37,31,25,18,21,22,22,23,19,15,15,17,24,31,49,64,69,61,48,39,32,28,25,22,17,16,18,17,17,17,17,17,18,17
0,58,50,46,42,37,28,20,19,22,23,23,20,16,15,17,24,33,51,66,71,61,47,39,32,29,22,21,17,16,18,17,18,18,17,18,18,16
0,64,56,48,39,35,29,24,22,24,23,22,20,18,15,17,23,32,51,66,72,61,46,36,30,27,23,21,17,17,18,18,20,19,17,18,18,17
0,72,61,50,38,33,27,23,21,23,24,20,21,22,17,17,22,32,51,64,72,64,46,35,26,24,22,20,19,18,19,19,18,20,19,18,20,18
0,70,63,50,36,30,27,25,23,23,23,21,21,20,17,18,22,32,50,65,71,61,45,32,23,21,22,20,18,18,19,20,19,20,20,19,21,18
0,69,64,51,37,29,25,24,23,22,21,23,21,17,17,20,22,32,52,69,71,59,43,30,23,21,21,20,17,18,20,20,20,21,20,20,21,17
0,67,63,50,37,30,26,24,23,23,24,26,21,15,16,19,22,32,54,70,71,59,44,32,23,20,20,20,18,20,20,20,22,22,21,21,21,16
0,66,63,50,38,32,29,24,22,22,22,22,21,18,17,18,23,35,56,71,74,60,42,30,23,22,20,20,18,20,20,19,21,21,21,19,20,15
0,66,61,49,39,34,29,22,21,23,23,21,22,22,17,16,23,37,55,69,75,64,44,30,22,21,21,19,18,20,21,21,21,21,20,18,18,14
0,68,58,48,40,35,29,22,23,26,28,25,24,21,15,14,20,32,51,58,57,49,38,28,23,21,21,19,20,22,22,22,21,20,20,18,18,13
