0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,81,82,79,75,72,75,79,80,72,66,67,79,100,118,109,88,71,71,76,78,81,78,77,75,0,0,0
0,0,63,63,62,59,51,47,52,60,67,61,49,46,68,107,141,133,98,68,59,56,53,58,60,64,65,67,71,72
0,0,67,67,69,70,61,58,64,68,72,68,61,64,85,123,154,136,104,76,65,62,59,62,64,67,66,66,70,68
0,84,89,84,82,83,72,69,77,69,71,69,63,63,69,88,106,104,90,78,71,68,65,66,68,69,68,70,73,64
0,127,101,78,68,58,52,50,49,58,63,63,64,64,58,53,57,64,66,64,66,73,72,70,74,76,72,75,80,0
0,154,97,61,57,61,62,61,58,58,58,64,68,64,58,66,72,73,71,69,75,74,72,74,79,82,78,79,84,0
0,167,86,48,54,63,63,63,61,61,60,65,67,61,69,103,119,97,74,64,75,73,70,73,76,78,77,81,84,0
0,164,84,54,58,62,59,58,52,59,61,65,63,54,82,141,169,125,75,54,67,72,72,73,72,72,74,77,77,0
0,129,67,54,62,65,63,60,54,56,59,56,54,59,118,183,198,143,86,61,64,72,74,75,76,69,70,77,79,0
0,80,52,56,64,65,65,69,69,61,59,48,53,92,161,201,203,160,113,81,66,76,82,80,76,76,68,64,73,0
0,53,58,71,74,71,70,68,64,60,54,50,76,142,181,194,199,181,147,102,66,80,90,84,73,82,72,68,79,0
0,50,57,65,70,73,71,65,61,68,60,68,102,176,188,183,190,194,174,122,68,74,83,80,71,79,70,63,75,0
0,70,64,60,69,78,76,68,63,61,59,97,165,173,190,196,187,201,188,143,81,63,70,75,74,76,76,66,71,0
0,86,66,63,70,70,67,62,62,61,69,94,138,164,183,193,193,187,166,127,80,57,70,74,75,84,81,66,65,0
0,92,63,62,63,56,57,58,64,57,75,75,83,149,173,189,201,177,134,99,78,59,73,73,73,81,79,65,64,0
0,80,58,57,55,52,53,59,74,57,68,53,50,143,171,188,204,173,108,70,75,65,72,70,70,78,78,69,64,0
0,61,53,62,62,54,59,69,72,62,61,49,52,138,179,198,198,168,94,57,72,70,66,68,72,81,73,68,73,0
0,92,74,64,64,61,57,59,64,66,59,51,65,135,189,206,193,160,91,56,67,71,63,65,70,71,65,64,68,0
0,90,70,63,62,56,56,61,68,68,56,49,75,143,193,206,196,154,90,56,58,69,68,63,66,64,70,70,65,0
0,72,55,59,62,53,57,63,68,69,54,48,76,146,190,205,201,154,91,56,52,66,76,65,67,70,73,71,64,0
0,66,59,64,58,52,59,63,65,63,55,56,74,147,186,201,196,151,88,54,51,67,78,69,69,72,69,66,68,0
0,66,64,63,61,59,61,64,66,67,62,57,80,141,174,194,192,153,86,54,54,65,70,66,72,72,68,71,70,0
0,74,67,59,58,60,62,63,63,63,58,53,79,148,183,202,194,149,82,53,58,68,63,65,81,75,69,69,63,0
0,75,66,63,62,61,62,61,61,62,62,59,86,156,192,194,181,140,77,56,65,70,65,66,70,71,67,66,60,0
0,78,70,67,66,64,64,62,61,64,59,64,95,169,200,199,182,119,74,56,58,65,71,73,68,66,64,65,63,0
0,70,64,59,62,67,65,61,56,56,55,64,108,165,196,201,189,131,79,57,53,65,81,85,67,72,78,72,50,0
0,76,66,64,64,66,63,63,61,61,58,71,114,161,181,187,174,114,70,53,48,64,73,78,73,74,80,72,51,0
0,65,53,61,60,57,56,60,64,63,58,70,107,143,152,157,150,103,69,64,55,61,56,66,72,70,72,63,51,0
0,50,50,70,72,61,55,63,69,63,63,69,98,115,114,122,121,89,63,63,58,77,74,76,81,64,68,59,47,0
0,25,30,51,52,40,31,41,56,57,56,63,82,87,79,91,98,71,57,61,58,70,66,69,74,70,67,47,38,0
0,37,37,46,47,43,42,47,55,54,60,69,81,90,86,81,76,63,54,56,49,67,58,58,62,57,56,38,40,0
0,117,117,111,110,109,111,107,105,104,111,113,115,90,89,93,81,72,69,69,62,66,49,34,42,48,48,33,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,42,0
