0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,79,105,125,125,115,118,129,127,107,91,94,103,103,96,88,86,88,86,82,81,79,77,76,80,79,71,62,58,53
0,77,92,115,126,119,117,126,133,127,103,90,84,91,97,90,79,92,108,90,64,54,70,95,110,111,97,67,58,56,53
0,90,97,99,91,99,94,94,89,96,92,87,67,71,87,84,70,76,87,65,50,49,74,98,104,91,69,69,57,53,49
0,101,100,79,64,65,56,55,63,75,76,74,62,67,73,71,64,66,66,64,58,65,76,83,81,77,70,66,54,51,48
0,94,97,77,61,73,54,49,58,67,68,62,62,65,59,62,73,75,57,68,65,74,71,66,62,66,69,64,55,51,48
0,81,82,76,64,77,60,53,48,53,64,63,70,64,57,74,110,115,77,71,64,71,65,59,53,57,62,57,53,53,53
0,85,74,70,64,61,54,54,47,47,62,68,71,58,63,98,149,160,112,64,56,65,65,61,52,52,58,59,52,52,53
0,95,78,71,68,70,61,58,52,50,61,63,55,43,67,115,161,173,134,74,65,68,66,63,54,49,51,58,51,53,53
0,105,84,71,67,75,63,51,45,46,57,58,47,50,87,134,158,160,140,99,76,65,55,57,53,44,44,54,50,51,47
0,104,81,67,69,62,55,49,48,51,57,71,70,95,135,169,167,160,158,129,88,63,49,55,52,41,44,49,50,49,44
0,105,89,69,71,67,57,51,54,49,48,40,94,154,168,169,168,158,154,153,101,56,42,59,52,38,46,48,55,50,42
0,108,92,69,70,72,60,52,56,50,45,55,118,160,152,160,189,193,181,170,114,60,41,58,53,38,46,50,54,50,48
0,108,88,66,68,73,66,56,55,50,49,77,123,145,136,145,191,219,203,147,101,60,43,56,50,37,45,51,49,43,50
0,104,80,61,74,72,62,55,57,58,57,82,105,105,122,148,185,209,182,98,64,53,44,58,52,41,44,47,48,44,51
0,102,71,59,74,70,56,58,57,58,59,66,57,49,115,173,188,179,137,61,32,42,47,64,57,42,44,45,50,47,48
0,96,72,62,68,68,56,61,51,51,62,51,37,46,132,190,186,162,125,54,23,34,50,68,58,36,41,43,48,45,44
0,81,67,65,67,69,56,54,50,54,65,49,37,58,144,198,184,159,130,69,29,35,51,65,52,32,38,43,46,39,41
0,78,65,63,66,66,58,49,51,58,62,49,36,61,139,189,184,162,110,72,33,42,55,61,44,34,41,51,45,32,37
0,83,63,64,60,64,62,47,52,57,61,48,34,66,147,180,165,155,134,67,32,36,50,54,47,48,48,51,47,33,35
0,94,70,60,60,58,56,51,49,53,61,42,34,61,126,148,146,146,123,60,37,35,49,57,49,49,50,47,40,30,33
0,98,70,64,65,53,51,57,52,55,64,47,37,57,104,120,130,143,121,57,42,32,48,61,51,49,49,43,36,33,36
0,89,63,66,71,57,55,56,55,60,70,52,41,56,97,120,136,152,130,60,42,33,48,58,51,48,45,40,36,39,43
0,77,55,70,72,63,63,52,56,57,62,46,37,52,101,137,156,162,138,65,40,42,51,53,52,51,44,37,35,38,44
0,68,55,72,70,64,64,49,55,52,52,39,31,46,105,149,165,161,137,68,37,47,53,51,55,53,41,37,33,33,42
0,67,61,65,65,62,56,47,56,55,55,40,29,46,106,152,162,153,126,63,33,45,54,53,54,48,36,36,32,30,39
0,69,61,61,65,60,47,49,59,58,57,44,32,56,110,155,161,150,114,57,31,43,56,57,52,43,37,36,31,30,38
0,69,60,57,55,54,48,51,56,63,57,38,28,59,113,158,169,157,113,56,30,43,59,54,46,39,36,35,32,29,36
0,72,58,53,50,51,44,44,48,56,55,38,28,54,108,153,161,147,106,50,30,38,49,47,40,35,36,33,31,29,37
0,65,51,36,44,43,38,49,50,43,43,42,43,58,113,149,155,138,104,44,30,38,48,47,44,43,44,35,35,32,37
0,63,43,32,43,39,41,58,64,49,43,47,46,56,84,99,106,87,78,35,35,40,41,43,48,47,42,32,35,33,37
0,71,57,54,49,41,48,56,69,62,50,53,42,46,45,42,41,36,44,41,45,40,40,49,49,41,41,36,41,38,37
0,86,77,77,69,63,77,85,93,81,70,68,61,64,65,59,58,61,61,60,63,57,59,69,67,53,50,51,55,49,42
0,97,84,85,80,75,92,113,121,93,80,73,72,77,83,83,89,84,76,72,71,69,74,81,77,63,60,58,62,56,46
