0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,40,48,49,45,60,83,89,95,105,106,106,96,101,97,98,98,98,94,95,92,91,91,90,89,92,92,87,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,44,51,58,73,104,134,147,159,166,168,171,169,167,155,156,155,156,154,157,157,156,160,159,157,157,153,151,145,139,138,138,133,126,122,122,120,116,112,106,102,100,97,94,90,88,90,89,86,83,80,76,71,69,65,61,55,49,50,49,45,43,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,52,62,87,107,139,152,154,148,142,146,146,145,142,133,139,142,145,143,144,144,152,154,156,154,147,144,146,148,143,143,148,149,144,139,139,132,134,136,133,131,133,130,126,125,124,125,125,119,114,112,110,110,118,121,114,103,101,105,106,102,99,98,102,98,94,92,95,94,90,87,89,87,91,93,86,86,87,86,84,79,74,71,70,71,72,70,66,64,68,70,61,59,52,48,38,33,35,0,0,0,0,0,0,0,0
0,51,64,85,118,164,170,162,140,102,86,83,82,83,81,79,88,93,97,99,99,98,106,115,120,123,122,120,127,135,134,136,144,147,142,142,149,142,149,155,149,147,154,159,160,157,157,159,162,161,159,159,159,162,168,171,166,165,168,169,168,170,168,167,169,169,166,162,159,158,166,163,158,157,151,147,147,149,142,138,135,131,128,126,125,122,125,119,117,115,110,103,99,97,83,71,58,44,29,36,49,65,57,0,0,0,0
0,57,87,124,145,171,135,104,82,54,46,43,43,47,47,48,53,54,56,60,61,66,69,68,70,74,79,89,92,91,92,94,102,106,100,96,99,102,107,111,110,110,114,117,119,121,120,121,126,130,132,131,130,130,132,135,134,138,141,139,141,145,145,145,147,152,151,149,145,150,159,154,147,151,147,144,150,146,149,154,154,148,146,145,143,136,141,136,134,142,138,130,132,131,125,123,115,108,97,76,55,43,49,0,0,0,0
0,68,113,159,160,124,64,30,27,29,30,31,29,30,31,31,33,33,32,33,35,36,33,29,27,27,30,32,32,31,32,31,33,33,30,29,32,35,36,35,35,34,31,33,39,37,38,38,42,45,49,51,53,57,56,56,63,73,76,77,81,83,85,86,91,95,94,97,102,103,108,108,109,113,115,115,117,122,129,134,134,135,142,144,141,141,143,149,156,164,162,161,169,191,186,181,193,174,132,96,54,37,43,0,0,0,0
0,84,132,168,155,103,42,30,32,39,41,38,31,41,43,39,40,42,40,40,42,38,40,36,37,40,38,38,37,37,35,35,39,41,38,37,38,40,41,40,42,40,31,30,33,37,38,37,38,41,43,42,44,46,42,35,40,49,46,41,42,46,46,45,51,58,57,59,65,63,63,67,69,65,73,83,84,83,86,85,82,87,95,98,96,99,95,107,118,116,116,120,127,144,144,158,175,181,177,146,116,78,50,0,0,0,0
0,117,150,159,138,84,48,36,39,44,44,41,38,42,43,41,39,44,43,42,43,46,44,45,46,44,41,41,42,41,39,39,40,44,49,49,50,48,48,46,43,42,42,43,42,41,45,45,49,57,57,52,48,50,52,50,46,43,37,35,36,34,33,33,33,36,39,41,38,33,34,34,34,34,35,37,37,35,31,31,32,34,36,35,36,35,40,38,34,36,37,41,46,55,59,77,115,163,205,204,174,125,69,0,0,0,0
0,134,161,156,125,72,35,34,38,45,47,43,42,40,41,39,38,43,42,41,42,39,39,41,43,43,42,43,44,42,41,40,39,43,49,51,52,52,53,52,49,48,49,50,49,49,46,43,49,56,52,43,38,48,57,59,52,48,48,51,50,46,41,41,43,44,45,49,51,47,42,36,37,43,47,48,48,45,40,39,39,39,39,38,37,40,42,39,40,40,35,36,45,49,39,41,74,128,195,234,229,199,139,0,0,0,0
0,138,166,159,119,69,31,36,38,44,45,42,42,44,47,44,42,44,42,42,43,45,42,41,43,44,44,44,43,43,43,42,40,42,46,47,47,48,48,49,48,46,47,48,46,46,46,48,54,54,47,46,49,50,59,58,49,50,54,52,50,51,48,46,48,51,54,53,51,50,45,45,49,53,56,56,54,54,55,56,56,54,51,51,51,55,60,60,65,63,58,55,62,60,48,40,37,59,160,248,255,253,201,0,0,0,0
0,133,166,163,121,70,34,36,37,40,40,36,38,42,46,43,41,42,42,43,44,46,42,41,42,44,45,44,42,42,43,43,42,43,43,42,41,42,42,44,45,42,39,40,41,44,46,51,54,46,35,38,47,42,50,52,46,52,59,57,50,50,48,47,48,47,48,47,47,45,48,49,50,52,51,50,51,56,55,50,49,49,48,49,47,51,54,53,56,56,57,59,65,63,60,52,38,43,146,243,252,252,202,0,0,0,0
0,133,165,162,121,67,37,33,38,39,38,36,38,41,43,38,37,41,42,42,42,38,37,39,41,41,41,42,42,41,42,42,43,43,42,42,43,45,44,45,48,49,48,48,48,49,47,49,50,39,24,22,26,20,30,46,50,48,50,54,53,54,55,50,45,43,48,49,48,45,45,50,53,52,51,52,52,53,56,56,54,51,50,54,55,52,51,54,58,58,57,59,61,63,64,63,52,34,107,203,243,249,207,0,0,0,0
0,132,163,162,125,65,37,29,39,41,41,41,42,43,45,39,38,41,41,41,42,37,37,38,40,40,40,41,41,42,42,41,42,43,42,43,44,43,43,43,44,47,49,48,47,47,49,53,53,40,29,34,44,53,49,42,46,56,56,49,46,51,53,53,50,45,43,47,54,52,51,49,51,52,49,48,53,58,55,51,51,56,59,59,57,53,51,56,60,62,61,63,65,68,69,68,65,37,77,159,223,230,200,0,0,0,0
