0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,65,59,61,63,68,68,72,81,89,88,82,78,77,78,76,75,77,77,77,69,68,68,68,67,65,63,62,74,78,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,72,58,65,73,75,88,99,105,107,107,109,110,109,107,105,104,101,101,105,104,99,101,100,99,99,97,95,93,92,93,98,96,93,94,91,87,87,88,90,87,84,82,80,79,79,76,81,76,72,66,72,76,78,71,66,61,62,70,69,64,61,55,56,58,62,64,61,58,56,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,73,72,58,78,113,118,120,117,113,110,109,108,105,106,103,101,101,100,102,105,103,102,102,101,101,101,101,102,102,104,104,104,104,104,101,98,97,99,101,102,102,101,101,100,98,100,103,100,97,95,98,100,102,102,101,98,95,96,99,102,99,97,94,88,91,93,93,95,94,91,89,87,87,88,88,88,87,87,83,86,89,86,83,80,76,76,78,82,79,75,72,75,76,72,70,69,67,63,61,63,68,70,70,63,56,56,62,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,78,87,92,115,120,119,113,104,95,87,84,85,85,87,86,86,89,87,84,85,87,90,90,89,89,90,91,93,95,94,92,94,97,93,91,91,91,90,92,95,96,95,94,95,95,92,94,93,89,90,91,95,96,95,97,98,97,94,95,98,95,98,98,94,97,94,96,103,103,103,105,101,101,100,104,104,105,108,103,105,109,108,108,106,98,105,106,108,105,101,100,105,107,103,101,101,102,101,97,96,98,99,98,96,92,89,90,92,91,90,87,85,83,84,86,87,85,86,78,78,81,83,84,87,84,78,73,74,77,79,77,74,72,68,71,72,73,72,66,59,59,59,66,66,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,92,125,121,114,119,98,84,66,57,53,51,51,51,49,51,49,49,52,51,52,52,51,52,52,53,56,58,60,62,61,59,64,69,66,65,67,66,70,69,72,74,73,72,73,74,76,80,81,79,77,79,84,86,84,87,89,89,89,89,86,86,88,91,88,88,91,95,96,93,94,99,98,100,97,98,99,101,98,98,100,99,97,101,104,101,102,100,99,98,97,99,100,99,98,97,98,100,101,100,98,98,99,100,100,100,99,98,99,97,98,97,97,98,99,99,99,101,100,98,99,98,98,97,100,103,101,96,94,97,99,99,98,96,93,95,95,95,98,97,94,95,92,93,95,98,97,96,96,91,92,93,94,92,91,91,92,92,82,82,75,62,57,55,48,42,48,44,42,41,42,45,46,0
0,0,0,0,0,0,0,0,0,0,0,0,89,130,129,123,115,90,63,60,56,54,51,46,47,49,49,50,45,41,43,44,44,44,44,44,44,44,44,44,44,45,42,38,39,42,42,43,45,43,43,39,40,44,45,45,44,45,43,46,47,51,46,46,48,49,50,53,55,53,51,52,50,53,53,60,59,58,62,65,64,67,69,72,72,72,71,68,73,78,78,80,80,78,77,79,83,85,84,84,83,83,82,83,81,80,81,82,84,85,85,87,89,90,90,91,90,90,90,90,90,88,89,91,91,92,93,90,91,96,90,93,91,87,90,91,92,95,92,93,92,92,91,90,93,92,93,95,94,91,90,90,88,90,91,87,89,92,92,95,98,96,96,97,101,102,103,98,99,102,104,103,101,95,82,72,65,48,48,46,44,42,41,44,47,0
0,0,0,0,0,0,0,0,0,0,0,0,133,135,124,114,91,66,48,48,46,49,52,50,49,49,49,49,48,46,46,46,46,48,47,47,48,48,48,48,47,47,48,47,45,43,41,43,46,47,46,43,42,43,45,47,47,47,48,49,49,50,45,43,44,46,46,47,46,44,42,43,43,44,42,45,44,42,44,43,42,42,39,41,43,42,42,39,42,43,43,44,43,44,45,42,43,44,47,52,52,48,44,42,44,48,50,53,53,51,50,53,56,58,58,59,56,55,58,59,60,60,60,65,66,65,65,64,66,71,68,73,74,70,69,69,69,74,73,77,78,77,74,72,74,76,76,80,82,79,78,77,76,78,81,80,80,81,82,86,90,91,88,86,88,91,94,92,94,99,97,98,100,105,102,96,91,60,46,48,47,43,39,37,39,0
0,0,0,0,0,0,0,0,0,0,0,0,137,134,120,98,64,55,50,52,50,49,50,49,50,52,51,48,49,49,48,49,49,49,49,48,49,49,49,48,48,47,48,48,46,44,43,46,48,48,48,48,49,47,47,49,48,47,47,47,48,46,48,44,45,46,47,49,43,44,47,47,44,44,46,46,47,44,43,45,49,45,44,47,46,45,44,44,45,43,45,47,45,43,43,43,44,42,43,47,47,43,41,36,37,40,40,41,40,36,35,37,39,39,40,43,40,37,38,38,39,40,41,41,39,39,40,38,37,38,38,39,39,39,39,39,37,41,42,43,44,42,41,41,39,39,42,42,43,43,47,48,44,42,41,46,45,43,45,45,46,49,52,51,52,49,56,60,63,65,69,76,83,95,104,100,103,79,42,47,47,43,37,31,28,0
0,0,0,0,0,0,0,0,0,0,0,0,129,125,111,76,51,54,53,53,51,49,48,50,49,51,52,49,49,48,46,50,50,49,49,48,48,48,48,48,48,48,47,48,48,47,47,47,47,48,46,49,49,45,48,48,47,48,47,50,45,46,48,47,47,48,44,46,47,46,47,44,43,46,46,46,46,46,44,48,49,46,46,49,47,46,48,47,44,44,48,47,47,45,44,45,45,45,46,47,45,44,45,47,47,46,47,44,43,45,45,45,45,42,43,44,41,42,43,42,41,42,45,44,46,44,40,41,45,45,45,43,40,42,43,42,45,46,42,44,43,43,42,42,40,40,39,40,44,43,41,44,45,43,42,42,44,43,42,41,44,39,39,38,42,41,41,42,43,41,41,39,43,52,72,92,103,104,100,66,48,40,27,22,25,0
0,0,0,0,0,0,0,0,0,0,0,0,125,119,99,69,50,51,51,52,51,50,47,47,47,51,51,52,51,48,47,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,47,48,49,51,49,49,51,50,48,51,49,46,49,47,48,50,49,49,47,47,48,46,48,45,44,44,46,46,48,47,51,50,49,47,47,46,47,49,49,48,46,46,44,43,47,47,47,46,45,44,45,46,49,48,46,45,45,45,46,47,44,46,46,44,45,45,42,43,46,45,45,47,48,45,44,46,46,46,45,42,42,43,43,46,47,44,45,44,44,44,44,44,45,46,44,45,44,40,47,49,43,41,42,43,42,42,43,45,41,40,39,43,45,42,41,41,40,42,45,43,39,46,68,90,103,105,80,55,35,22,20,25,0
0,0,0,0,0,0,0,0,0,0,0,0,120,110,83,61,50,49,47,48,49,51,51,50,46,47,49,53,52,51,51,48,47,47,46,46,45,45,45,45,45,45,45,44,44,45,45,46,46,46,47,43,43,47,46,46,49,47,47,47,49,45,50,49,46,49,48,46,47,47,46,47,48,46,46,45,44,49,52,48,45,48,47,47,47,46,43,41,42,44,48,46,45,48,51,48,44,45,45,46,45,45,45,45,45,47,47,47,45,45,45,46,46,43,42,46,48,47,47,45,44,45,46,46,47,48,46,43,43,45,47,47,48,47,46,45,45,46,43,45,46,47,45,43,42,45,46,48,47,45,39,44,45,47,47,44,43,43,41,41,43,45,44,42,43,45,43,43,41,42,42,42,42,44,42,45,63,89,103,95,69,35,20,19,21,0
0,0,0,0,0,0,0,0,0,0,0,0,117,103,73,57,50,49,49,49,49,49,50,51,48,47,47,47,47,49,52,49,48,48,48,47,46,46,46,46,46,46,45,45,45,45,45,46,46,46,47,46,42,46,48,48,49,49,47,46,49,46,50,51,48,47,45,39,43,49,49,47,46,43,44,44,45,47,48,50,49,46,47,45,45,47,46,47,48,46,46,44,44,47,50,48,44,44,46,47,46,46,48,50,48,45,44,46,47,47,46,43,42,40,40,45,46,43,45,46,46,44,46,46,44,45,46,43,41,44,46,47,49,46,44,44,43,45,45,47,48,48,45,41,41,45,44,47,45,46,43,44,42,44,46,45,42,41,41,42,44,42,43,42,44,45,42,42,41,42,43,41,40,45,43,38,46,66,95,106,85,41,24,21,18,0
0,0,0,0,0,0,0,0,0,0,0,0,115,98,70,56,49,49,48,48,47,47,49,53,52,49,48,45,45,48,52,52,52,52,46,46,45,45,46,46,46,46,47,47,47,47,46,46,46,46,45,49,44,45,46,46,49,51,47,45,44,44,45,49,50,47,48,45,47,48,48,50,53,49,48,46,48,49,50,53,52,44,47,45,45,44,45,48,50,47,47,43,43,46,48,50,49,48,46,46,43,43,45,50,48,44,44,47,50,51,49,45,43,43,42,45,46,44,46,47,46,46,49,49,47,47,49,46,43,44,43,43,44,43,43,45,44,45,44,45,47,47,47,44,43,43,43,43,44,46,45,47,45,40,43,44,46,46,46,43,43,43,43,45,47,44,41,41,42,43,43,44,42,40,43,41,42,48,85,105,93,50,30,22,15,0
