0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,231,244,238,248,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,184,235,241,228,222,209,217,228,241,239,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,200,240,230,199,173,148,143,158,177,183,196,204,219,229,221,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,205,224,207,150,125,112,113,118,112,124,140,157,169,180,190,200,220,225,231,235,235,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,193,215,184,127,118,119,115,116,115,116,119,122,126,130,132,133,155,159,164,174,187,197,213,221,243,209,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,208,217,166,117,126,137,130,132,132,129,126,120,115,113,112,108,104,107,118,121,126,139,166,179,213,193,194,200,192,209,216,231,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,231,218,152,116,131,142,134,138,138,137,135,131,128,127,126,122,121,124,121,115,111,112,125,130,147,138,152,156,155,164,180,197,219,227,236,242,243,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,184,243,217,144,115,132,138,130,133,134,136,135,135,134,134,133,133,134,134,140,135,125,122,116,113,114,113,122,119,122,116,135,141,162,174,188,203,217,228,233,228,245,243,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,197,239,209,136,116,133,136,128,131,133,135,134,134,134,133,130,131,136,140,138,138,135,135,130,132,132,127,127,127,125,118,114,119,119,124,130,137,150,157,160,169,185,200,193,164,188,193,178,222,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,205,231,198,129,120,137,137,131,134,134,134,133,133,134,133,130,128,130,131,135,134,130,133,135,140,138,133,135,133,131,132,125,128,120,118,114,110,111,108,107,118,119,140,152,148,169,181,174,203,220,201,170,140,129,130,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,214,223,189,126,125,140,140,134,133,133,133,135,134,133,132,134,134,134,135,137,138,137,134,136,137,133,133,134,139,135,131,134,129,126,124,121,122,123,118,118,118,119,119,118,111,114,120,118,125,150,149,133,128,133,135,134,134,132,120,154,174,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,218,222,175,123,134,138,134,133,132,132,132,133,132,131,133,134,136,134,136,135,134,135,135,139,137,134,134,137,138,132,126,126,127,130,124,135,134,130,136,130,126,124,123,119,111,96,83,72,71,74,78,96,116,127,137,141,136,134,127,138,153,158,144,132,153,155,0
0,0,0,0,0,0,0,0,0,0,222,221,164,120,138,141,133,133,132,132,132,133,133,132,132,132,134,134,133,133,130,129,130,135,135,135,137,140,135,125,123,114,125,142,129,131,134,135,133,129,134,135,130,128,123,113,103,85,68,69,66,79,97,114,127,127,124,126,125,129,136,146,140,129,137,137,0
0,0,0,0,0,0,0,0,0,188,225,216,151,117,141,143,135,135,132,132,132,134,135,135,134,134,135,134,134,135,133,135,138,137,133,131,132,126,120,118,120,141,181,207,174,139,126,132,136,131,131,130,127,128,121,112,105,95,80,80,71,71,76,89,105,113,120,119,122,124,124,125,127,131,138,133,0
0,0,0,0,0,0,0,0,0,194,225,208,138,114,138,142,134,133,131,132,132,133,135,135,135,135,136,134,137,137,133,135,135,134,133,133,133,120,114,126,151,196,226,237,217,170,126,113,121,131,130,129,127,125,118,113,104,96,91,82,76,70,69,71,82,101,115,115,121,128,127,119,118,127,133,135,0
0,0,0,0,0,0,0,0,0,198,224,204,128,115,138,139,132,133,132,132,132,133,134,134,134,134,135,133,133,131,131,135,135,133,129,128,126,122,135,168,205,232,246,246,243,206,152,114,114,130,128,126,126,124,119,118,108,103,103,98,89,80,72,62,65,86,103,111,119,127,123,116,117,124,133,136,0
0,0,0,0,0,0,0,0,0,201,224,196,122,122,138,135,133,136,133,133,134,133,133,134,134,135,135,138,138,138,139,138,135,130,121,113,124,145,177,217,238,246,244,244,247,227,185,134,113,128,132,127,125,123,121,124,121,120,118,111,100,95,86,71,65,75,93,98,106,118,119,115,118,126,133,132,0
0,0,0,0,0,0,0,0,0,199,221,183,117,127,136,132,133,137,133,133,134,133,133,133,134,136,136,137,135,134,132,132,129,125,124,128,154,191,224,241,243,246,230,235,241,237,216,165,123,122,127,128,131,131,128,126,121,121,119,114,106,100,91,78,68,69,80,90,95,106,112,111,116,123,126,123,0
0,0,0,0,0,0,0,0,0,193,216,175,113,129,136,133,133,135,135,135,137,135,133,133,135,138,137,137,138,136,129,126,119,123,145,168,208,233,244,242,236,233,230,234,240,242,237,196,143,122,113,128,132,131,129,128,121,115,111,111,106,96,88,81,72,69,70,81,91,101,106,108,111,116,116,114,0
0,0,0,0,0,0,0,0,177,202,213,167,115,126,135,132,137,132,134,135,135,135,133,134,136,139,135,135,137,132,125,122,123,139,174,221,237,242,236,236,233,229,229,234,226,233,245,241,185,145,100,124,130,129,132,128,118,109,101,108,106,98,90,84,76,69,70,79,87,97,105,104,103,107,116,122,0
0,0,0,0,0,0,0,0,185,212,211,156,119,131,136,131,136,131,133,133,131,131,133,137,138,136,137,136,130,122,119,131,157,190,220,238,241,238,234,233,231,230,229,234,230,234,236,238,220,174,116,113,125,125,135,121,125,111,112,108,104,100,92,89,84,81,80,79,82,91,98,100,102,112,122,0,0
0,0,0,0,0,0,0,0,188,219,203,149,127,138,136,132,135,130,132,134,133,133,136,138,137,134,133,129,121,124,138,164,202,231,242,238,236,231,231,233,235,235,233,231,231,231,233,233,235,204,149,114,118,132,123,121,121,123,123,120,115,112,102,95,90,88,84,83,85,88,91,97,102,121,137,0,0
0,0,0,0,0,0,0,0,188,215,188,140,129,137,135,134,136,133,134,138,140,137,136,135,136,132,123,118,122,148,179,207,231,245,242,236,235,230,229,234,236,236,235,232,230,227,229,232,239,227,184,126,117,128,122,122,126,128,124,124,122,120,114,100,92,86,77,88,88,89,90,98,104,122,135,0,0
0,0,0,0,0,0,0,0,196,212,177,132,131,137,135,135,136,137,136,135,139,139,136,132,130,125,123,122,149,190,220,234,238,242,241,237,236,232,232,235,235,234,234,230,228,231,226,229,235,235,223,162,127,117,121,125,132,130,125,124,121,117,114,105,100,95,81,81,78,85,93,94,100,118,127,0,0
0,0,0,0,0,0,0,0,211,214,177,129,136,139,135,133,134,139,138,137,132,134,134,131,122,117,134,159,196,229,241,241,235,236,238,238,238,238,237,234,234,235,232,230,229,231,227,230,232,234,244,200,150,119,118,126,135,132,124,122,113,104,99,104,107,108,97,82,78,85,91,82,78,91,104,0,0
0,0,0,0,0,0,0,154,224,212,176,125,138,137,133,133,132,140,139,137,133,136,133,125,122,140,176,211,233,241,242,239,236,235,237,242,240,237,235,234,234,234,230,228,230,232,232,229,232,235,243,226,185,143,112,121,130,135,128,126,114,98,85,92,105,118,124,104,92,86,79,65,58,68,86,0,0
0,0,0,0,0,0,0,165,228,206,170,125,139,136,134,136,132,139,138,137,135,133,128,127,147,191,224,241,246,238,234,237,236,234,235,236,230,224,228,237,238,233,231,229,223,230,235,230,235,236,236,238,216,172,122,119,126,130,128,125,119,107,90,89,101,114,130,120,106,99,85,66,56,64,79,0,0
0,0,0,0,0,0,0,173,227,201,155,128,134,133,135,134,135,138,138,138,134,134,123,131,180,228,246,243,242,239,234,235,236,241,235,231,187,183,221,239,237,236,233,231,226,231,232,234,236,238,230,241,244,209,148,125,123,128,127,125,120,113,101,98,99,103,109,113,112,104,98,98,94,84,79,0,0
0,0,0,0,0,0,0,180,221,193,152,133,136,135,137,136,135,137,137,137,134,130,116,138,199,238,244,237,234,235,237,242,245,244,227,190,148,161,216,241,236,234,235,236,208,191,207,245,238,233,230,235,239,226,181,145,126,126,122,121,121,114,104,98,92,87,84,84,86,97,111,114,105,86,0,0,0
0,0,0,0,0,0,0,192,218,186,146,134,136,136,139,138,136,137,137,137,135,125,109,142,210,240,237,233,229,233,241,247,247,230,195,144,121,157,219,245,239,235,234,240,197,155,180,241,241,228,230,232,236,232,212,170,137,121,113,113,112,106,99,95,88,75,66,64,69,85,104,113,110,82,0,0,0
0,0,0,0,0,0,0,204,220,181,139,135,137,138,141,139,138,139,139,138,137,125,108,145,213,240,236,235,236,242,243,236,220,188,150,113,119,174,226,245,240,235,233,244,197,132,144,217,242,228,230,230,233,229,230,202,162,121,104,100,97,94,84,80,76,62,56,59,63,77,93,103,102,79,0,0,0
0,0,0,0,0,0,149,214,220,173,130,139,140,139,139,137,138,140,138,139,141,128,113,155,218,241,239,239,244,247,235,208,176,145,121,100,127,190,231,243,239,235,236,249,204,127,114,186,230,234,231,229,226,230,234,226,191,136,106,99,93,89,77,72,66,57,55,62,62,66,71,85,94,94,0,0,0
0,0,0,0,0,0,161,220,219,166,126,142,141,138,136,135,138,139,136,139,139,126,121,168,225,244,248,244,242,233,202,167,140,126,120,100,139,203,234,243,238,233,236,245,199,126,99,144,197,230,233,236,221,228,231,230,213,158,120,110,104,93,81,75,66,61,59,58,61,59,57,77,97,116,0,0,0
0,0,0,0,0,0,177,223,216,162,128,141,140,138,139,138,140,140,137,139,136,122,126,181,234,251,253,239,216,191,158,133,124,128,130,105,153,215,237,239,237,234,236,240,187,121,101,118,163,210,236,240,227,229,230,233,226,174,131,115,113,103,93,84,72,67,63,57,58,53,50,63,82,111,0,0,0
0,0,0,0,0,0,188,221,208,155,130,137,137,139,142,141,141,140,137,135,135,122,132,192,242,249,241,220,177,146,130,127,130,135,133,108,161,222,238,236,236,237,242,241,181,122,111,119,141,181,233,239,234,231,229,238,225,179,133,117,116,112,108,101,89,76,69,66,64,56,48,49,61,92,0,0,0
0,0,0,0,0,0,204,220,196,145,125,140,138,140,142,142,140,140,138,136,133,124,142,205,235,231,212,162,130,122,125,134,136,138,128,108,174,223,240,233,237,237,243,234,177,122,121,127,113,139,193,230,235,229,230,240,229,181,124,121,118,120,118,110,105,96,91,70,59,49,45,38,58,65,0,0,0
0,0,0,0,0,0,208,219,192,137,125,142,142,140,140,140,138,140,141,138,133,130,148,193,208,191,167,146,130,129,137,144,143,137,121,112,185,232,241,239,236,238,245,231,167,117,126,133,114,125,163,212,233,236,234,234,223,176,117,118,118,121,123,115,113,97,93,72,50,44,36,30,34,0,0,0,0
0,0,0,0,0,0,209,216,192,128,124,142,142,140,141,143,140,143,144,141,138,136,144,161,166,152,137,131,132,137,146,147,145,136,121,117,192,234,238,241,238,240,245,226,158,116,130,137,123,121,135,177,220,239,237,231,213,168,118,119,120,126,114,99,103,95,81,65,55,40,40,30,42,0,0,0,0
0,0,0,0,0,151,207,215,186,125,126,139,139,137,141,144,141,143,143,142,139,138,137,139,141,136,133,137,140,140,145,142,142,134,121,124,196,235,237,238,238,241,244,213,149,121,136,142,136,130,124,142,189,230,242,238,210,161,117,126,118,121,107,82,76,80,71,58,53,46,49,53,49,0,0,0,0
