0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,23,25,35,40,45,50,58,66,76,82,84,83,83,87,84,65,42,32,44,74,110,138,149,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,50,64,82,90,94,101,110,119,122,122,118,113,115,119,113,103,83,73,84,110,139,157,159,153,148,144,140,131,120,106,94,84,79,85,100,109,109,109,122,122,119,115,107,98,92,87,83,78,76,80,82,0,0,0
0,0,0,0,0,0,0,0,0,72,83,102,114,114,111,113,116,125,123,119,117,117,119,118,113,115,105,99,107,127,142,146,146,149,150,147,138,127,117,107,101,100,96,105,121,128,127,129,148,133,132,128,119,108,101,96,93,88,84,83,84,84,84,0
0,0,0,0,0,0,0,0,0,97,101,107,105,92,80,77,78,80,78,75,77,84,86,84,85,91,92,94,98,104,103,100,104,107,112,115,112,108,106,107,108,114,111,115,125,128,126,133,152,134,136,138,136,131,130,131,133,124,121,115,110,104,97,0
0,0,0,0,0,0,0,0,0,114,106,96,84,64,53,53,57,56,45,43,49,58,60,57,57,65,71,76,75,70,64,57,57,60,65,76,83,85,90,98,100,98,92,88,93,97,97,100,112,98,105,114,121,125,131,141,149,159,159,151,139,129,118,0
0,0,0,0,0,0,0,0,0,73,69,65,67,66,56,49,47,46,45,41,38,44,45,44,51,41,40,38,32,29,28,35,40,34,32,29,29,32,37,36,32,30,35,37,32,28,28,29,30,32,36,43,47,56,86,124,153,178,195,207,198,176,152,0
0,0,0,0,0,0,0,0,0,85,76,64,59,56,50,45,45,49,51,46,41,45,43,42,45,36,36,42,42,43,39,45,46,39,32,29,30,32,34,32,30,33,40,43,39,35,35,35,35,36,39,43,43,49,70,103,128,160,178,193,187,169,147,0
0,0,0,0,0,0,0,0,0,88,84,73,63,56,49,45,45,48,54,48,43,47,44,42,44,38,40,48,52,52,48,50,50,48,43,42,41,43,46,43,37,36,44,48,43,41,42,42,43,43,45,44,39,42,52,77,96,130,151,169,169,156,139,0
0,0,0,0,0,0,0,0,0,83,84,78,67,59,54,49,45,46,51,47,42,46,45,42,45,44,48,52,54,50,44,39,38,43,37,36,38,41,43,44,40,37,43,46,44,43,45,46,47,48,49,46,39,37,43,61,74,98,120,141,145,138,127,0
