0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,20,30,34,31,25,22,23,25,24,26,25,16,18,25,30,32,31,35,36,30,89
0,0,98,24,27,47,49,46,40,30,26,38,71,107,101,48,30,36,40,34,33,41,28,17,66
0,0,96,36,42,63,50,47,49,49,32,36,99,170,153,70,16,27,46,41,49,57,32,15,44
0,0,99,34,39,75,41,54,54,47,44,70,129,181,166,96,43,43,54,55,49,56,36,17,52
0,0,92,28,33,55,50,42,38,31,38,112,157,130,156,146,77,19,51,61,55,49,44,15,59
0,0,84,34,37,45,61,33,26,50,87,149,162,109,134,161,112,39,41,56,58,48,47,16,0
0,0,84,29,35,62,57,45,35,61,135,196,160,85,100,154,148,76,29,42,51,55,45,16,0
0,0,75,22,27,50,49,44,48,84,145,181,127,40,56,118,147,119,44,31,37,58,44,22,0
0,0,66,25,39,40,40,30,64,124,153,138,65,7,22,87,139,151,69,28,34,51,48,29,0
0,0,68,26,36,44,34,56,98,139,145,131,65,6,10,72,151,190,124,46,34,49,47,26,0
0,0,64,23,23,36,34,99,155,168,175,183,97,4,4,92,169,189,170,85,30,43,42,23,0
0,0,61,26,37,49,69,135,189,196,183,165,82,9,13,85,163,193,189,105,46,53,29,14,0
0,0,62,16,12,28,107,169,202,202,191,82,34,98,88,65,111,203,191,159,83,16,11,15,0
0,178,55,21,32,79,152,177,188,180,140,72,75,151,142,74,94,179,196,186,117,44,9,14,0
0,167,54,17,43,133,184,178,170,156,93,88,141,193,168,100,84,136,183,190,161,100,18,15,0
0,167,56,24,70,157,176,177,163,144,92,116,166,179,187,153,105,111,175,189,187,142,40,16,0
0,161,47,51,111,144,161,167,143,120,125,160,173,159,178,177,139,120,180,197,187,161,66,25,0
0,146,31,44,85,94,105,111,98,77,104,131,122,103,112,126,108,89,130,144,127,121,65,29,0
0,147,35,20,22,33,36,28,33,36,45,36,27,29,32,50,50,46,55,47,35,37,30,22,0
0,154,36,16,24,47,47,36,30,34,37,25,26,34,27,33,49,65,56,35,30,27,6,19,0
0,161,32,26,43,55,68,65,57,53,48,47,46,45,43,44,51,60,58,46,35,33,4,30,0
0,195,111,70,53,57,64,62,56,52,48,49,50,51,48,48,47,55,59,49,38,33,38,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,89,148,0
