0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,97,99,96,104,107,108,109,108,108,105,105,109,106,105,107,117,116,113,111,111,112,103,104,113,108,101,111,112,114,119,119,117,118,115,115,113,112,107,108,112,119,114,107,103,112,114,114,112,0,0,0,0,0,0
0,0,0,60,75,78,77,80,80,80,84,87,87,86,87,92,91,92,95,100,99,97,95,92,91,88,84,86,81,81,85,82,87,93,94,93,94,92,96,101,100,100,103,103,105,103,100,104,107,106,103,98,97,99,101,99,97,88
0,0,39,48,57,55,46,40,37,38,44,48,48,46,49,54,56,61,66,68,69,68,68,70,68,66,65,57,61,62,58,60,65,67,70,73,76,78,83,88,90,94,94,88,83,83,83,88,89,86,82,79,73,67,71,69,72,71
0,0,38,45,53,51,38,35,34,36,42,44,44,42,45,46,49,55,60,60,61,63,64,61,59,65,62,54,59,68,61,73,77,75,79,82,83,86,88,87,89,91,87,78,71,72,77,79,78,76,77,79,76,70,74,74,73,69
0,0,43,51,56,57,47,44,43,44,48,51,54,54,56,50,51,57,58,56,59,62,64,62,62,68,67,65,73,84,83,93,99,96,98,94,89,91,87,86,84,81,78,74,68,69,77,75,72,76,78,73,69,67,69,78,75,67
0,0,43,51,56,57,53,52,49,48,50,55,61,63,64,61,60,64,62,60,64,70,72,69,69,67,69,71,82,91,100,106,110,105,103,95,87,87,81,80,77,73,72,72,69,67,69,72,70,72,71,65,63,64,67,76,73,68
0,0,49,59,62,58,56,50,46,46,48,50,56,58,61,65,64,65,62,59,65,69,72,75,74,69,65,75,79,92,110,115,116,112,106,99,95,89,84,80,78,73,72,72,73,68,64,68,69,66,68,69,68,64,63,65,68,0
0,0,49,58,64,58,57,54,52,54,56,55,58,60,65,65,64,65,64,61,68,71,75,74,75,63,62,73,79,88,111,114,117,116,109,103,99,88,84,83,77,71,70,67,70,69,65,65,66,63,64,64,64,62,56,60,62,0
0,0,46,60,64,63,61,57,55,60,67,50,57,64,64,64,64,65,67,62,68,72,75,72,70,67,67,74,88,95,106,112,122,116,114,105,103,93,84,82,78,71,73,65,64,65,64,64,64,64,62,56,58,59,61,59,63,0
