0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,64,70,84,90,94,95,92,87,84,88,88,87,86,84,83,82,82,80,79,83,76,72,81,83,88,100,103,122,135,145,155,164,172,182,185,189,188,190,201,208,210,211,215,218,215,204,194,183,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,70,78,101,104,103,101,98,96,92,91,95,96,97,95,94,93,93,91,90,94,91,88,96,97,97,107,113,127,137,145,151,156,160,165,168,170,169,171,178,184,184,180,179,180,181,172,159,144,130,117,90,80,70,57,49,50,68,93,119,145,165,183,182,189,195,198,199,196,193,188,187,190,189,185,187,187,184,186,187,189,190,188,180,177,175,172,167,165,158,146,133,129,128,125,123,122,122,123,118,122,121,118,119,127,132,0,0,0,0,0,0
0,0,0,66,75,83,104,105,103,101,100,101,100,98,99,99,99,96,95,96,97,95,94,96,96,92,97,100,98,103,106,112,116,118,117,119,122,124,123,125,124,126,129,132,133,128,125,127,135,131,119,102,97,100,78,78,77,65,66,63,79,107,126,140,153,161,161,165,172,171,170,168,168,167,164,166,165,161,169,175,178,184,188,188,186,184,174,175,173,167,161,161,157,147,137,135,131,123,117,119,121,121,123,130,129,125,125,131,137,142,143,146,151,159,158
0,0,0,69,74,81,103,104,103,103,102,103,104,104,99,98,97,94,93,95,96,95,93,95,95,89,92,96,96,96,95,96,95,92,87,85,86,86,79,82,82,87,90,93,96,92,90,92,100,99,92,86,85,91,73,79,82,73,78,77,85,100,105,115,123,126,121,120,123,124,125,122,122,121,119,119,121,124,121,131,139,142,142,141,141,139,138,141,139,134,131,131,130,126,125,127,125,118,113,113,115,116,121,125,123,122,125,131,132,135,140,144,148,152,152
0,0,0,66,70,78,96,97,97,96,95,97,96,96,95,94,94,92,91,92,93,93,92,94,95,93,92,94,95,92,87,86,81,79,74,70,68,68,64,66,65,69,73,76,79,76,75,76,78,77,79,86,84,82,85,87,87,83,89,93,90,87,81,80,79,73,76,68,63,57,70,65,61,60,61,60,62,69,73,79,84,82,78,76,79,83,86,89,89,89,90,90,91,95,98,102,103,103,103,104,107,112,111,113,110,109,115,120,117,115,125,132,132,125,129
0,0,58,65,71,79,90,94,94,92,89,90,90,90,90,89,90,88,87,87,89,90,89,89,93,94,91,89,91,88,85,82,78,78,76,73,71,70,70,71,70,68,68,71,74,72,73,72,70,68,73,85,83,75,93,91,89,89,91,96,92,86,77,74,72,71,63,64,64,63,65,65,65,68,74,74,72,74,75,74,71,70,73,69,70,79,78,76,71,76,84,84,83,85,90,94,94,94,94,94,98,104,103,104,98,94,97,102,99,95,111,118,119,113,120
0,0,60,67,78,84,91,97,98,95,91,90,89,91,90,89,89,87,87,87,90,90,86,84,91,94,89,87,90,88,87,84,82,85,82,80,80,79,79,82,85,80,74,79,82,79,84,82,79,77,76,81,82,79,83,85,89,88,83,82,85,89,86,79,77,76,76,83,85,81,86,87,88,90,93,93,89,88,86,84,80,82,89,88,88,94,94,92,89,90,90,88,90,93,93,96,97,97,95,92,94,96,97,97,91,85,84,87,86,83,98,104,112,116,124
0,0,60,70,83,88,92,96,97,98,97,94,91,93,90,90,90,88,89,90,92,90,83,81,91,92,87,89,92,89,92,86,85,86,80,80,84,84,84,87,94,89,81,86,87,79,78,79,82,83,75,69,73,77,75,83,89,85,79,77,79,82,82,90,88,78,79,83,82,83,83,84,86,86,86,87,88,89,85,87,90,89,93,97,100,101,99,97,94,91,86,83,86,85,84,87,92,95,92,92,95,94,97,97,93,89,87,88,87,86,90,97,111,122,0
0,0,58,70,81,88,93,95,98,97,95,92,94,93,91,90,90,88,88,89,90,87,82,89,88,83,85,88,89,89,90,86,86,87,83,81,83,83,84,88,91,87,82,82,82,78,71,72,77,79,76,72,70,72,76,78,83,82,75,78,79,75,79,86,84,75,79,82,82,84,85,89,90,89,84,83,89,89,91,95,95,92,94,98,99,99,100,98,93,85,81,79,83,84,83,87,88,88,89,90,94,93,93,91,90,91,92,88,90,93,94,99,109,119,0
0,0,58,69,80,88,95,97,99,98,95,92,94,94,92,91,89,88,87,88,86,85,83,87,88,84,83,86,87,87,86,83,85,88,86,83,81,80,81,85,87,85,81,82,82,79,73,72,75,76,76,74,71,69,70,77,81,79,78,79,77,79,76,79,77,76,83,87,83,82,85,90,91,87,82,83,90,90,92,91,93,94,94,94,94,92,94,92,88,83,80,80,85,86,88,89,86,86,88,90,95,97,94,88,90,96,100,94,90,94,96,103,112,120,0
0,0,59,71,81,89,96,98,99,97,96,94,95,96,94,93,91,90,88,89,88,89,86,86,89,90,86,85,87,87,82,79,84,89,89,87,82,80,80,83,85,83,82,84,85,84,80,77,75,75,76,74,72,70,73,75,79,76,82,77,76,76,77,73,73,78,84,89,88,84,85,88,88,84,81,85,91,92,93,95,95,94,92,89,88,91,89,87,85,83,82,83,90,92,92,90,84,83,87,90,97,101,96,91,93,95,96,92,87,89,94,101,107,114,0
0,0,60,71,81,90,97,99,98,97,98,97,97,96,97,95,91,89,88,88,88,89,92,84,87,93,87,82,86,90,85,81,87,90,91,90,83,80,81,83,84,84,83,86,88,87,87,83,79,77,75,73,72,75,75,74,75,78,75,80,77,73,74,79,78,77,87,85,83,87,84,85,84,84,82,83,90,93,94,97,96,93,92,91,90,91,86,85,85,84,84,85,91,93,90,88,83,84,88,92,94,96,95,96,99,95,92,89,85,85,93,101,104,109,0
0,0,61,72,82,91,99,100,99,98,98,97,96,95,93,92,89,87,90,91,90,90,88,80,85,93,88,83,87,91,86,84,87,89,90,90,85,82,83,84,85,85,85,86,88,89,89,87,82,79,75,73,73,77,79,76,76,80,73,76,75,75,79,83,81,79,87,84,82,84,82,83,84,85,83,82,88,92,94,93,94,92,89,92,97,94,91,90,90,89,88,87,90,91,89,88,84,87,90,94,92,91,95,99,100,98,92,88,87,89,96,104,106,109,0
