0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,111,101,102,103,102,99,92,91,95,90,93,99,90,95,76,55,41,43,45,46,50
0,100,61,52,57,57,57,56,56,56,58,58,54,55,61,61,53,44,37,38,43,46,46
0,74,49,46,53,53,52,52,55,54,55,56,46,39,44,39,40,41,40,39,44,48,44
0,74,54,52,52,50,49,48,44,49,59,57,52,48,38,39,41,43,44,40,44,48,44
0,78,50,51,47,44,45,50,54,43,72,133,127,66,33,37,40,41,42,38,42,45,42
0,81,51,54,50,46,45,47,49,63,95,138,147,106,67,36,39,41,41,40,43,44,40
0,82,51,52,50,48,48,45,53,83,119,142,148,129,98,48,44,44,43,42,45,47,42
0,84,47,49,47,43,48,50,67,103,143,152,145,143,131,64,49,43,41,41,45,49,48
0,85,47,43,40,39,48,47,90,139,164,151,148,153,146,108,69,47,41,43,38,48,49
0,87,48,42,40,39,53,77,108,152,149,139,143,140,149,141,107,54,43,50,43,47,46
0,88,49,42,40,42,66,120,139,145,133,137,148,139,129,140,124,71,39,45,43,45,46
0,90,50,41,41,47,77,130,145,140,113,112,144,120,125,128,127,76,43,38,41,46,48
0,92,51,40,41,47,78,146,144,86,65,109,138,115,74,118,125,78,43,39,48,49,45
0,93,50,38,39,45,70,124,119,67,63,107,135,110,64,66,91,69,40,40,41,41,44
0,95,50,37,38,40,56,109,85,41,57,108,134,110,54,46,71,54,39,36,41,44,43
0,97,52,39,37,35,43,70,54,37,50,102,140,111,56,41,46,48,41,37,39,42,45
0,98,55,40,36,38,37,35,38,39,54,100,138,116,59,40,42,42,42,39,38,43,44
0,100,58,41,36,37,36,34,38,39,53,97,135,117,61,40,42,42,42,39,39,42,43
0,103,61,42,36,36,34,33,36,38,53,95,134,117,62,39,41,41,41,40,39,42,42
0,105,63,40,35,33,32,33,35,37,52,93,133,118,61,38,41,41,42,40,39,42,43
0,106,66,40,36,33,32,33,36,36,50,91,132,119,62,37,41,41,41,40,39,42,44
0,107,69,39,36,32,32,31,36,37,50,91,132,120,63,36,40,40,40,39,38,41,44
0,108,71,37,36,31,31,31,37,37,49,90,133,121,63,36,40,40,39,38,37,41,43
0,112,75,39,38,32,34,33,39,37,47,89,133,122,65,37,40,40,40,39,38,41,42
0,114,78,37,38,33,33,33,42,37,47,83,133,124,70,38,37,42,38,40,40,41,43
0,112,77,39,37,33,34,35,47,34,48,85,129,122,75,32,39,46,39,38,40,40,41
0,116,79,41,37,32,33,35,41,36,47,83,131,124,79,35,36,43,40,40,41,44,45
0,120,82,43,39,30,33,32,37,36,43,79,123,119,72,36,35,43,40,40,41,48,47
0,117,82,42,39,34,39,42,32,35,39,59,90,86,51,37,38,43,40,41,39,43,44
0,120,91,51,44,39,41,28,39,37,39,41,49,51,35,30,39,40,40,43,40,39,43
0,126,96,58,52,47,46,50,47,40,42,39,38,42,44,43,54,50,41,42,41,41,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,44
