0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,73,61,64,73,83,92,93,90,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,59,59,76,96,104,112,114,108,99,95,98,94,91,82,83,84,90,93,89,82,84,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,58,79,108,129,136,126,115,102,87,85,90,84,77,73,74,70,70,73,75,75,75,77,75,80,84,68,72,75,74,73,77,83,79,72,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,79,121,145,146,139,121,111,93,71,62,62,58,45,49,55,56,55,56,56,54,50,51,53,58,64,58,69,70,70,71,74,81,78,82,84,87,84,87,87,85,81,83,81,75,81,80,81,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,121,162,164,140,122,97,82,66,51,44,42,40,35,41,44,44,40,39,38,37,38,43,44,45,48,43,52,55,54,52,59,59,61,66,70,74,73,70,72,80,71,79,77,70,83,79,78,82,79,77,78,78,79,80,78,78,80,82,84,82,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,110,159,176,159,125,106,80,58,42,37,34,34,37,37,35,33,32,32,34,32,31,31,34,38,30,30,32,31,41,36,35,36,32,32,43,44,45,45,43,46,53,53,54,57,55,60,61,64,64,63,64,70,72,68,70,67,65,67,73,78,82,81,78,78,77,77,78,78,77,71,68,71,74,72,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,133,172,169,143,112,101,77,47,31,36,35,34,38,41,36,34,32,34,36,34,34,31,36,35,30,30,36,37,37,36,37,37,31,35,35,38,33,39,34,30,31,39,29,37,45,45,49,52,49,50,48,51,51,53,56,58,60,60,60,62,70,70,72,75,76,75,74,73,75,70,67,73,85,87,82,81,88,96,87,85,78,69,63,62,59,59,59,65,0,0
0,0,111,138,147,145,128,104,84,60,44,38,34,32,35,36,37,35,34,35,35,35,35,34,31,34,34,32,33,36,36,35,34,35,35,36,37,34,33,30,28,29,32,33,32,27,27,30,28,22,22,26,28,28,33,37,35,38,38,37,41,44,50,50,56,57,57,60,64,64,65,73,75,80,78,78,78,81,83,84,84,79,77,78,74,70,68,66,68,66,68,68,69
0,0,114,132,137,129,112,92,75,54,41,36,32,31,35,38,36,34,32,32,33,33,33,31,32,34,35,34,34,35,34,33,32,32,33,33,34,32,33,33,33,35,37,33,34,32,33,34,29,24,23,25,31,33,33,33,33,32,31,31,34,36,38,32,32,34,38,41,44,45,48,57,54,60,60,60,62,64,66,69,69,68,68,69,68,67,68,68,70,67,70,70,64
0,0,111,120,123,114,99,85,68,53,39,29,26,28,31,31,33,33,32,32,31,31,30,32,32,32,32,33,33,32,32,32,31,31,33,35,36,33,32,31,32,32,31,31,36,35,32,31,27,25,25,26,31,34,33,31,31,30,30,31,33,34,34,28,28,29,30,31,31,33,34,39,33,41,42,43,46,47,47,51,54,55,56,58,61,63,65,66,68,64,64,67,58
0,0,104,111,113,104,91,79,66,58,46,34,33,39,41,37,35,34,32,32,33,34,33,33,35,34,34,34,34,34,34,35,33,31,30,29,30,30,32,33,36,36,35,33,33,32,34,35,36,33,30,28,31,32,30,33,31,30,28,28,29,32,36,34,32,30,29,29,29,30,28,29,27,30,30,31,34,35,35,37,41,42,43,46,50,52,54,58,63,62,59,61,55
0,0,96,106,108,102,91,82,61,57,48,35,32,36,35,31,32,34,33,32,32,32,33,34,34,34,34,34,34,34,33,33,32,32,33,31,32,33,35,36,36,35,33,31,32,35,36,32,31,30,30,33,36,34,29,29,32,34,33,33,35,37,37,36,33,33,34,34,32,32,30,30,29,29,27,27,27,29,30,31,30,32,34,34,36,38,41,48,54,58,58,57,55
0,0,90,104,108,104,97,90,63,55,45,36,34,34,32,30,35,34,33,33,34,35,34,33,34,34,34,34,34,34,34,34,36,34,33,31,33,35,36,35,34,30,28,28,32,34,33,29,27,30,33,36,38,35,31,31,30,32,30,29,29,30,29,30,33,32,32,32,30,30,28,28,30,29,28,27,27,29,30,30,28,28,28,27,28,29,31,38,46,51,54,56,57
0,0,89,105,114,108,98,93,70,56,43,36,36,34,32,31,34,34,34,33,32,33,33,34,34,34,34,34,34,34,34,34,37,35,33,31,34,36,35,34,36,28,24,29,36,35,27,21,24,32,39,44,42,36,34,35,35,36,35,35,34,32,30,31,30,29,28,27,26,27,25,26,28,28,29,28,28,30,29,30,30,27,27,25,26,26,26,29,44,48,51,56,59
0,0,91,107,121,112,101,97,73,57,44,37,36,33,32,32,34,33,33,33,32,33,34,34,34,34,34,35,35,34,34,34,32,32,34,32,33,34,35,36,38,35,29,29,34,34,29,29,36,44,49,54,48,37,35,37,40,37,35,37,35,33,30,31,30,30,30,30,28,27,25,26,28,30,29,27,28,30,28,29,29,28,29,27,27,27,25,27,38,46,49,55,62
0,0,91,105,119,116,104,92,75,57,43,39,37,34,33,34,35,33,33,32,34,34,34,34,34,34,34,34,34,34,34,34,33,34,31,35,35,32,33,36,42,36,29,28,27,27,24,24,42,64,83,89,85,73,60,44,44,40,36,34,35,31,28,31,30,31,30,29,29,28,27,27,28,28,28,29,28,28,29,28,28,28,29,27,26,28,27,27,33,39,47,58,65
0,0,93,107,120,117,104,89,75,57,43,38,37,33,34,35,35,34,34,33,34,33,34,34,34,34,34,34,34,34,34,34,34,33,33,36,35,31,30,33,45,30,22,26,28,22,20,35,78,105,120,119,107,91,76,58,47,40,33,31,31,29,28,27,28,29,29,29,29,29,28,28,28,28,28,28,28,28,29,28,28,28,28,27,26,27,27,27,29,36,45,60,69
0,0,97,110,120,116,103,87,75,58,45,41,37,32,32,35,35,34,34,33,33,33,34,34,34,34,34,34,34,34,34,34,33,32,33,34,31,29,29,31,32,25,25,28,19,15,33,72,118,139,143,139,125,107,89,70,55,44,33,30,29,27,28,25,26,27,28,29,29,29,29,29,29,28,28,29,28,28,28,28,28,28,29,28,27,27,27,28,27,33,40,54,67
0,0,99,112,120,115,103,89,74,58,47,43,38,31,31,35,35,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,30,32,33,30,28,28,30,30,28,26,25,20,13,32,73,118,141,154,156,152,138,120,101,83,66,52,40,35,32,29,32,28,25,25,28,29,29,29,29,29,29,29,28,28,28,28,28,27,28,28,28,28,28,28,27,28,27,28,33,51,70
0,0,96,108,117,113,103,92,73,56,44,41,37,31,32,35,35,35,35,34,35,34,34,34,34,34,34,34,34,34,34,33,34,34,31,28,27,28,32,31,26,21,16,21,37,73,115,145,151,154,156,151,141,130,114,98,81,64,50,44,36,29,30,28,27,27,28,29,28,28,29,29,29,28,28,28,28,28,27,27,28,28,27,28,28,28,27,28,26,29,33,51,73
0,0,94,105,114,110,102,94,73,54,41,38,37,33,33,34,35,35,35,34,35,34,34,34,34,34,34,34,34,34,34,33,31,32,31,33,32,29,30,28,31,18,15,45,84,114,137,154,161,152,149,146,144,139,128,114,96,79,64,54,44,36,34,31,31,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,29,29,27,27,28,28,28,28,28,27,29,52,75
0,0,97,108,114,110,104,97,74,55,40,37,37,34,34,34,35,34,34,34,35,34,34,34,34,34,34,34,33,33,34,34,33,32,31,33,31,29,30,32,26,19,32,75,120,143,153,160,160,153,151,151,149,146,137,127,106,90,76,61,52,46,40,36,34,32,29,29,30,30,29,29,29,29,29,28,29,29,28,28,29,31,28,27,29,29,29,29,28,29,32,55,78
0,0,98,109,115,112,106,97,75,56,42,37,37,35,36,36,35,34,34,33,34,34,34,34,34,34,34,33,33,33,34,35,31,33,34,35,31,30,28,32,17,36,74,111,140,154,159,158,159,160,159,158,154,151,143,133,121,106,89,70,61,55,45,38,34,32,29,30,31,31,29,28,29,29,29,28,29,29,28,28,28,31,28,27,29,29,29,29,28,29,30,56,79
0,0,96,106,111,112,106,92,72,55,42,36,35,35,36,38,36,34,34,34,35,34,34,32,34,34,35,34,34,33,35,35,32,36,37,34,29,29,29,25,46,74,118,146,153,159,159,157,155,156,157,155,152,152,150,144,131,120,104,83,72,63,52,41,32,30,29,32,34,31,30,28,28,30,29,28,28,28,28,28,30,31,30,29,29,30,30,29,29,27,31,55,77
0,0,97,109,114,113,105,90,71,55,43,36,35,35,37,39,35,34,34,33,34,33,33,32,34,34,34,33,35,35,35,35,34,36,38,35,28,24,30,43,79,114,145,157,160,161,158,155,154,155,155,152,150,153,154,152,140,131,119,100,85,69,55,45,34,33,30,32,33,32,30,29,29,30,29,28,28,28,28,29,30,32,31,29,30,31,30,29,30,27,33,54,78
0,0,97,113,120,117,105,89,70,56,44,37,34,34,36,37,35,34,33,32,33,33,33,32,32,32,33,34,33,35,35,34,38,38,39,30,17,20,49,89,116,147,161,163,161,155,153,155,155,155,155,154,153,153,152,151,146,140,131,113,97,79,63,51,38,36,33,34,31,32,31,28,29,30,29,29,29,30,28,29,31,32,31,29,30,32,30,29,31,27,33,51,76
0,0,99,118,125,119,104,87,71,57,46,38,36,35,36,36,34,35,34,32,33,32,32,32,34,31,32,36,35,35,35,35,37,33,28,23,21,38,80,128,142,157,161,162,159,154,155,158,154,155,156,156,154,152,152,152,151,147,140,123,106,91,74,58,47,41,38,36,32,31,31,29,29,30,29,29,29,30,28,29,32,32,31,29,30,32,31,29,29,28,34,49,75
0,0,100,117,124,116,100,83,69,55,44,38,36,36,36,35,34,34,34,32,33,32,32,32,31,32,30,34,35,31,26,29,43,33,16,17,47,90,127,150,155,157,157,159,159,160,159,157,153,155,158,158,155,152,153,156,154,152,148,134,121,107,91,71,59,49,43,38,33,30,31,30,31,31,30,28,27,29,28,30,32,32,31,29,31,32,30,29,30,27,31,54,80
0,0,98,112,119,113,97,81,69,54,42,36,36,35,35,34,34,34,34,33,34,32,32,33,33,34,32,29,32,37,36,32,29,21,26,52,90,128,151,153,159,158,157,158,160,160,157,156,154,155,157,158,157,155,155,155,154,153,152,144,132,119,106,88,71,57,48,42,36,31,30,30,31,29,30,28,27,28,28,30,31,31,30,30,32,32,30,29,29,29,32,54,79
0,0,97,108,115,111,96,81,71,55,44,38,37,36,35,34,34,33,34,34,34,33,33,34,32,31,33,32,35,43,41,28,18,21,53,95,130,156,166,159,159,160,159,161,161,158,156,158,156,154,154,155,156,158,158,156,155,154,156,150,140,128,117,102,88,69,55,47,41,36,32,31,31,27,30,30,28,28,28,29,30,30,29,30,31,31,29,29,29,30,32,53,78
0,0,94,106,114,111,97,83,70,55,44,39,38,36,35,34,34,32,32,34,34,32,33,34,36,34,35,33,30,29,29,25,21,43,90,131,160,164,158,152,156,158,158,160,160,159,156,155,155,155,155,154,154,156,157,154,155,155,158,154,146,137,128,113,104,82,62,52,45,41,36,34,33,26,30,30,29,27,29,29,29,28,28,29,30,30,29,30,29,30,33,54,78
0,0,90,107,116,109,96,84,70,54,43,40,37,35,34,35,34,33,32,34,35,32,33,35,39,37,35,30,25,25,21,17,54,97,135,150,158,161,160,167,154,157,158,160,159,158,155,154,155,159,157,154,152,156,157,154,156,153,159,159,153,146,135,126,114,96,71,55,49,42,36,31,33,31,27,34,32,27,26,28,29,28,27,25,28,28,28,28,29,29,36,59,81
0,0,90,106,115,110,96,81,68,53,43,40,36,34,34,35,34,34,33,34,34,32,33,35,36,35,33,33,29,22,28,49,91,129,146,156,166,167,161,154,154,160,162,159,158,160,158,155,154,158,156,153,150,153,154,153,154,152,155,156,154,151,143,135,123,108,84,68,58,50,43,38,38,35,29,29,29,29,29,29,28,28,28,25,26,26,28,28,29,29,37,60,80
0,0,90,105,116,116,101,81,63,53,45,37,33,35,36,34,33,34,32,33,34,32,33,34,34,33,32,37,34,27,51,100,132,153,151,152,156,159,163,161,156,160,162,158,152,148,148,152,152,157,158,158,158,159,157,153,154,153,152,154,156,153,147,141,127,118,100,84,68,56,49,46,42,38,32,25,26,30,32,30,27,28,30,27,25,26,28,28,29,28,39,60,78
0,0,92,105,117,121,105,79,61,51,43,37,32,34,36,34,34,33,31,32,34,34,33,33,33,31,29,31,33,48,90,139,152,160,162,160,149,150,161,169,155,165,165,152,138,134,133,137,139,150,157,159,159,161,157,150,151,152,148,154,158,155,153,152,141,128,114,99,84,70,55,48,43,38,36,29,30,31,32,30,28,29,30,29,27,26,28,28,29,28,40,60,76
0,0,94,105,114,119,105,83,62,51,43,36,32,34,36,33,34,34,32,32,34,35,34,32,32,32,30,33,53,94,133,154,148,154,166,170,158,155,157,159,161,164,156,142,123,117,120,134,143,153,156,154,152,152,147,141,143,147,144,150,155,155,158,160,154,138,125,111,99,83,60,47,47,35,33,28,28,27,28,30,30,30,28,31,30,29,27,28,29,29,40,60,78
0,0,93,107,114,113,102,85,64,53,44,37,33,35,36,33,34,35,33,32,34,36,36,34,29,29,30,49,89,134,156,154,149,155,163,166,161,158,161,164,166,161,138,108,91,98,113,132,143,152,154,153,150,146,136,127,129,138,139,144,149,152,157,159,158,146,139,125,110,93,71,57,53,37,33,33,31,27,26,28,30,30,26,31,32,30,27,27,28,27,38,62,82
0,0,90,111,119,113,99,82,69,52,42,40,36,34,34,35,33,35,34,32,34,36,36,34,28,28,38,75,119,150,160,159,157,158,157,154,155,156,161,169,163,147,108,69,65,89,114,132,145,155,157,154,148,139,127,118,111,123,128,134,141,148,155,155,154,151,148,136,121,109,91,74,66,48,38,35,30,28,26,28,29,29,27,31,31,28,27,27,27,27,37,65,84
0,0,89,112,122,117,102,85,68,51,42,40,35,33,34,34,33,35,34,32,34,36,36,34,25,28,51,98,134,150,157,162,162,156,152,149,160,165,158,155,143,115,71,40,55,89,115,131,139,152,158,156,150,140,122,105,98,109,116,123,132,140,149,151,153,158,157,148,135,127,113,94,78,61,47,40,31,31,29,29,28,28,29,32,30,26,28,26,28,27,38,66,84
0,0,91,111,121,119,104,87,68,51,41,39,35,35,35,36,35,34,33,34,36,36,37,35,32,36,62,98,129,139,150,162,160,161,154,147,164,167,156,135,93,57,33,32,61,95,118,132,137,151,156,155,157,144,119,101,89,96,107,118,123,134,147,148,154,159,161,151,143,139,128,108,88,66,56,38,34,36,31,27,28,30,31,29,30,27,28,26,27,25,37,68,84
0,0,93,110,120,119,105,87,67,51,41,39,36,36,36,36,34,34,33,35,35,35,36,35,33,36,64,102,126,135,146,156,160,159,158,153,163,161,133,97,60,37,26,29,63,98,118,132,133,148,155,157,158,143,115,93,75,78,90,107,113,125,142,145,154,160,157,155,152,147,133,117,98,81,63,45,40,37,31,30,27,29,29,27,28,28,29,27,27,24,36,71,86
