0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,129,128,128,127,127,117,116,114,113,111,109,108,107,110,116,125,136,154,178,198,207,209,203,204,208,208,208,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,130,127,126,126,124,125,119,112,111,109,107,104,102,102,105,92,91,90,88,87,85,83,83,73,73,73,73,73,73,73,73,68,68,67,66,65,65,64,64,64,64,63,62,60,59,57,57,61,63,65,72,90,120,159,189,193,195,201,203,201,202,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,149,152,149,142,138,138,134,133,130,128,117,111,110,108,107,101,97,96,99,90,89,89,84,83,82,81,78,75,75,78,72,74,74,71,70,69,68,70,70,66,62,61,62,61,62,61,63,65,64,63,63,62,61,59,58,58,62,62,62,62,62,62,62,62,67,66,65,64,63,63,63,62,68,67,65,64,62,61,62,63,62,61,58,56,57,67,90,116,141,177,202,202,205,209,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,177,175,154,146,150,137,122,125,124,151,155,136,144,146,134,132,126,122,124,125,117,121,119,110,109,105,103,99,97,93,88,87,82,78,79,79,69,71,68,69,66,66,67,62,65,65,67,60,64,64,61,65,61,62,61,61,64,64,63,63,65,61,59,61,62,63,63,67,65,63,66,67,66,66,66,66,66,66,65,65,66,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,69,68,67,66,66,65,65,64,69,68,68,67,66,64,64,64,66,67,67,67,63,58,57,61,104,146,172,175,187,198,0,0
0,0,0,0,215,216,216,215,214,214,211,205,199,191,179,177,165,158,155,147,135,135,148,144,140,132,119,127,153,150,137,127,127,124,122,112,118,119,124,119,116,100,102,100,89,90,91,84,91,93,84,76,75,74,69,67,64,65,59,65,61,58,62,59,56,56,58,58,58,57,57,55,58,55,59,59,60,54,60,62,60,61,62,61,60,60,63,63,63,66,65,65,65,67,68,69,69,69,73,68,66,70,68,67,66,68,67,66,68,68,68,68,68,68,68,66,64,64,65,65,65,65,65,66,67,68,68,69,69,69,69,69,69,69,70,70,70,70,70,69,68,68,68,68,68,68,68,67,66,65,66,63,63,64,64,65,67,65,59,75,93,127,157,171,172,0,0
0,214,214,215,214,213,213,215,211,201,184,169,154,142,133,120,110,111,112,105,101,100,98,95,96,92,94,88,83,86,80,77,75,71,69,62,68,62,63,65,62,52,57,56,47,51,42,44,48,56,46,43,48,44,48,51,47,48,44,53,51,50,52,52,50,54,57,56,58,59,62,61,62,62,60,63,65,64,64,64,66,65,66,67,65,68,68,68,69,69,69,69,69,70,68,68,68,68,69,69,68,68,68,70,68,70,70,69,70,69,69,69,69,69,71,70,70,70,70,70,70,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,68,67,67,67,67,66,65,65,65,65,66,67,70,70,70,66,65,69,69,62,52,53,97,151,169,173,0,0
0,217,217,217,216,214,215,214,198,176,145,114,91,80,72,65,61,58,58,63,59,50,53,52,52,47,45,51,49,43,44,44,48,46,40,37,42,44,44,46,46,43,49,49,44,44,45,45,40,48,54,53,52,49,50,55,50,52,51,57,57,55,58,52,50,51,54,54,58,58,59,63,64,61,58,62,61,59,64,64,68,66,66,67,66,65,66,69,68,68,69,69,69,70,70,69,69,69,68,69,67,64,68,68,69,70,72,70,70,70,70,70,69,69,70,69,69,68,66,67,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,68,67,66,66,66,68,68,69,69,70,69,69,69,63,65,68,69,67,67,66,64,61,54,72,116,155,184,0,0
0,216,216,217,216,212,212,180,150,121,95,69,55,51,41,45,38,41,43,42,42,40,40,45,45,47,46,48,46,45,47,47,48,45,46,47,43,52,46,47,44,51,51,48,48,49,46,48,47,47,51,54,53,51,52,55,48,48,52,56,57,54,56,55,55,55,56,54,57,59,59,58,57,59,62,58,62,62,62,64,63,66,65,64,65,65,65,65,64,67,66,65,65,66,66,69,69,68,68,69,67,66,68,69,70,70,70,68,68,69,69,69,69,71,70,69,68,69,68,68,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,67,66,66,66,66,66,66,66,66,66,66,66,66,65,66,68,68,65,65,68,66,64,59,90,146,182,0,0
0,213,216,216,210,194,165,126,100,77,61,54,50,50,47,45,46,45,45,48,49,46,48,47,48,48,46,45,46,46,48,49,47,46,46,48,47,48,48,46,48,50,49,48,49,50,49,49,49,49,50,52,52,52,51,51,51,50,51,56,56,52,54,53,55,54,56,55,56,57,57,57,58,58,60,59,59,62,63,64,64,65,65,65,65,65,65,65,65,65,64,64,64,65,65,68,68,68,68,69,69,68,68,69,69,68,68,69,70,70,69,68,68,69,69,68,67,67,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,68,68,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,59,71,124,172,0,0
