0,0,0,0,0,0,0,0,217,216,216,217,216,218,217,215,216,216,216,217,216,215,214,220,217,221,208,137,96,91,84,84,88,86,87,88,86,87,88,92,93,89,129,199,209,213,209,210,210,211,209,209,208,207,208,208,208,208,207,207,208,210,208,208,207,209,209,210,211,212,212,211,210,210,209,208,208,207,209,209,209,210,211,212,208,205,211,213,216,216,214,212,213,212,213,213,210,209,211,209,210,210,209,210,210,210,211,211,214,213,213,213,214,213,214,214,214,214,215,216,216,217,217,216,214,215,216,219,222,221,219,221,220,221,221,223,222,223,223,224,224,223,222,221,222,223,224,225,227,227,227,228,227,231,235,235,234,229,227,231,234,233,233,233,234,0
0,0,0,0,0,0,0,0,217,218,217,219,220,216,216,215,214,215,215,213,214,212,213,214,210,214,198,131,101,91,92,90,89,93,88,83,84,85,94,98,98,99,134,194,200,205,205,207,206,205,203,204,204,202,203,202,202,201,201,202,202,204,203,202,201,202,202,203,206,207,207,206,205,204,203,202,202,201,202,203,203,204,205,207,205,203,207,206,208,207,206,204,201,204,207,208,204,201,203,202,201,201,200,200,200,201,201,201,201,201,201,201,201,200,202,201,201,200,199,200,199,200,200,198,198,195,197,199,198,195,194,192,194,194,192,192,193,193,192,194,192,192,191,191,193,193,193,194,193,195,197,201,201,206,212,218,225,227,231,233,232,233,236,236,235,0
0,0,0,0,0,0,0,0,220,221,219,219,217,212,205,198,193,188,184,188,189,186,186,185,184,188,175,139,127,116,118,118,122,123,115,114,115,110,114,115,115,123,140,167,169,174,176,176,175,172,170,169,170,170,172,171,171,171,171,172,169,171,172,170,169,167,167,166,166,166,165,165,164,163,163,162,161,161,163,164,164,165,166,167,165,165,164,161,162,162,160,159,162,161,156,156,158,158,157,155,152,152,153,152,152,152,152,151,152,153,151,152,149,147,148,146,148,147,146,146,146,146,149,148,145,146,145,146,148,144,141,142,142,142,140,139,141,141,141,141,141,140,139,139,140,141,141,141,141,140,140,143,148,157,168,179,197,215,229,232,232,233,235,236,236,0
0,0,0,0,0,0,0,0,220,220,216,209,199,180,165,155,147,145,144,144,146,146,144,140,137,137,136,133,127,120,124,126,127,124,122,121,119,118,119,118,116,122,127,128,127,128,128,127,126,124,122,121,124,124,125,124,125,125,125,127,128,128,130,126,125,122,124,122,123,122,121,120,120,119,119,118,118,117,118,118,118,120,120,121,124,125,124,122,122,123,119,119,119,121,119,119,121,119,117,118,118,118,119,117,118,117,117,117,118,118,118,119,117,115,115,114,115,115,115,115,115,115,118,117,116,114,114,116,114,113,112,111,110,110,109,108,110,110,110,110,110,108,105,105,105,106,106,108,109,109,107,110,116,124,130,136,163,182,207,226,234,234,235,239,237,0
0,0,0,0,0,0,0,0,220,213,201,185,167,152,139,130,123,118,115,117,117,116,112,113,114,110,106,105,105,104,105,108,111,107,104,103,107,106,102,100,100,103,107,104,104,106,108,107,105,104,104,104,106,104,103,101,100,101,100,102,105,104,104,101,99,99,100,99,96,95,95,94,94,93,93,92,93,92,93,92,92,93,93,94,93,94,96,94,93,92,90,91,94,94,92,92,92,91,88,88,90,90,89,86,87,87,85,86,86,84,84,84,82,82,80,79,80,80,80,79,78,77,79,77,77,76,75,77,78,76,74,76,75,74,73,72,73,73,72,72,73,71,70,71,71,70,70,70,72,73,71,70,73,82,93,102,126,137,165,199,221,231,236,238,238,0
0,0,0,0,0,0,0,0,214,197,174,148,140,117,99,87,80,78,77,78,76,74,71,71,72,72,70,69,76,69,68,70,72,71,72,71,70,69,68,69,73,71,71,72,72,72,72,74,71,72,71,70,68,67,65,65,65,66,64,66,70,70,69,67,65,66,66,65,64,63,64,64,65,64,63,62,63,63,65,65,65,66,66,65,65,60,62,61,64,64,65,65,66,65,66,67,65,66,63,63,61,62,62,60,63,62,61,61,61,58,58,60,59,61,59,60,59,59,57,56,57,57,62,60,60,57,58,61,61,58,58,60,57,56,56,58,58,58,58,60,61,59,58,59,58,58,58,58,58,60,61,61,57,58,63,67,99,112,134,166,204,231,238,236,238,0
0,0,0,0,0,0,0,220,200,163,153,138,111,78,72,67,66,65,63,64,63,62,63,66,66,63,60,60,61,60,59,60,61,61,61,61,61,62,62,62,61,62,62,62,61,63,65,64,64,62,63,63,64,62,61,63,64,65,65,62,62,62,62,63,64,64,63,62,63,62,61,63,65,65,64,63,61,63,62,61,65,64,64,62,64,61,62,63,61,61,62,60,62,63,64,61,60,66,65,62,61,59,60,62,61,61,62,59,59,58,60,61,62,61,58,59,61,63,63,61,58,57,59,61,60,61,61,60,59,59,59,60,58,58,58,58,58,58,58,58,58,58,58,58,59,60,59,57,57,58,56,56,57,59,59,61,66,80,112,131,159,211,238,238,239,0
0,0,0,0,0,0,0,211,169,145,135,99,78,65,66,64,64,65,64,63,64,63,64,66,66,64,63,63,60,60,60,60,61,61,61,61,60,59,57,56,58,62,62,60,59,60,63,63,63,63,63,63,62,61,60,61,62,63,63,61,59,60,61,62,62,62,62,62,64,63,62,60,62,64,64,63,63,63,61,61,62,61,61,61,61,61,62,62,61,60,61,59,58,59,62,59,58,59,59,61,60,61,62,62,61,59,58,58,59,57,58,60,60,60,55,55,58,60,61,60,59,58,59,61,62,61,61,59,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,56,55,56,55,56,56,57,57,59,60,67,91,119,145,187,224,232,239,0
0,0,0,0,0,0,0,184,152,138,107,78,67,64,63,61,63,62,62,63,61,61,61,63,63,62,62,62,61,61,61,61,61,61,61,61,62,63,64,63,63,62,62,62,61,62,63,63,63,63,63,63,63,63,62,63,63,62,61,59,60,61,62,62,62,61,62,63,63,61,61,63,63,62,61,61,61,60,58,59,60,59,57,56,60,61,62,61,60,60,61,60,61,59,60,59,61,61,62,64,61,63,62,60,60,58,58,61,60,58,58,60,58,60,56,56,57,58,58,57,57,57,58,60,60,59,58,57,57,57,57,58,58,58,58,58,58,58,58,58,60,61,61,60,59,58,58,58,57,57,57,57,56,56,56,58,57,56,71,103,130,160,210,231,240,0
0,0,0,0,0,0,0,155,146,121,76,69,65,65,62,63,65,62,60,62,63,63,62,62,62,63,64,64,62,62,61,61,61,61,61,61,59,58,59,61,61,58,58,59,59,59,59,60,60,61,61,61,60,60,59,59,60,61,62,61,59,60,60,59,57,57,58,60,61,61,60,60,60,61,61,60,59,59,59,59,58,59,59,59,60,61,61,61,60,60,60,60,61,60,59,58,59,58,58,60,60,61,59,58,59,58,58,60,59,58,59,59,57,57,56,57,57,58,58,58,58,58,58,61,58,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,56,56,56,56,56,55,56,57,57,56,57,59,60,57,63,92,122,144,198,233,238,0
