0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,106,59,52,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,98,50,45,50,56,67,87,101,70,46,42,0,0,0,0,0,0,0,0,0,0,0
0,115,82,48,47,43,38,40,48,65,54,57,63,61,65,51,47,42,38,27,0,0,0,0
0,106,79,47,43,35,33,29,33,45,45,49,63,61,63,58,59,59,57,41,34,0,0,0
0,104,79,48,45,45,49,48,48,47,42,31,39,52,58,48,58,70,62,59,53,0,0,0
0,104,87,55,45,47,55,57,62,58,60,52,42,43,48,47,52,60,61,68,65,0,0,0
0,104,89,51,40,49,58,57,70,69,86,88,57,38,41,46,45,51,57,72,77,0,0,0
0,103,88,49,37,50,57,54,71,80,113,124,79,36,39,45,44,52,53,67,81,0,0,0
0,101,90,56,37,50,56,52,71,88,135,159,109,45,44,46,44,52,52,64,80,0,0,0
0,100,91,58,37,51,56,55,70,93,150,182,139,59,46,42,41,46,50,66,79,0,0,0
0,95,91,59,38,48,56,58,74,108,163,190,160,77,45,38,41,45,48,66,78,0,0,0
0,85,91,63,37,44,54,56,77,123,175,193,177,104,51,38,44,47,45,62,79,0,0,0
0,78,106,72,40,39,43,58,81,154,200,201,171,143,65,36,45,48,43,57,77,0,0,0
0,73,98,72,43,42,40,51,70,137,188,200,177,160,87,42,41,45,47,56,70,60,0,0
0,74,98,78,48,41,44,42,53,108,167,195,176,149,89,47,40,49,54,56,67,57,0,0
0,65,96,82,47,38,50,39,51,92,147,182,171,131,73,46,40,56,59,55,68,54,0,0
0,0,94,83,39,33,53,50,58,83,131,173,174,122,59,46,44,57,54,48,68,61,0,0
0,0,97,89,39,33,49,61,63,77,124,171,184,126,56,45,49,52,49,45,67,72,0,0
0,0,98,93,44,42,44,57,65,78,120,164,189,139,62,43,48,48,53,52,64,78,0,0
0,0,94,98,58,46,45,52,59,69,113,156,190,140,65,42,46,47,57,61,62,78,0,0
0,0,90,92,65,45,44,48,55,68,109,160,186,151,64,38,45,46,51,54,60,71,0,0
0,0,78,98,61,42,43,44,50,64,105,157,185,159,70,36,46,48,47,48,58,71,0,0
0,0,74,97,62,41,44,41,51,64,102,153,184,162,78,36,47,51,49,48,59,66,0,0
0,0,80,100,57,45,47,42,55,64,98,148,185,167,88,40,48,50,50,50,61,61,0,0
0,0,77,100,59,49,48,45,56,60,91,144,188,172,92,43,49,50,49,48,61,64,0,0
0,0,72,99,62,45,45,47,55,56,86,140,190,175,96,45,46,48,49,49,61,73,45,0
0,0,71,100,59,42,41,48,54,57,81,131,185,181,105,49,41,42,47,50,59,76,49,0
0,0,64,92,67,42,38,48,53,58,77,120,177,181,110,53,41,42,44,48,55,70,51,0
0,0,53,81,68,43,39,49,56,60,75,115,173,182,117,59,42,47,51,47,52,63,66,0
0,0,45,77,70,51,43,47,61,67,72,113,167,184,128,62,41,47,50,45,54,63,71,0
0,0,45,82,83,48,43,47,56,59,74,112,169,196,143,65,40,42,45,44,53,63,70,0
0,0,49,87,91,42,36,35,45,48,62,103,160,191,148,66,39,44,53,56,63,60,66,0
0,0,50,94,97,42,38,43,46,42,46,88,149,199,164,75,35,36,49,50,52,57,70,0
0,0,43,90,97,47,42,48,49,40,43,55,95,134,122,66,35,38,49,47,44,51,65,0
0,0,0,68,83,55,51,43,47,39,36,29,36,41,50,43,36,44,54,57,57,57,64,0
0,0,0,39,58,69,70,73,71,73,68,51,38,51,58,54,43,52,58,55,54,59,63,0
0,0,0,0,0,0,0,0,0,92,94,89,78,82,87,72,73,66,63,63,59,64,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,70,68,71,74,78,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
