0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,111,103,79,60,59,35,53,75,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,97,87,85,76,73,84,119,131,146,154,147,133,117,104,105,94,94,100,108,108,102,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,97,90,93,100,126,158,187,181,172,167,154,138,128,118,108,102,100,105,110,110,110,95,92,90,98,99,104,111,95,73,70,84,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,105,104,105,132,188,232,175,156,132,120,108,99,97,94,90,90,94,96,93,94,87,71,72,84,81,82,109,109,84,71,71,80,81,95,130,158,154,129,110,112,117,116,115,125,140,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,14,61,166,235,232,194,110,73,54,49,45,54,62,54,53,52,55,61,61,57,65,71,70,76,76,75,76,79,82,84,84,79,82,91,94,87,82,77,99,98,96,99,113,122,124,114,105,102,91,79,82,82,82,84,91,106,108,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,71,169,244,251,226,156,62,42,34,29,22,30,36,29,31,32,37,43,39,30,35,41,39,42,39,39,45,45,47,55,59,58,56,57,56,58,60,60,70,73,78,81,84,83,85,86,83,81,75,73,80,81,78,84,85,90,87,81,86,99,103,90,84,88,101,108,104,94,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,149,242,253,248,181,90,32,29,32,32,28,34,37,31,29,31,34,35,31,24,27,29,29,30,26,25,28,27,26,30,35,35,30,26,26,33,36,36,27,27,30,32,34,29,28,30,40,44,49,57,64,65,61,69,70,70,69,71,76,83,88,86,90,90,97,99,94,95,96,90,85,81,84,85,84,79,79,69,56,75,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,209,246,253,224,132,52,24,27,36,38,36,38,38,33,30,32,32,29,25,22,25,27,30,31,30,29,29,30,28,26,26,25,21,21,23,26,27,27,31,30,31,30,34,34,33,35,37,38,43,45,44,48,48,54,56,53,51,56,60,63,65,69,72,73,76,74,70,78,85,80,78,74,76,78,77,79,86,82,57,69,75,75,87,102,104,98,88,99,102,89,87,101,97,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,165,241,246,253,202,98,40,25,29,39,41,37,38,36,32,30,31,32,29,26,23,26,28,29,31,31,31,34,35,33,34,31,29,28,29,32,30,30,32,36,38,37,33,36,41,41,42,37,31,27,20,16,20,23,25,31,26,21,24,28,29,27,30,40,46,49,47,40,46,55,56,53,54,61,63,67,76,84,79,70,72,81,91,94,91,91,99,105,105,101,97,98,101,93,85,94,101,113,133,142,105,70,76,83,96,96,86,0,0
