0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,11,14,19,20,20,15,14,17,16,16,16,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,16,38,57,60,55,43,36,38,35,34,34,32,30,23,21,21,22,21,20,21,24,25,33,27,23,26,24,19,21,0,0
0,0,16,41,81,98,97,96,86,79,80,78,73,72,71,70,68,65,67,72,70,63,57,56,53,58,54,52,44,49,50,44,28,35
0,14,28,75,113,112,106,110,109,108,108,106,102,101,102,102,100,100,105,108,108,105,100,97,88,91,92,92,76,83,96,97,59,47
0,9,36,93,119,104,94,99,102,105,105,109,113,118,114,108,109,108,109,111,114,119,119,116,110,111,108,112,109,111,126,141,89,62
0,8,40,124,121,96,86,92,91,96,95,98,97,100,101,106,90,100,95,85,102,97,96,109,98,111,108,94,103,96,109,133,113,0
0,7,49,130,117,92,85,92,91,93,96,94,92,94,94,92,91,126,132,102,96,88,93,94,94,98,98,91,96,94,97,118,108,0
0,7,50,128,116,93,85,93,90,86,93,99,101,93,84,87,121,170,161,99,79,89,101,95,92,88,91,95,90,90,87,100,107,0
0,14,55,125,115,93,82,91,92,89,90,96,97,90,82,103,159,198,191,127,76,87,100,95,96,93,92,99,92,87,87,99,112,0
0,26,63,122,111,92,84,89,91,90,88,90,87,81,91,137,201,223,215,162,87,81,95,96,94,94,88,93,97,93,95,107,106,0
0,29,68,122,106,91,88,89,87,86,92,97,90,85,117,174,222,232,222,189,120,91,93,97,97,96,92,88,92,93,99,107,101,0
0,31,78,129,107,90,88,89,90,92,99,99,94,107,158,203,223,226,229,224,164,111,95,98,97,96,98,90,87,89,102,111,106,0
0,34,85,132,109,94,92,94,96,96,97,92,94,128,188,223,216,221,228,233,187,123,85,92,93,95,94,90,94,93,99,106,100,0
0,47,95,125,110,96,93,93,92,96,90,84,97,139,196,224,206,214,226,240,213,152,91,78,88,92,90,85,97,92,95,102,94,0
0,51,99,126,109,96,92,93,92,92,89,85,93,119,167,207,206,219,221,214,177,127,88,86,88,91,90,81,91,87,90,97,96,0
0,55,98,124,107,97,91,90,94,91,91,90,86,90,125,185,214,222,214,185,125,92,86,95,92,92,91,80,89,87,91,101,98,0
0,57,97,120,106,100,93,92,93,89,91,92,81,73,107,182,223,229,211,166,97,72,82,103,93,91,89,82,95,92,97,111,104,0
0,62,101,120,102,97,91,95,94,92,91,91,80,75,114,190,228,235,215,166,95,73,86,106,96,96,91,87,101,94,99,113,106,0
0,67,108,120,101,94,90,96,98,97,93,90,82,84,125,192,228,232,216,172,102,82,92,105,98,101,96,90,102,94,99,113,105,0
0,69,112,117,103,96,95,99,101,98,92,89,84,87,128,191,220,228,209,166,103,85,90,102,93,97,97,89,100,96,103,116,108,0
0,72,115,113,102,95,95,99,106,99,91,89,83,83,124,190,215,221,201,156,93,82,91,94,91,93,98,91,100,97,104,116,107,0
0,75,122,114,98,95,95,97,104,98,92,91,82,82,128,191,213,224,204,149,84,85,98,96,89,85,93,101,107,98,99,120,109,0
0,82,123,113,92,98,98,95,101,96,94,94,83,86,139,201,221,230,208,150,82,82,96,95,91,84,88,99,108,100,105,124,95,0
0,92,128,112,92,100,99,89,98,94,94,96,86,90,146,206,222,233,209,149,78,78,93,95,91,86,85,95,101,96,109,125,82,0
0,97,131,109,93,97,97,88,93,96,96,98,85,85,143,205,223,229,203,142,79,85,96,92,87,86,85,91,93,91,105,116,74,0
0,98,132,112,94,89,90,88,95,99,100,99,85,88,147,206,223,228,200,137,77,87,97,90,85,86,89,95,96,94,102,103,67,0
0,97,131,119,95,88,91,90,99,97,97,96,87,100,161,209,226,230,200,132,71,84,94,87,84,88,95,101,104,100,103,97,58,0
0,99,125,116,95,98,104,99,99,92,92,95,90,106,167,215,223,230,200,130,67,81,94,91,86,90,95,97,102,102,109,99,52,0
0,106,123,110,95,107,114,101,100,92,92,97,95,107,166,218,219,224,194,126,67,84,98,94,90,92,90,87,96,104,118,106,45,0
0,89,124,122,95,93,102,101,105,101,97,98,103,116,162,203,210,214,185,118,76,84,94,93,91,90,85,84,88,100,119,104,34,0
0,108,146,144,116,109,114,113,113,113,107,104,108,110,131,161,167,167,144,101,78,89,100,101,99,96,93,93,95,105,117,91,38,0
0,106,137,136,119,118,121,117,107,118,119,113,114,110,105,116,107,104,94,80,77,91,99,100,103,101,100,103,107,114,115,86,50,0
0,96,111,115,117,126,128,121,112,130,138,131,129,128,120,120,111,111,111,114,120,128,125,120,121,120,116,117,121,123,117,95,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,129,127,133,145,158,161,149,141,139,134,125,124,125,118,109,97,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,0
