0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,69,72,73,68,69,73,68,67,70,73,76,75,69,68,63,63,70,62,51,54,55,47,41,40,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,100,99,100,99,89,83,88,85,77,78,80,74,68,70,68,61,61,69,66,66,68,64,64,59,51,68,60,53,50,49,52,49,42,49,52,51,51,51,52,55,57,62,65,66,73,83,80,77,76,69,55,46,44,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,102,101,101,98,95,98,102,103,98,92,90,88,87,85,86,85,82,78,77,77,72,69,70,66,63,60,65,78,80,70,58,63,63,56,64,69,64,60,55,54,47,46,56,61,60,68,76,72,67,67,63,67,66,57,71,71,65,58,65,70,66,64,63,61,63,67,67,62,62,67,71,75,79,78,75,78,83,78,74,64,56,54,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,99,94,101,104,112,127,135,134,132,127,125,118,112,111,112,109,104,98,94,93,95,90,89,90,85,86,87,87,84,79,77,74,72,69,68,65,64,58,49,47,50,46,46,45,43,41,42,42,44,44,42,44,43,40,39,40,41,41,40,38,38,39,42,44,43,43,46,50,53,52,58,61,60,58,61,68,70,69,67,68,71,72,67,70,76,68,66,79,79,76,80,78,82,79,76,73,69,66,70,77,80,77,73,73,76,83,82,86,80,75,66,53
0,0,0,126,126,120,111,112,111,111,113,107,102,104,101,98,101,105,104,98,99,103,102,103,100,97,91,87,89,89,94,96,92,93,94,86,82,87,91,96,99,97,92,86,81,79,80,77,79,81,75,70,69,67,66,68,64,61,60,60,62,60,55,55,54,53,51,50,49,49,49,48,48,46,47,47,46,49,51,51,51,50,47,45,50,54,54,54,53,55,57,58,60,62,61,57,59,61,59,57,61,65,64,62,63,68,67,71,74,73,73,71,76,79,74,74,79,76,75,77,73,72,79,81,80,80,81,79,76,78,72,71,70,70,78,81,80,75,73,76,84,86,86,89,82,73,57
0,121,119,121,125,122,115,113,109,107,111,110,104,101,92,91,95,98,95,89,87,85,87,87,81,76,75,71,71,71,63,62,61,65,64,59,58,58,59,57,48,41,40,38,36,37,36,35,34,35,35,37,40,40,40,40,40,40,40,43,44,44,46,49,51,51,49,50,51,53,56,55,57,59,61,59,58,62,62,63,63,66,66,64,66,69,71,70,66,66,73,77,77,75,78,76,76,79,79,77,76,77,77,74,71,71,71,73,76,75,74,69,77,84,73,70,78,77,76,76,74,75,77,79,79,75,78,74,76,83,77,76,75,71,77,79,78,75,75,77,83,84,86,90,83,77,63
0,121,118,118,119,116,107,104,93,82,80,80,76,72,72,71,74,73,70,68,69,65,62,63,60,58,58,55,56,57,58,54,55,56,52,50,54,55,58,54,44,43,49,47,45,47,57,58,48,43,49,57,62,63,56,56,56,56,58,64,63,61,61,65,66,66,65,66,67,69,67,67,68,68,69,67,65,65,70,71,72,72,73,72,70,70,71,74,71,67,66,67,69,70,75,71,71,76,76,73,71,73,72,75,75,76,81,79,75,74,71,69,76,79,69,67,74,75,78,77,77,79,78,80,79,76,77,74,76,82,79,78,77,75,79,79,77,76,78,79,82,83,83,84,83,81,72
0,122,123,125,121,114,95,90,77,57,41,39,39,35,33,32,34,33,33,35,42,43,48,50,49,51,51,52,53,53,56,52,54,55,50,51,57,57,62,61,58,63,68,65,62,60,65,68,60,56,61,64,67,68,68,71,70,65,67,74,72,70,68,71,71,69,69,68,68,69,72,73,73,72,72,73,70,69,67,67,69,68,70,74,72,74,74,74,74,75,76,75,76,77,78,69,70,78,75,71,72,75,73,72,72,72,74,74,74,71,68,72,75,72,68,70,73,73,76,75,76,79,76,77,77,76,75,77,75,76,79,77,76,78,82,81,78,78,79,80,82,85,88,88,88,82,72
0,122,125,127,117,105,86,79,74,64,49,52,58,54,55,54,55,55,58,61,66,67,64,63,63,65,65,68,69,68,66,65,67,70,68,68,68,65,65,64,64,69,72,72,70,66,62,64,64,67,68,67,68,67,65,66,67,64,65,68,68,68,76,78,78,75,74,72,71,72,70,71,70,69,68,70,70,71,69,65,65,66,70,73,71,73,72,73,74,76,76,75,77,77,75,71,71,74,74,72,71,73,75,74,75,76,77,77,78,75,72,78,79,74,73,75,76,75,76,74,76,77,74,75,77,75,73,77,74,73,80,79,76,79,81,79,77,78,80,80,81,85,88,89,88,85,72
