0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,141,191,216,231,237,225,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,193,238,250,246,240,240,234,235,227,230,236,239,242,243,244,244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,232,242,249,226,202,199,193,197,199,208,220,226,233,235,235,238,237,233,239,243,245,246,248,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,231,235,202,151,116,105,103,94,98,115,127,136,144,151,156,157,166,179,192,210,229,234,233,235,238,241,243,243,244,240,239,232,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,216,211,172,138,126,115,113,109,114,116,120,122,117,117,127,130,146,154,153,166,184,193,197,201,209,218,227,232,231,228,229,224,226,236,239,241,245,247,250,251,251,252,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,220,207,160,139,134,122,121,121,120,116,118,123,126,120,126,121,121,122,119,111,111,114,119,116,125,131,127,136,152,162,180,197,213,207,215,226,232,236,240,242,243,244,245,245,252,254,252,208,166,120,0
0,0,0,0,0,0,220,212,175,152,144,140,134,127,120,121,129,134,133,125,134,127,126,124,117,108,110,115,116,111,110,112,110,119,136,141,146,156,164,172,182,189,201,212,217,226,232,236,236,238,245,249,253,250,229,216,0
0,0,0,0,0,0,215,204,173,151,139,133,120,119,116,120,125,132,134,130,137,133,123,114,114,120,128,136,140,136,136,133,124,126,130,120,104,98,101,111,107,107,111,115,120,126,127,134,149,153,175,210,247,248,252,241,0
0,0,0,0,0,0,215,203,166,143,134,131,127,125,120,119,120,125,130,129,133,131,122,114,120,127,131,134,136,131,131,126,122,118,115,114,113,116,117,128,125,123,128,129,127,124,122,131,127,135,158,198,234,244,251,234,0
0,0,0,0,0,0,217,199,166,149,138,127,125,122,125,125,125,125,126,128,135,132,129,127,129,130,127,122,124,124,130,129,128,131,133,134,131,127,125,123,123,123,121,121,120,118,117,125,117,97,96,114,131,171,192,191,0
0,0,0,0,0,223,212,186,154,143,135,127,122,121,124,123,123,122,121,124,125,128,128,127,130,127,122,118,114,133,134,124,127,129,127,129,127,126,124,121,122,124,126,122,120,117,116,131,127,105,105,115,118,141,173,192,0
0,0,0,0,0,222,211,179,142,132,129,126,123,128,131,127,121,119,119,122,123,126,133,142,138,112,104,124,143,174,183,164,145,125,116,124,131,137,134,121,117,118,119,128,129,133,129,118,124,124,126,114,119,138,176,176,0
0,0,0,0,0,216,205,182,150,137,132,129,123,124,123,127,125,124,120,119,119,127,132,128,116,100,118,157,200,231,238,217,194,161,127,129,131,133,126,118,113,113,115,119,128,130,127,113,118,121,117,117,122,139,177,189,0
0,0,0,0,0,220,197,181,156,145,135,129,123,126,123,121,127,129,120,118,121,128,130,115,95,112,167,214,250,253,254,251,218,167,126,115,122,129,124,126,119,121,118,116,124,125,127,112,116,117,114,119,122,145,178,183,0
0,0,0,0,0,216,203,168,147,144,132,126,124,127,123,119,124,129,125,121,124,118,115,104,110,159,212,241,253,255,255,251,234,196,156,135,118,122,119,125,120,120,118,114,121,125,124,114,120,118,113,121,129,151,178,170,0
0,0,0,0,0,203,201,159,135,132,126,124,122,125,126,122,122,126,128,123,119,106,104,133,179,219,248,252,255,254,255,254,247,214,172,143,125,125,125,129,121,117,118,117,122,121,115,116,126,121,115,125,141,155,169,158,0
0,0,0,0,0,193,192,157,136,129,126,125,125,127,127,126,124,122,123,114,106,101,126,175,224,243,252,253,254,254,254,254,253,245,214,174,138,126,123,127,119,115,116,118,122,117,114,117,128,123,119,124,144,157,163,0,0
0,0,0,0,0,208,196,160,140,129,122,125,124,122,121,124,126,123,116,100,102,127,180,227,246,251,253,255,255,255,254,255,255,251,224,182,155,127,118,123,120,118,117,120,120,118,116,110,124,126,119,114,140,155,163,0,0
0,0,0,0,0,238,197,166,148,139,126,126,126,124,124,124,124,120,109,97,123,172,229,241,249,251,255,254,255,255,255,255,254,253,237,209,177,137,117,123,123,122,117,120,121,121,120,109,121,123,119,118,140,154,163,0,0
0,0,0,0,254,247,196,166,145,141,132,132,126,124,128,127,124,119,119,131,196,231,246,251,253,254,255,253,255,255,254,254,255,254,253,243,211,169,136,133,129,129,121,119,115,115,120,115,113,111,117,136,154,170,174,0,0
0,0,0,0,252,235,195,154,136,136,132,128,129,122,130,128,124,116,131,170,222,239,249,252,254,254,254,255,255,255,254,255,255,254,254,252,239,206,164,147,131,128,122,118,113,109,117,122,111,108,121,148,165,181,178,0,0
0,0,0,0,250,230,194,161,138,131,128,129,129,126,130,127,122,117,138,178,230,241,250,252,252,251,251,254,255,255,253,255,254,255,255,254,251,234,187,146,128,126,123,118,112,110,115,122,116,112,121,146,168,182,177,0,0
0,0,0,0,235,213,174,162,142,133,125,129,129,127,131,130,123,115,141,182,229,241,248,249,248,239,238,251,254,255,255,254,255,255,254,254,252,241,202,153,133,123,121,120,114,113,119,119,113,111,119,138,162,178,174,0,0
0,0,0,0,208,190,168,148,133,129,130,132,126,123,129,128,119,111,142,188,233,239,245,241,222,209,231,245,253,255,254,246,251,254,254,254,253,246,204,157,138,123,120,119,115,114,118,118,112,106,113,131,155,167,164,0,0
0,0,0,0,176,167,155,141,122,124,130,133,126,117,127,125,118,118,153,198,232,237,239,210,182,186,225,247,253,254,253,235,237,254,254,254,254,246,200,146,129,127,120,120,116,117,118,119,111,107,117,132,153,166,164,0,0
0,0,0,0,136,142,133,134,115,116,125,129,123,114,124,122,119,124,152,183,207,207,188,156,153,187,237,246,253,254,251,225,218,245,254,254,254,239,188,137,123,125,122,118,116,116,112,118,111,110,122,139,158,164,160,0,0
0,0,0,0,86,112,127,129,117,115,121,125,123,115,120,116,116,121,140,153,157,152,139,121,133,185,237,246,252,254,241,208,193,215,247,249,253,223,172,127,118,121,119,119,113,111,107,116,111,111,123,140,157,165,0,0,0
0,0,0,0,61,87,115,122,117,122,123,127,123,117,124,118,114,112,118,119,117,111,100,103,138,194,238,246,253,253,244,202,173,178,201,211,218,195,153,126,120,119,117,113,111,112,112,113,109,113,126,136,155,158,0,0,0
0,0,0,41,52,73,101,113,115,125,129,126,121,113,123,116,111,108,113,120,119,114,104,108,145,201,237,245,253,253,239,194,156,148,166,181,184,167,133,123,120,119,116,115,114,114,117,112,108,111,125,136,154,155,0,0,0
0,0,0,47,44,56,83,99,117,130,129,122,117,110,122,115,112,116,120,120,120,123,114,111,143,205,241,248,254,253,239,186,154,134,133,119,118,114,109,111,116,117,116,116,117,117,120,114,106,109,124,137,162,156,0,0,0
0,0,0,55,47,36,58,90,119,130,129,121,116,112,122,116,116,123,128,125,116,113,103,109,153,212,241,245,254,251,239,177,146,119,110,111,118,120,119,116,115,117,118,116,114,118,120,114,111,111,121,141,165,156,0,0,0
0,0,0,62,52,32,51,75,114,125,121,121,115,113,119,118,121,124,126,120,126,122,115,123,161,214,243,250,254,253,222,172,141,122,121,126,114,120,120,117,115,116,115,111,107,113,115,111,113,112,118,140,167,159,0,0,0
0,0,0,64,52,28,37,51,90,113,117,118,117,113,117,119,124,124,122,118,119,114,112,125,162,215,245,251,254,253,220,172,137,135,124,116,113,119,121,118,114,111,110,109,104,110,113,108,109,110,121,139,167,157,0,0,0
0,0,0,63,44,19,23,30,67,105,119,122,123,120,121,120,120,120,120,121,119,119,118,131,165,218,247,252,254,251,218,163,130,121,130,131,118,119,117,115,111,107,107,110,111,112,114,109,102,106,128,142,163,153,0,0,0
0,0,0,59,44,32,21,24,50,88,116,118,118,118,121,119,116,116,119,126,119,121,116,130,173,225,248,253,254,250,221,156,133,116,118,121,119,119,116,113,111,109,111,113,117,113,111,111,104,109,135,147,164,154,0,0,0
0,0,0,58,43,32,26,23,40,75,108,118,118,120,120,119,115,115,120,126,125,125,121,139,188,231,248,253,254,246,216,157,134,120,113,117,118,121,121,118,115,114,117,119,116,113,111,112,112,117,138,153,168,0,0,0,0
0,0,0,58,49,42,35,29,37,48,70,98,118,123,118,116,116,121,127,127,120,117,117,140,193,231,248,252,254,242,204,153,130,126,126,123,119,122,121,118,117,117,117,115,111,112,111,111,115,118,135,156,163,0,0,0,0
0,0,0,57,49,39,35,28,26,32,54,87,116,124,119,124,125,125,125,124,116,107,105,142,200,231,249,253,254,238,186,147,122,121,123,119,116,117,118,119,116,115,112,110,111,111,113,112,113,117,139,159,160,0,0,0,0
0,0,68,53,44,36,38,33,31,31,45,69,106,122,121,126,130,123,122,121,115,103,105,151,210,232,248,253,253,239,178,139,123,120,115,117,113,114,117,119,117,115,110,107,108,112,114,112,112,118,144,163,161,0,0,0,0
0,0,67,53,41,33,35,29,29,28,39,61,98,121,122,128,128,123,116,116,116,104,109,157,216,234,248,254,253,237,172,138,122,120,115,117,114,115,117,119,117,114,110,108,110,112,113,111,112,120,146,163,162,0,0,0,0
0,0,69,54,42,32,32,24,30,28,34,47,82,111,116,127,126,122,120,116,115,109,118,163,219,235,249,254,253,232,166,136,119,119,119,118,115,115,117,118,117,114,111,110,111,114,115,111,113,123,148,163,152,0,0,0,0
0,0,68,52,41,33,32,25,32,31,30,34,58,90,110,124,127,123,119,113,114,110,127,175,225,236,250,254,253,225,159,131,119,119,119,119,115,115,117,118,117,114,113,112,111,116,117,113,117,129,153,166,140,0,0,0,0
0,0,66,52,39,34,31,25,31,31,30,32,43,75,97,117,123,126,120,114,114,110,134,182,227,237,251,254,254,218,155,130,119,118,120,121,117,116,117,116,114,111,111,111,112,113,114,114,119,127,152,166,141,0,0,0,0
