0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,96,96,96,96,96,96,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,98,99,100,99,99,98,98,98,98,98,98,98,97,96,94,93,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,99,99,99,99,99,99,99,98,98,98,98,98,99,100,101,102,104,106,106,106,106,104,102,102,101,98,97,98,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,96,96,96,96,96,96,96,95,95,96,95,95,96,98,100,103,106,108,108,109,109,107,104,104,103,101,100,100,100,99,98,96,94,92,94,97,99,98,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,91,91,91,91,91,91,92,94,94,95,96,95,95,97,98,98,100,102,102,102,102,102,102,102,101,102,103,102,102,102,101,101,101,101,103,104,105,104,102,97,92,84,81,76,75,89,108,146,170,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,90,90,90,89,89,90,91,93,93,95,95,95,95,96,97,97,99,101,101,101,101,101,101,102,101,102,102,100,101,103,102,101,103,104,105,105,104,104,105,106,104,99,97,93,94,114,138,133,146,173,185,179,160,126,100,94,99,99,98,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,94,93,92,92,90,92,91,92,92,93,93,93,93,95,96,96,97,97,97,97,97,98,98,98,95,99,100,96,98,102,99,99,100,101,101,100,99,100,101,100,100,100,99,98,99,100,101,104,105,114,124,123,118,107,99,101,105,105,103,99,100,102,101,98,99,99,99,99,99,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,95,95,94,93,91,93,92,92,93,93,93,93,93,94,94,94,95,96,96,96,96,96,97,97,95,97,98,96,97,99,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,97,92,91,88,84,87,96,101,104,107,104,99,99,100,102,103,100,100,100,100,100,100,100,99,102,102,101,100,100,100,101,102,100,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,94,96,94,92,91,91,92,91,91,93,93,94,94,95,95,95,96,96,96,96,96,96,96,97,99,97,96,98,97,95,97,97,97,97,97,97,97,97,98,98,98,99,99,99,99,98,97,91,89,93,93,93,98,104,104,100,102,103,101,99,100,104,102,101,101,101,102,102,101,101,100,101,101,100,100,100,101,102,104,105,106,108,108,107,107,106,105,104,102,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,94,96,94,92,91,91,92,92,92,93,93,94,94,94,94,95,95,95,95,95,95,95,95,97,103,97,94,101,98,92,98,98,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,94,92,96,99,101,100,99,99,101,103,107,104,98,98,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,101,102,104,106,107,109,110,109,109,110,109,109,108,107,107,107,106,105,104,102,101,98,96,95,96,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,94,97,94,92,91,90,92,92,92,93,93,94,93,94,93,95,95,95,95,95,95,95,94,96,101,96,94,101,98,92,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,100,105,107,103,99,101,106,104,102,101,103,100,95,92,94,95,97,99,99,99,99,99,99,100,100,100,100,100,100,101,101,102,103,104,105,106,107,106,107,108,108,109,108,109,109,109,109,109,109,111,110,110,111,111,108,104,105,105,109,107,101,102,104,103,103,99,97,0
0,0,0,0,93,94,96,94,92,91,91,92,91,92,93,93,94,94,95,95,95,96,96,96,96,96,96,96,97,98,97,96,98,97,96,97,98,97,97,97,97,97,98,98,98,98,99,99,99,99,99,100,103,104,100,100,104,107,101,98,99,102,102,99,97,98,98,100,98,99,99,98,97,98,99,100,100,100,100,100,101,101,101,102,101,101,102,102,101,102,103,103,104,104,105,105,105,105,106,108,109,109,111,113,114,109,102,105,107,109,110,105,106,105,106,106,102,99,96
0,0,0,0,95,96,97,95,94,92,94,94,94,94,95,94,95,94,95,95,95,95,96,96,96,96,96,96,98,96,98,98,96,96,98,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,97,98,98,97,99,101,97,94,93,98,104,102,97,96,97,98,97,100,100,98,97,98,100,99,100,100,100,100,100,100,100,101,99,99,99,99,99,99,99,100,100,100,100,100,99,99,101,102,101,102,102,105,107,104,100,101,102,101,103,105,109,106,105,105,104,101,99
0,0,0,0,96,97,97,96,95,92,95,94,94,94,94,94,95,95,96,96,95,96,96,96,96,96,96,96,96,96,97,97,96,96,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,91,88,93,98,101,99,98,98,98,98,95,91,96,98,96,97,97,100,101,98,97,98,99,99,100,100,100,100,100,100,100,100,99,99,99,99,100,99,98,98,98,98,98,98,98,98,98,99,100,101,100,101,102,99,98,96,97,96,95,98,101,98,99,104,106,106,104
0,0,0,0,97,97,98,97,95,94,95,95,95,94,95,95,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,96,96,97,97,98,98,99,99,99,99,99,99,96,94,97,100,98,95,101,100,99,92,94,91,96,98,98,98,98,100,103,99,97,99,99,101,100,99,100,100,100,100,100,100,100,100,100,100,99,99,99,98,99,99,98,98,98,99,99,99,99,100,99,102,99,97,96,96,95,96,93,94,97,97,97,105,106,108,109
