112,149,148,108,85,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,86,65,62,60,60,69,72,77,82,84,84,85,86,86,85,86,84,83,83,82,0,0,0,0,0,0,0
0,102,90,57,52,57,57,61,60,60,60,62,63,64,68,70,72,74,78,82,84,84,81,0,0,0,0,0,0
0,81,74,60,57,54,52,55,55,59,61,62,61,60,63,64,65,66,70,74,78,80,80,0,0,0,0,0,0
0,70,69,58,54,53,54,55,53,57,59,61,60,60,62,62,61,62,63,65,70,75,80,0,0,0,0,0,0
0,71,65,59,52,51,55,55,54,57,60,71,76,66,60,60,57,59,62,64,66,74,81,0,0,0,0,0,0
0,72,66,58,51,52,55,52,52,58,66,78,86,78,63,58,62,62,61,63,67,73,81,0,0,0,0,0,0
0,74,68,60,52,52,54,51,51,58,74,88,99,94,71,58,62,60,61,62,68,72,82,0,0,0,0,0,0
0,74,69,64,55,50,51,52,54,58,77,91,101,98,82,67,64,64,62,61,67,69,81,79,0,0,0,0,0
0,0,69,64,55,49,51,54,58,64,91,101,104,97,91,77,61,60,62,60,65,68,81,79,0,0,0,0,0
0,0,72,63,52,50,52,54,62,73,95,102,103,99,102,92,69,62,60,59,63,68,79,79,0,0,0,0,0
0,0,73,64,52,49,51,55,66,81,101,102,101,101,103,99,81,63,61,59,61,68,77,81,0,0,0,0,0
0,0,73,66,54,47,50,58,71,85,103,97,94,97,96,101,98,75,64,60,59,67,76,82,0,0,0,0,0
0,0,75,64,54,49,52,62,81,98,90,88,96,101,89,90,103,92,70,62,59,62,76,85,0,0,0,0,0
0,0,72,63,53,49,51,58,76,90,90,77,74,97,89,75,95,96,78,62,61,63,72,85,0,0,0,0,0
0,0,76,68,54,50,51,56,75,86,79,69,72,92,84,71,87,97,87,63,61,63,68,83,85,0,0,0,0
0,0,77,69,51,46,48,53,74,84,76,61,68,92,88,68,66,81,89,65,59,62,65,78,85,0,0,0,0
0,0,0,70,53,48,49,53,71,77,58,60,68,88,92,77,69,72,84,69,58,61,65,73,84,0,0,0,0
0,0,0,71,56,47,44,44,54,55,54,58,65,84,90,69,54,60,73,68,57,61,65,70,83,0,0,0,0
0,0,0,68,57,47,45,46,51,52,53,54,62,77,93,78,54,56,61,64,59,61,63,69,83,0,0,0,0
0,0,0,69,58,46,43,45,47,48,47,53,61,75,93,79,55,57,55,59,62,62,60,68,82,0,0,0,0
0,0,0,67,60,45,44,47,46,46,48,51,57,72,91,83,58,56,54,58,56,60,60,64,81,82,0,0,0
0,0,0,68,61,45,44,46,45,46,47,50,54,70,92,86,59,55,55,57,56,58,58,63,78,81,0,0,0
0,0,0,70,62,45,43,46,45,47,47,50,51,66,92,89,61,54,55,55,56,56,57,64,75,80,0,0,0
0,0,0,72,64,46,43,46,46,48,48,50,49,62,91,91,63,53,55,53,57,55,56,65,71,79,0,0,0
0,0,0,74,67,48,44,46,46,47,47,49,47,59,87,92,66,51,54,52,56,52,54,63,68,78,0,0,0
0,0,0,0,69,51,46,46,45,46,46,48,47,58,83,92,70,51,52,52,55,51,53,61,66,77,0,0,0
0,0,0,0,71,54,48,45,44,45,47,47,49,59,80,92,74,51,51,52,54,50,54,60,65,76,81,0,0
0,0,0,0,72,55,48,45,43,45,47,47,49,59,78,92,76,52,50,52,53,51,54,59,64,74,82,0,0
0,0,0,0,71,63,45,44,43,44,47,48,49,55,75,92,80,53,50,51,53,53,55,57,59,70,83,0,0
0,0,0,0,73,65,44,43,43,43,43,44,49,56,71,89,83,59,50,49,51,53,54,53,55,66,84,0,0
0,0,0,0,73,66,43,43,45,44,45,47,46,52,73,90,82,64,51,51,53,53,54,53,54,62,84,0,0
0,0,0,0,74,65,42,41,43,41,42,43,49,55,63,80,83,68,50,49,51,51,51,52,53,61,82,0,0
0,0,0,0,72,64,43,43,43,42,43,46,45,50,65,77,75,68,49,47,49,51,52,52,53,62,79,0,0
0,0,0,0,0,59,42,41,38,38,42,41,46,48,47,53,58,52,48,46,47,49,51,52,52,60,76,87,0
0,0,0,0,0,59,46,46,41,42,42,42,42,44,47,49,49,48,49,48,48,48,51,53,51,58,75,88,0
0,0,0,0,0,68,64,68,66,69,70,68,70,70,64,62,64,63,62,58,57,57,61,60,58,65,75,88,0
0,0,0,0,0,139,94,77,75,75,75,76,77,78,79,79,79,80,81,86,85,84,87,86,82,80,82,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
