0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,171,170,177,167,157,152,151,149,148,141,140,145,146,147,144,143,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,176,179,179,172,163,149,133,128,131,128,131,135,134,128,125,125,130,138,139,138,138,142,146,143,141,145,148,147,152,153,155,160,158,146,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,181,185,178,150,122,116,107,96,99,103,101,107,103,101,103,104,105,109,110,113,110,111,115,119,118,118,122,125,120,122,128,128,126,123,118,114,112,120,127,126,132,141,142,142,103,96,117,148,163,160,151,139,116,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,188,188,160,112,54,50,47,44,51,52,50,55,42,42,43,47,48,48,51,50,52,56,57,56,58,62,62,61,61,57,60,62,60,61,65,70,72,76,83,87,96,104,101,102,115,104,103,105,111,112,110,110,112,122,132,141,148,153,154,158,159,153,151,149,143,141,130,111,119,123,133,152,179,189,0,0
0,0,0,199,179,130,85,50,50,51,55,58,61,61,66,60,59,61,59,58,59,57,56,56,58,54,49,52,56,55,54,51,54,55,51,52,60,66,69,72,72,66,71,77,74,79,86,86,82,82,77,76,82,84,87,90,97,107,117,116,111,108,109,101,104,104,101,95,98,96,91,96,104,113,127,146,159,157,150
0,0,0,204,165,103,68,64,69,73,77,70,66,66,65,66,69,72,76,75,72,69,63,64,66,65,64,64,64,62,61,62,63,64,64,64,63,65,73,62,54,56,68,65,61,69,64,41,44,53,53,51,56,60,58,50,49,50,51,48,44,47,53,45,54,60,59,58,64,67,73,74,84,91,96,111,134,145,143
0,0,0,196,150,90,64,59,61,66,67,61,58,68,70,70,66,66,66,66,64,62,62,64,67,68,66,64,65,68,69,71,70,65,60,58,57,61,66,63,56,54,58,61,57,56,63,59,58,59,59,60,61,63,64,59,58,55,52,51,48,49,57,63,70,69,64,63,62,59,64,79,87,87,79,83,105,130,139
0,0,0,192,139,84,62,57,65,68,69,65,63,65,67,65,61,64,67,68,65,62,63,65,68,70,68,65,66,64,67,70,70,67,61,58,58,62,61,61,61,58,62,65,66,64,65,62,57,58,61,63,64,61,63,61,58,58,60,57,56,59,60,60,57,55,59,63,62,56,58,56,61,65,63,59,69,91,0
0,0,0,183,130,79,59,63,67,66,69,68,66,65,63,64,59,63,69,69,64,60,63,64,65,66,65,63,63,61,64,63,66,66,60,62,67,66,64,59,55,58,61,64,70,71,69,66,61,59,63,68,69,67,68,63,61,62,62,62,62,61,62,62,60,58,60,63,63,58,58,56,59,62,59,54,59,80,0
